index,DateTime,doy,nd_id,erg_tot
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,9981547.92937146
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,9411402.006010821
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,10682734.768540297
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,11250016.784397544
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,10363246.143138323
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,7600256.1709731445
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,7095818.6530089835
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,7743206.497448442
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,7952054.824577794
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,8363332.316592587
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,7396982.484372779
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,7316851.473724242
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,7308725.929919113
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,7776914.771782095
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,7680862.764813044
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,9197710.6012146
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,9738902.188879695
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,10823628.29764929
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,10254106.777553482
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,10248495.426020205
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,9567564.41130749
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,12243794.06649557
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,9740640.252986267
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,7618735.50646846
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,7939856.456039256
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,9968188.572314208
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,9604487.758750414
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,9100190.143157577
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,7625162.583391699
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,6475191.871269515
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,2463431.541313445
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,7818927.0617332
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,8571495.825742316
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,6369828.287280186
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,7361008.799576012
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,7499631.826734411
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,7316647.384099956
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,9783335.084830705
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,10850026.845749589
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,10483667.311155863
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,9883851.541078366
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,10151505.081525786
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,10248982.777462073
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,10321280.001499696
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,10097228.92113034
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,10585349.816946907
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,11237387.514666852
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,9747551.490576146
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,10092576.37996074
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,9293611.6704699
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,9939151.373555427
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,10006114.069823459
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,10396148.221222166
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,10446840.522170046
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,11791156.423388664
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,11871828.103840655
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,12012973.466944182
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,11699302.936444346
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,12038823.768157085
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,11782780.716152828
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,11192426.56109449
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,10477770.442448048
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,10033063.250080548
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,9601764.292022508
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,8965185.671854636
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,8250898.287463773
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,9228778.169469511
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,9868730.843805464
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,9733583.459323373
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,10334280.131539343
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,9044850.381810898
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,7313729.433266103
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,9073243.866217664
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,9875102.297490925
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,9809567.894272106
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,8826092.468195666
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,8351850.5563196605
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,8426203.648330914
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,9073176.070357138
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,8935267.375560554
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,7643755.125103735
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,6573648.539792266
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,6622855.781661891
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,8698782.54364681
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,8998172.085775988
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,8305035.197640172
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,7401481.325402213
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,6016884.774971875
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,5169321.048063042
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,5098619.195046491
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,5783649.957894985
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,6671540.3045743015
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,7088350.485069841
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,7414836.680163745
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,7672013.672845114
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,5403567.86988652
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,4071888.1283887746
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,3422929.2253918475
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,3936146.591722478
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,4552193.181001506
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,6612219.233669345
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,7946461.659598386
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,5283213.73164367
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,4092461.8680462614
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,6045854.735632838
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,7595573.708960699
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,6250765.350845529
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,5500856.086193885
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,5147900.312024872
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,5137154.019815653
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,4123734.361447086
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,7542311.352553685
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,7638293.814195668
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,6722221.926456567
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,7602966.242713623
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,8124281.057046588
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,7669171.052738439
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,6587999.174330473
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,4963719.869214985
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,3071140.5835859
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,586277.0668210101
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,3182319.0680321273
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,1527658.4984945944
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,597991.9049446528
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,817965.87010946
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,112660.21918791416
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,849255.1243896688
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,3777104.912516048
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,5263600.835540066
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,4323584.453449898
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,2959110.9166578627
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,1638446.6294058198
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,162486.38313596568
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,2558640.164053673
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,979057.4943692224
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,1355050.1750495927
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,736352.8849598828
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,777077.5666212419
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,5621594.397854556
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,4450536.811694191
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,2898320.5956643284
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,4127345.5296744574
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,1309386.4535843348
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,212543.74705307937
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,49549.51289212217
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,19087.86606342079
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,1011502.673578702
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,1197737.3890991681
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,458620.21702761366
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,302688.78131298674
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,92638.38490861547
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,2631.4141972832517
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,2214.561511529002
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,645.7437892757745
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,9089.932386498365
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,6177105.721168935
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,1659707.4743640765
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,284903.33585252386
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,16869.324682546652
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,2695033.632820634
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,5715218.597395072
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,5976549.251257969
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,3918816.2702838224
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,2724815.3952339203
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,699574.8268544781
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,916022.0377629376
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,3947539.0490537444
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,2635849.7994451215
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,272041.0736365768
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,12905.45803691073
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,117546.89757834339
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,53922.74364064304
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,3314.8748827245718
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,1697.3438935953816
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,45.33167730430638
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,8.218501431104283
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,12.258454551830633
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,45.66209167781302
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,2079.2750667321848
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,807059.1635460852
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,30305.34562986536
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,839.3228968125089
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,1434.9370684661797
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,1109.6557738159788
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,19743.905471443995
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,31479.363943433516
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,53281.03372216661
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,28773.376003593057
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,45465.82865696
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,138446.48681451468
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,1309321.1253895406
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,384221.5611624767
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,4262.205248322018
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,1036040.8069584442
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,56861.78167884915
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,3161.174103805422
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,1014.5918844995384
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,1525.094276952319
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,382.0843136350013
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,55.227101513194576
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,456.06714744776514
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,5516.258421840144
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,681.5705446999264
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,100.8094279318964
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,3131.6702669584556
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,65797.77187690983
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,531.3166445677836
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,5259.354448815396
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,108001.93434360936
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,107845.67333865589
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,2240.5692765941803
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,14238.4835692945
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,410.8333498334343
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,168.84037758452462
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,6748.3909965348585
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,177894.9411746345
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,344234.5360720268
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,78359.9415778292
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,129204.69974737616
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,786263.866790205
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,40042.504132646165
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,7878.366980840115
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,2378.1056843447273
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,15912.99209041757
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,20985.808625773687
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,54391.93484943917
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,886.3116956452577
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,82.81253827385422
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,981.3098865240984
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,57643.637705253954
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,249211.98511415508
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,187365.86604946523
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,2533674.730120927
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,2969378.0658759777
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,2393520.691651596
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,1432196.7513617787
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,847206.0656775085
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,2352844.3457244034
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,369718.9254230526
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,72062.15899536491
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,41547.026536618665
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,311831.78951701487
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,824970.655344289
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,15908.64084907455
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,1374554.7395701916
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,3288389.608880736
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,2258479.2119339025
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,1771886.1734911061
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,2425477.8581767334
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,2297221.2506526955
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,5240078.427047964
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,3494568.817378222
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,3026791.4323702124
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,2750925.2737280047
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,2846854.5923306574
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,3822165.3845305643
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,3922252.3749846676
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,4834512.31246253
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,4500401.9920666935
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,3204217.3814894734
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,884026.8226806517
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,2463454.7977033295
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,185485.11642658315
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,227005.88103141246
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,2150748.289051182
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,3678738.352021597
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,3559017.0938493274
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,4743673.956273686
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,4352795.740656133
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,3940252.9249493857
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,5408664.236631169
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,6751230.2368972255
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,7931990.256900469
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,7785754.968633591
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,7409776.081834143
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,6685419.415136471
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,6335893.522577674
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,6512809.535200747
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,6889707.891904669
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,5992857.363089735
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,4813676.73637574
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,3631584.1027741428
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,3731240.18156587
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,4789331.77020387
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,5022024.939527293
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,3869293.860060091
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,4927883.772115637
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,4425458.299487192
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,5175770.668597154
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,5099193.230011418
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,6060843.717182424
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,5612975.228025726
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,4021094.2903244426
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,4070258.9528421266
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,2637232.3250113297
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,1678831.8700514599
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,2117906.2646233053
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,1157930.2777464574
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,3570523.104390539
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,5037152.833895706
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,5933755.078372
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,5242785.713139377
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,4754412.027451779
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,2943988.4903730177
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,3638410.460626001
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,4178104.2504004263
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,2280157.0535617988
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,2707781.458781127
