index,DateTime,doy,nd_id,erg_tot
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,8693851.594033478
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,9922382.670649068
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,10455425.990758434
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,9629219.573129032
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,7035680.514923601
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,6566310.477118908
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,7181502.120708881
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,7403413.832089063
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,7766884.2250037035
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,6813565.485678656
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,6739363.250470885
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,6736472.610265979
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,7181264.606831675
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,7099694.695062559
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,8540010.027512504
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,9093244.20978649
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,10104534.70897513
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,9562726.412963197
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,9483796.014150102
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,8851940.185664887
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,10384690.89007807
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,8369759.2337279795
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,6514050.114547993
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,6708341.803551294
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,8507696.35601142
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,8280973.7303798925
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,7778500.210803017
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,6465455.019249247
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,5514878.7542586485
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,2006967.8225732779
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,6608023.3131192615
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,7248703.934959738
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,5410647.951898442
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,6209313.207676321
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,6347901.1588177895
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,6251684.033006041
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,8289087.387234543
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,9182014.759413175
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,8841611.887057737
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,8368245.076226658
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,8543496.808706323
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,8648137.474948416
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,8706005.012083132
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,8519899.507336874
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,8907540.307218682
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,9462169.643365733
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,8232703.045996065
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,8494439.103857353
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,7865589.938975165
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,8372828.479872858
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,8426735.698627623
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,8756436.564054733
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,8801703.47965953
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,9921386.834806934
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,9990166.566437593
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,10107211.670360371
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,9837739.18024506
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,10156656.526186677
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,9950640.81161354
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,9467122.220328147
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,8849982.473234355
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,8581836.292780558
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,8300788.268674231
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,7705580.093107083
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,7010600.080004817
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,7820029.958230116
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,8405130.31464997
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,8290068.455280911
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,8745376.618233869
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,7647038.5395505205
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,6192882.0928023225
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,7676912.244756502
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,8336092.696711946
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,8270446.55405374
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,7416355.186428837
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,7009679.871970515
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,7075695.928641701
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,7676429.211153365
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,7537936.569041008
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,6454923.260224011
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,5531558.954497967
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,5565415.658759144
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,7303383.060382359
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,7520297.340213744
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,6950765.026003524
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,6268668.175185072
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,5101625.9644021485
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,4365774.402847358
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,4322428.727745496
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,4857993.361004119
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,5612849.806625361
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,5964485.173575058
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,6233455.940874759
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,6463891.192917615
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,4584521.438834607
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,3456468.304030098
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,2872503.215052924
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,3309309.348811844
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,3854492.5832180763
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,5604414.175914576
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,6670926.713356622
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,4455614.128447075
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,3491256.5686458563
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,5138255.167480986
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,6398331.427580624
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,5246713.4287427245
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,4666825.676158664
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,4367252.967753764
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,4295224.158107406
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,3482259.737286008
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,6324104.200728063
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,6482318.323171601
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,5693367.8007972
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,6414001.123103192
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,6801528.432586431
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,6437598.9268025765
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,5513406.709677152
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,4185372.002002391
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,2607357.3221270433
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,461946.76450954314
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,2582265.2787731173
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,1183631.1984201767
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,404238.9876035453
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,604677.9277819605
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,72719.7944735452
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,655039.5559925489
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,3162242.3758996157
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,4345140.989558047
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,3564560.362175315
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,2472909.910485426
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,1276692.3209433989
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,100874.45655317235
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,2099895.04128192
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,799324.6640576986
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,980342.610812474
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,493401.9656860446
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,535218.5924217028
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,4701545.523261203
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,3727731.4976740107
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,2412123.4568642713
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,3508691.713898904
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,956878.0883546749
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,137236.00602835038
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,26329.061587028555
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,9977.658726832587
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,708905.6195033255
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,902860.382986137
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,340360.9834462517
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,213410.6174361339
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,68865.8026598557
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,2051.5371873005633
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,1780.7056227411504
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,496.5607209301766
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,7200.386099152445
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,5187839.268246218
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,1195473.5306517852
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,199366.30345564295
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,13815.501568351094
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,2085799.3300489949
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,4736594.768816946
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,4980446.561275607
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,3240261.2831674814
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,2111448.9474571995
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,468890.7766861822
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,599813.6688066589
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,3284640.8972868463
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,2187627.1988750366
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,189430.58589301942
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,5716.540439897608
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,94736.24780090792
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,26239.243799486543
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,2390.760787317454
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,1487.9703869109437
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,0
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,0
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,0
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,0
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,1752.1181404943566
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,546580.7938465902
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,15717.66281905928
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,705.947780718176
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,903.9524408190435
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,728.014304283869
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,10127.569606743995
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,15387.168332956751
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,28243.907275081987
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,13941.90310227075
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,23217.363115917513
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,85591.63066851046
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,984832.2485278788
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,252437.05707653746
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,2817.11905689671
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,718814.4006715639
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,36924.30118382877
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,2193.8389229289505
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,945.3019156426494
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,1363.560616733776
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,356.2129970331817
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,13.018391278736821
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,348.63323923040605
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,3001.83309401904
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,668.8494020232723
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,28.392835578902513
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,1671.313904980677
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,50531.54053017358
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,347.72329553301444
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,1944.3159412380905
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,88020.02184450568
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,74939.51342440392
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,1521.7716589731451
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,7305.169638999945
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,341.73299659983434
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,19.668626836575633
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,2673.480205344934
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,120157.53163441665
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,229609.1842383156
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,44487.18010921749
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,76133.45510162349
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,506734.7792461572
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,21204.679995088136
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,4613.059659639817
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,1889.7012535074798
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,7435.308907171859
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,12140.852442589585
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,31930.02056457496
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,774.8485657876429
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,0
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,659.2175290996097
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,30469.76141519182
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,149353.2591727423
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,139774.86510305112
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,1911708.5902776949
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,2393992.3545208173
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,1961174.3304521583
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,1035740.0411757932
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,583413.1966988725
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,1829505.198663438
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,267335.0906007691
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,38691.874519330486
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,20436.45910926809
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,232436.67870453515
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,568424.4514029125
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,8084.657544392047
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,988747.8142155228
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,2687358.4075389677
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,1732437.3683694731
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,1309375.6962716049
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,1992950.2179259919
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,1768574.3556610085
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,4398376.39138748
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,2929014.150542301
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,2547374.91888544
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,2182898.1526272967
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,2144598.137811869
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,3143832.2748506325
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,3203390.8642072636
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,4042306.6931379405
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,3776286.299679979
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,2711829.156174631
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,632690.1643672403
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,1945845.6232590834
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,112932.904417809
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,125600.6330183642
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,1580908.89102507
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,3064507.3645896916
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,2941563.5840576384
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,4019829.9873348223
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,3636478.277099641
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,3347295.7460162127
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,4624828.371630201
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,5699036.971544523
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,6696694.746528395
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,6577530.468324697
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,6291420.635470714
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,5679875.82162326
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,5346663.04814368
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,5468938.842072357
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,5780526.307025809
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,5064293.241212608
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,4083250.583546921
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,3123441.281677105
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,3166927.8912575226
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,4091820.5730788424
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,4295763.327668989
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,3335201.8156114114
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,4135887.220805295
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,3752503.557730662
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,4410198.033145239
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,4386094.9967140835
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,5219624.533698218
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,4949509.815892525
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,3547265.621198325
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,3511211.9869421334
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,2270239.6547626033
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,1392563.9322496285
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,1879420.589419011
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,972743.6118830948
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,3091384.110985037
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,4385412.821776926
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,5155261.246101471
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,4554795.384016597
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,4031597.531752761
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,2518105.794937965
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,3190459.759020067
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,3550673.285687746
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,1758341.165893517
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,2110077.9997422155
688,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_1,3429471.2225154615
689,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_1,7461541.033638096
