index,DateTime,doy,nd_id,erg_tot
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,14171888.09124489
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,13362262.67832731
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,15172256.489584431
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,15967279.579616029
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,14705111.979135495
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,10777219.298939126
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,10072067.877999812
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,10984090.148763599
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,11279801.90002935
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,11861266.2290077
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,10483635.99063298
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,10382433.689082647
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,10368912.123879543
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,11027397.170076024
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,10893843.022067215
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,13052504.667250497
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,13819914.907426575
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,15360754.724879438
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,14549866.997776512
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,14539758.238512047
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,13574701.324856441
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,17797918.535501484
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,14174600.435832417
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,11082143.627067333
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,11527583.73954184
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,14490465.47660986
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,13975485.875748461
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,13234950.272328665
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,11087254.073707182
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,9410570.054734107
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,3550258.6362126335
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,11354005.395306071
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,12464204.593485098
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,9283996.889996972
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,10697942.04221768
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,10907916.948051115
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,10647918.081917273
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,14218449.435530705
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,15761410.268643059
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,15232960.667010235
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,14359316.897198087
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,14750240.69707494
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,14890335.716965357
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,14989314.63981668
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,14665812.143965902
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,15377223.328802908
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,16335233.137447607
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,14160875.416221067
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,14665007.127587005
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,13502847.344518676
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,14440521.569365505
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,14537547.67709951
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,15103718.65719743
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,15176382.897083594
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,17134128.408440456
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,17243483.251810312
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,17448047.498715058
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,16991046.694604345
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,17486821.221331127
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,17118910.03406512
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,16262127.407975908
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,15225390.650496356
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,14585822.132144043
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,13968543.484651921
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,13043920.880331695
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,11999384.049497314
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,13407225.371215262
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,14342010.89048189
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,14145070.107378498
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,15012186.44072262
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,13143814.631531226
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,10644507.201232158
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,13191465.260408888
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,14345877.137387207
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,14263368.047926802
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,12824525.561706502
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,12132682.511813419
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,12241767.738371862
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,13189041.642419228
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,12984630.30389493
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,11119138.464377347
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,9554180.488816494
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,9622208.384426283
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,12636064.23399228
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,13067528.41725114
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,12064252.264622513
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,10759696.237655148
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,8754507.836253416
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,7518697.700319571
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,7415262.383920856
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,8397552.854098238
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,9690987.987803075
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,10294538.113157518
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,10768496.049318746
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,11147195.39556415
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,7875496.647170062
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,5933652.702150319
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,4979632.3148183115
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,5722875.078526049
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,6613663.29241197
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,9610398.783633096
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,11535835.417465406
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,7673980.686206818
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,5956968.066419282
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,8786527.770000968
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,11029266.868680406
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,9079393.851300212
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,7994210.717400535
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,7478238.080361454
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,7460908.589995768
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,5983517.033739053
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,10954088.824030094
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,11092575.945393493
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,9763748.40460432
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,11042913.462910935
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,11800826.31508722
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,11138865.038464477
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,9566663.87622695
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,7214242.036285247
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,4467875.740427201
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,856759.2043257859
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,4606055.037746619
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,2201923.9500440345
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,849791.3639588492
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,1188687.603457086
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,164067.24327179225
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,1248046.405066313
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,5476896.219210208
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,7634392.8383543035
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,6276197.37496822
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,4296621.963312071
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,2374009.5904040583
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,227559.6067450703
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,3703976.6680986197
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,1416073.5636208304
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,1945638.1197851247
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,1064464.991161976
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,1116743.2626137093
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,8161399.854451714
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,6467852.315516896
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,4206015.017324457
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,6001611.109074903
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,1876820.4139141594
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,308696.6889590708
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,69110.02812274832
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,26927.205218588882
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,1436918.2833608165
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,1718599.7816564282
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,661870.6487749196
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,421009.9178915718
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,132507.74535027074
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,3448.9008467695267
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,2822.4951948824423
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,767.2407205644357
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,12212.185874919996
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,8972804.793649806
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,2385092.8262073533
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,405280.74153664254
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,22175.935520960433
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,3880172.6076758225
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,8296038.250448849
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,8682490.360573428
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,5696007.36503274
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,3948428.531302309
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,1001229.037020401
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,1303345.0000440741
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,5716019.6084609525
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,3825411.5522285528
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,385257.6956400299
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,17519.2452802193
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,166164.48016876864
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,77990.24484185211
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,4217.278512813675
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,2132.4916655927136
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,56.45640987862944
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,17.121877981467257
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,25.538446982980485
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,45.662091677813024
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,2702.9113734497228
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,1139134.0324829277
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,40573.872655801024
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,1136.0392128398476
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,1997.7950696872292
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,1365.7057790996198
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,27086.65777084023
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,43508.884719711896
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,73656.38901459375
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,40211.614276076594
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,62212.61046419572
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,188816.0420865438
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,1895763.7383161145
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,543479.7175919348
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,5677.708385627135
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,1478929.6007489015
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,80738.33365829109
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,3972.2650364717974
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,1311.6107346551646
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,2013.4998348185575
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,563.0647214299846
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,66.16481721560153
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,631.7319749306972
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,7630.857515368387
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,852.694495072103
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,129.09156168485237
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,3927.1139382696165
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,93538.10810221558
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,696.8055958144048
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,7363.5202630584035
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,150335.67188319212
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,153284.23824106125
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,3012.4346851391956
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,18793.18528228082
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,618.4921921213307
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,255.7004772908436
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,9950.29152772263
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,257365.62144227818
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,494642.62105558196
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,110403.29723545442
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,184746.57034651487
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,1118637.7154067755
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,54637.67810396231
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,11469.673811100087
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,3082.929612616862
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,22255.194609481612
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,28599.81380862622
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,76610.85669569978
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,1142.0669680228934
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,110.58570222655092
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,1303.261553642146
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,77339.16226852428
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,346063.5788384997
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,266387.8234564259
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,3658022.9063455993
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,4294761.676056794
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,3466713.0603789273
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,2065512.643382832
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,1209854.0362827813
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,3392207.734834214
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,524695.7982915471
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,104841.40668214217
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,59751.97838032711
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,443517.8329729894
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,1182835.108106502
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,20743.51355182572
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,1978284.6029879693
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,4758022.94394983
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,3253425.671506075
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,2559395.3254067763
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,3514949.5768707143
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,3304207.740389029
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,7610732.097826658
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,5075345.564374538
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,4399700.714517795
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,3972617.4071760853
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,4099379.8810996967
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,5550210.075178897
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,5694488.698695065
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,7023529.2364666555
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,6537874.274394304
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,4667162.939954904
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,1283896.0794883405
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,3569516.8809155775
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,265288.2872394252
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,328945.37528639357
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,3095744.818237728
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,5328378.503877058
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,5152373.465444943
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,6889489.55513261
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,6315805.335872514
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,5717392.404951231
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,7854733.01686386
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,9800239.08297966
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,11519128.807331888
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,11307412.446989395
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,10764334.669845887
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,9713344.245454108
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,9201186.09565471
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,9457862.091014147
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,10013009.954265147
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,8709600.95785557
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,6994641.400573064
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,5287237.241835572
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,5426000.129680731
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,6960161.769730659
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,7304218.274991841
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,5629759.534978203
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,7158656.964619665
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,6433071.588295151
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,7525918.17684073
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,7419332.973619351
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,8808510.666524755
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,8187438.548084982
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,5865097.184452967
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,5925819.1686578505
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,3846530.87990886
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,2463636.4826757237
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,3107539.7275734213
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,1706789.219377306
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,5196617.627780301
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,7329974.81332424
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,8635432.748328257
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,7630032.023945488
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,6903169.313600553
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,4279684.714370451
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,5309823.441245376
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,6068375.660981275
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,3301985.4421119867
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,3915541.2531855176
