index,DateTime,doy,nd_id,erg_tot
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,11214559.86408769
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,12802028.350826863
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,13491609.004229805
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,12424669.832789583
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,9070777.285349391
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,8468665.122447874
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,9261549.009327902
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,9553945.355733275
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,10020659.226903658
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,8784054.471612008
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,8689850.72831011
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,8684889.175509099
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,9260118.885803582
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,9153786.661038777
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,11018351.921581393
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,11737089.86302604
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,13038608.577116685
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,12343381.072479919
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,12236199.143910661
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,11415748.218535477
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,13682680.212544547
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,11028385.122592116
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,8577459.76958204
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,8840829.90882629
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,11214921.084320791
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,10919800.554082328
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,10247336.623006318
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,8511502.073299592
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,7259486.307644678
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,2630752.932898468
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,8703430.555438776
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,9542265.041945796
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,7123740.125905148
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,8172063.643180132
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,8367013.324689078
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,8237575.384638348
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,10916021.603406202
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,12093481.515299099
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,11641468.591104189
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,11021898.440659566
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,11246247.91934855
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,11390901.563440025
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,11467772.11351594
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,11221697.58128561
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,11730681.667531878
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,12454679.557303546
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,10842723.008373668
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,11184612.018572934
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,10361270.632597746
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,11023749.482398987
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,11095606.78712048
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,11527197.2331391
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,11587969.756506156
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,13059773.679135935
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,13156844.33533589
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,13309933.70891032
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,12956183.024494894
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,13382789.201089492
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,13111762.568681624
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,12472473.615015026
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,11658588.905116027
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,11313251.968093643
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,10946051.468806533
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,10160121.193983668
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,9236150.784223069
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,10304534.862120077
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,11080705.35990451
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,10928518.10142425
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,11525450.32835827
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,10075131.346285291
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,8156506.151214204
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,10110627.43439692
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,10979630.913341312
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,10885136.629472813
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,9761977.287013197
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,9226256.302721327
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,9318482.93475261
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,10107966.135927282
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,9926833.522933317
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,8494492.19921003
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,7277491.020226416
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,7326692.346564369
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,9613152.132850504
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,9898107.17382948
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,9151641.904326282
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,8259072.387953901
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,6717399.525003163
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,5748509.935491652
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,5692256.217158269
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,6395226.890496011
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,7390476.421585684
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,7857092.318188345
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,8210482.592781985
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,8514045.345433505
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,6029313.220920289
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,4548978.648175393
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,3781812.9992234856
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,4352846.496667161
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,5077389.1962366775
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,7378678.724468041
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,8789913.456308499
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,5869533.656202245
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,4597845.869461138
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,6773201.642895359
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,8427562.314156098
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,6901584.009656304
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,6148653.228041824
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,5748816.428679324
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,5648349.05747346
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,4587883.032261474
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,8320639.588323826
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,8534469.294111433
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,7505501.533479874
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,8446604.770267822
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,8954977.287953781
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,8476315.965823306
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,7262791.992435274
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,5512816.7498494815
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,3434692.5220352006
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,606087.6061035717
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,3395019.9932143134
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,1560991.622515596
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,534592.8172926169
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,788925.5786006275
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,93960.57280636586
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,846852.38128498
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,4169057.7341658524
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,5719017.218706156
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,4687049.480245226
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,3254892.5567407077
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,1676390.4282719004
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,127282.86136976029
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,2768453.8695545592
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,1059885.2618399602
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,1280716.3739019835
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,640890.954928176
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,700235.9039443271
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,6189007.949914225
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,4906312.164768785
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,3175834.8749729777
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,4614357.276356141
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,1255044.8405150557
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,173534.20353323096
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,33449.73249025847
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,12410.364868310337
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,936349.0729004878
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,1183918.057222235
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,444903.0887606306
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,284831.1435858883
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,89455.76552111887
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,2644.193352320698
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,2294.140272091715
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,563.2887709587383
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,9473.107028811266
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,6826630.468574557
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,1561907.3459717918
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,262254.8953910863
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,18332.421031092606
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,2752019.1224306487
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,6227976.555848221
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,6546617.363025127
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,4252664.93312157
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,2757989.5329219094
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,608993.0168612611
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,791275.9611849617
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,4326899.225414325
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,2879862.2490077303
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,248128.12126972873
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,7341.30689458833
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,125978.11064307069
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,32792.72777418962
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,3100.603735804822
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,1882.8872556407157
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,0
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,0
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,0
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,0
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,2100.5091364363943
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,731401.2859333614
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,19809.457130374423
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,826.1991347451234
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,966.883507895139
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,778.0969509372401
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,12656.068756313322
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,19428.680022835957
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,35408.59521030956
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,17674.795984087166
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,29833.416904595568
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,112163.1821929768
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,1282406.9061284023
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,325581.15343512903
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,3487.6656894276634
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,947971.864559106
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,46954.43127994051
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,2894.395292175419
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,1283.6238577430202
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,1620.0380978829614
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,465.20360012363636
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,27.121648497368373
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,531.1096771708782
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,4020.903737900543
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,834.7355605214613
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,59.15174078938024
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,2622.2937681508392
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,65244.58858989191
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,609.0811514418532
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,3000.3298430510044
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,121938.44722942203
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,95757.7853941766
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,1846.7954531983203
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,9313.626873235291
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,513.5974981380188
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,19.668626836575637
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,3058.2853035728085
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,150639.93123979078
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,295932.9008691485
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,56438.216324989866
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,95576.69950580825
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,661656.034343716
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,26755.85430902002
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,5901.958168829525
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,2393.449585994959
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,8737.86191535007
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,14564.197872242867
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,40623.561447149885
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,920.949235191167
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,0
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,689.3253535277966
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,40146.86603456894
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,191237.4251945578
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,180782.92269256906
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,2490223.951032745
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,3144345.8321014824
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,2581542.1794424127
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,1355470.1875650263
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,768587.6201539601
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,2402485.0720010865
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,350059.29937387916
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,48356.694213719304
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,25189.68815122887
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,296262.02468784706
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,735858.227444418
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,10951.239222474964
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,1295633.7865444408
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,3537493.3783496837
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,2270734.584937749
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,1711494.9290177713
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,2620657.4593142616
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,2325873.312605007
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,5783876.652745435
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,3851798.9844821775
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,3353326.2623063237
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,2875396.12725641
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,2813360.9336891435
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,4130179.8334770175
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,4203099.685622228
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,5320017.775616622
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,4969137.528480993
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,3562320.115910127
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,822269.2733392362
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,2549796.7181112897
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,145340.40317162607
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,157426.66254494427
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,2063771.4206765762
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,4036085.4660713477
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,3882343.074080374
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,5295374.188000664
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,4791153.794879328
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,4414343.510839873
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,6097099.030390234
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,7505953.985461326
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,8818713.203310309
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,8664573.038571844
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,8294155.768090111
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,7481720.499322892
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,7041891.349744785
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,7201784.781333054
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,7610065.794153753
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,6668920.220495214
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,5378269.637810226
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,4110008.5112844594
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,4166994.9227560186
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,5390047.7174117025
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,5657641.308982009
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,4389219.520093903
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,5439903.739041624
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,4939416.784170847
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,5807212.528655772
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,5776901.979801705
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,6887043.7681824295
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,6524995.490764652
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,4676602.526174859
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,4630400.90309988
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,2992335.3266639207
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,1817401.0487296544
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,2476260.6091379006
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,1279033.821406181
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,4075435.7784631806
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,5787675.281426076
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,6797592.881395359
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,6002169.4746813895
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,5311034.901149574
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,3308921.518453122
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,4210086.96153007
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,4677511.359204649
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,2295435.780927419
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,2765496.320488841
688,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_1,4519127.855109683
689,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_1,9823090.222481623
