index,DateTime,doy,nd_id,erg_tot
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,18301899.32823643
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,17246578.505269535
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,19588220.591876976
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,20618311.32245233
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,18988492.336689223
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,13906358.539646938
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,13000444.753646685
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,14177628.305605799
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,14568732.46892839
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,15316275.604341665
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,13526821.599805886
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,13398393.194664603
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,13379716.594177565
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,14231714.590462003
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,14059470.091203675
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,16852277.13346929
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,17853715.51443609
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,19837243.386098444
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,18795385.032290217
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,18770094.65911624
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,17518213.175452154
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,23368496.421095453
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,18612598.248065077
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,14543540.73235964
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,15139799.834627839
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,19032734.52064816
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,18361815.965906885
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,17374803.14139047
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,14543004.82843153
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,12345864.302076265
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,4640940.772153276
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,14903607.720255962
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,16351511.583130276
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,12174150.057925032
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,14031395.19088696
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,14321561.184190638
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,13979744.61743529
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,18660330.677376118
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,20687365.614649773
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,19988139.88166534
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,18847865.375005443
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,19353197.495804705
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,19545296.11934923
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,19677882.97094051
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,19251064.834075276
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,20181260.655216344
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,21430110.97900825
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,18586729.859640796
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,19242272.050417494
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,17723079.026049078
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,18948402.499208786
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,19074161.96938352
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,19816302.98234301
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,19913163.596577775
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,22478777.61542326
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,22631475.997842528
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,22900635.244512588
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,22302727.28478688
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,22962724.729796223
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,22479538.136503544
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,21351943.055524863
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,19987925.389331616
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,19160357.789494388
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,18354895.3395657
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,17137168.196440604
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,15756034.458628967
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,17607982.88809174
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,18837734.23730234
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,18580175.379236355
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,19715189.4222621
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,17253898.781851128
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,13967305.385536032
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,17314467.879136037
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,18830809.91270322
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,18711021.092750236
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,16822799.4413824
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,15917473.491599962
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,16064987.813631171
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,17308977.382655594
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,17041331.128038064
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,14583037.980179176
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,12528629.260297341
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,12622413.511131022
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,16577615.1592301
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,17143449.871518023
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,15830764.340675747
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,14124368.06442543
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,11486844.75698253
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,9863105.788976748
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,9730044.179181289
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,11021408.705840616
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,12720022.08637433
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,13513904.263535427
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,14135486.305311907
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,14632911.186553242
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,10326006.126232225
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,7779185.850954852
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,6530033.168535619
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,7503705.778597914
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,8680740.0348501
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,12609318.0755384
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,15144625.309797283
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,10073816.20894576
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,7816970.858984066
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,11534177.907104516
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,14477074.039121652
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,11905726.41816365
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,10493929.764195282
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,9810593.928636137
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,9779846.025177946
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,7853868.744128396
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,14366855.000354087
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,14556594.947006138
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,12824279.166370263
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,14494806.286861485
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,15484429.739639712
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,14620141.271396436
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,12559216.404000381
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,9470327.52968664
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,5863916.888432882
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,1116950.6828851858
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,6031078.953387841
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,2887259.6714179465
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,1115748.2803691258
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,1554359.860864603
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,211354.47086654487
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,1613135.9197918253
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,7189230.978582416
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,10012713.342458062
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,8223291.310129946
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,5636874.466514415
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,3109075.489335557
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,292841.25413835637
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,4867047.966301048
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,1869444.0835667006
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,2532755.6945239697
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,1376366.0377988922
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,1447567.3590381844
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,10704934.961436052
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,8483524.786005674
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,5517077.601464281
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,7868259.5627941005
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,2451437.0830042064
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,391818.32078311074
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,85751.9628817978
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,33112.97485936809
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,1882927.8860982973
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,2250519.303818421
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,861209.36591689
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,554521.3457399743
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,171148.07216763555
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,4239.405668421969
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,3482.348354555364
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,924.9937483610449
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,15843.907683388485
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,11768026.704917984
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,3110960.958672249
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,530186.2596405136
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,28306.060072147713
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,5090992.212300232
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,10873527.93566532
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,11378422.426189175
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,7455521.615320021
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,5150309.867301878
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,1300555.0210488557
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,1703782.6871614754
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,7500184.870013941
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,5020382.572384511
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,502444.2987233243
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,21872.60951473922
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,217740.6878439999
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,97821.759638329
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,5283.892875529877
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,2682.269793488252
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,56.45640987862944
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,17.121877981467257
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,25.53844698298048
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,45.66209167781302
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,3203.0817667130746
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,1510546.5476626798
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,51936.62365715736
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,1333.5704446946208
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,2286.1624643218265
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,1633.399155259638
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,34263.246230805154
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,54869.11116877167
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,92705.03619136164
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,50341.591550716985
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,80082.99929148718
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,249959.82378368615
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,2468541.5981832026
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,705611.790401463
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,7030.760645041762
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,1937370.0644905367
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,102449.58921974909
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,5175.161505229499
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,1747.7975993444709
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,2419.3544930618805
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,675.156910050353
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,80.26807443423309
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,905.2685352796128
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,9871.192468720741
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,1086.256615181099
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,159.85046689533007
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,5439.240698625389
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,119096.65587265254
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,1041.1645457103375
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,10052.726950092292
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,203301.1015577984
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,196691.28244715222
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,3768.887701734071
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,23539.23678323493
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,801.9895407912129
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,255.7004772908436
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,12162.890007148668
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,326201.79485629714
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,640176.8672679014
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,141067.36129963252
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,234253.53891029538
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,1456435.948962753
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,69917.9919747135
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,14270.200863976492
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,3735.674023590579
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,26771.83386097412
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,35567.51679533543
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,97253.02816660913
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,1357.1505695018834
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,129.50417682634728
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,1460.9469651062939
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,100234.3405565361
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,445548.35635047423
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,345536.2893081114
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,4759431.234811721
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,5626203.495287916
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,4548806.599579939
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,2694956.633602968
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,1585604.9333433372
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,4444991.014450439
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,679564.3917654613
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,132027.08927825707
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,74628.30307552403
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,571057.1346714286
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,1535922.1830024344
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,26571.320536911502
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,2582483.750238797
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,6238168.319478846
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,4254459.5338313375
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,3339944.20182624
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,4605999.73382422
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,4323900.181064665
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,9976545.072983567
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,6655880.140802969
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,5774611.98568901
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,5211085.157067169
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,5360522.244989516
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,7270753.001563076
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,7451619.362577821
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,9215604.72493219
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,8577231.990658356
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,6113428.353125528
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,1660115.1417693528
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,4666893.889477188
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,341249.1123244779
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,419032.51865454274
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,4037070.328786596
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,6990510.262531808
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,6770547.54287152
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,9045828.033912297
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,8294907.082739955
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,7514915.127902749
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,10317767.702861488
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,12862451.407231774
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,15118532.199255906
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,14843809.034908054
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,14137106.620339526
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,12750883.081715146
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,12080649.050337203
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,12415820.516844437
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,13139268.019317264
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,11429649.872296358
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,9180780.959027093
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,6931617.713956932
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,7114162.114637223
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,9136234.619912267
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,9586388.323085023
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,7389101.655988453
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,9386411.59712841
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,8439813.203351134
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,9876504.982309833
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,9738192.165710945
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,11575552.32509497
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,10753614.843763141
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,7704179.123939122
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,7782331.73914315
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,5049068.369242688
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,3203796.4378134343
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,4075248.8628440113
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,2230384.493149388
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,6823282.3533519525
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,9636871.675796261
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,11347213.00486649
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,10015861.68677188
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,9062963.737213379
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,5600295.786197627
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,6972588.406366098
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,7961162.757863259
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,4297594.15043114
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,5112129.231535204
688,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_1,7761940.675772544
