index,DateTime,doy,nd_id,erg_tot
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0,6511938.552623574
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0,6117527.918886657
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0,6979777.3767397
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0,7362953.461202071
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0,6784644.683602378
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0,4960189.615863618
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0,4620781.731244089
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0,5059232.068949325
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0,5218380.92275523
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0,5473659.246721158
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0,4806322.084375184
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0,4745652.165922092
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0,4743256.07086502
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0,5060872.463817954
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0,5002323.182494919
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0,6012991.069985665
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0,6404150.598229504
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0,7116566.255929141
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0,6738589.81028181
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0,6683665.222923534
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0,6238497.476886903
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1,7140204.089395002
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1,5746037.2363613825
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1,4473315.745101495
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1,4618623.431599702
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1,5848203.452929509
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1,5684815.797602705
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1,5344296.853705705
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1,4443109.216404587
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1,3790769.513089787
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1,1391572.0963050378
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1,4548992.792683376
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1,4980795.455269553
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,3707047.242743568
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,4269531.941031935
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,4359669.13503597
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,4289720.359182741
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,5700577.690559571
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,6318341.927536765
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,6083147.772284041
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,5758898.108052886
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,5877729.15254257
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,5950312.324304104
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,5992389.107274812
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,5863247.415454242
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,6129603.446154577
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,6504398.53051344
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,5664174.508589742
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,5843065.06272048
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,5411864.2580237435
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,5760329.5451616235
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,5798362.953395645
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,6024745.5936061805
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,6056342.3762293095
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,6824055.014509473
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,6876039.488437319
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,6956022.724253446
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,6770435.257727304
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,6988923.905737892
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,6844412.785412187
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,6510438.408252814
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,6086542.645406815
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,5901033.186791485
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,5702049.152442143
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,5290758.832986948
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,4815778.994785971
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,5380656.979610456
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,5782310.674143105
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,5702753.534845117
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,6018419.376716269
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,5261263.039906953
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,4250236.778132275
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,5274587.0318531925
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,5736014.000693266
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,5683142.658614529
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,5101801.849144831
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,4822317.488521252
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,4867441.381983091
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,5277275.14087472
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,5184261.980219681
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,4432940.903176964
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,3802652.1375569403
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,3828192.469203312
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,5025598.010795964
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,5176809.897352903
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,4782344.374346426
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,4309858.689366253
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,3503341.8318448733
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,2999428.653715391
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,2969066.7321382794
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,3344032.3413598696
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,3861594.005851136
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,4106017.205732588
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,4290383.891326016
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,4445583.1942206025
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,3138228.481892752
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,2366718.3607972423
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,1971988.6694462132
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,2273358.0145203667
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,2651252.7166358274
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,3853339.575788022
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,4594785.052371158
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,3066374.0911598173
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,2394630.0413633566
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,3533822.214754146
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,4404951.334950324
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,3610133.502730204
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,3208525.092051661
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,3003907.432734193
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,2955218.2821011264
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,2398157.476215809
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,4352203.309928321
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,4461386.278376212
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,3917237.692265163
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,4414112.65806959
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,4681378.435019039
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,4429678.637439507
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,3794550.670944774
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,2876659.0988721377
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,1789989.0184304188
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,312199.4726838171
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,1786539.5406371537
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,821119.7400894567
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,281413.02743694745
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,408103.97065784066
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,48968.794028875986
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,440236.97952335345
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,2180982.512010689
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,2998113.664616867
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,2455716.801102118
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,1702108.2874885427
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,878668.0685068922
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,69588.10015883265
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,1450532.7306745094
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,550729.9398595153
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,684263.7741323439
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,342208.32120899914
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,376178.62024443015
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,3238504.0345048206
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,2563132.1377982246
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,1661823.3517325895
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,2409373.543336677
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,674191.3529634457
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,94992.83830653281
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,20123.688354301546
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,6842.533079808242
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,506051.3852381366
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,631036.7360166155
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,237108.11785632654
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,155837.8350231266
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,47983.57243680935
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,1645.822304008834
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,1458.823920516028
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,411.31352909524855
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,5213.034829592139
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,3568068.3214343134
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,835280.8089268205
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,138743.77605350048
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,10841.516163692288
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,1453584.4609230321
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,3262578.0606154855
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,3426111.524810537
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,2226822.176360792
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,1456540.0328680952
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,326454.49556135945
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,425542.56392893847
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,2270041.8645491786
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,1505628.5058217766
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,134415.43291947342
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,4258.4653434470565
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,67377.66798476853
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,18722.512445650573
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,2026.5583276541722
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,1211.4069513724728
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,0
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,0
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,0
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,0
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,0
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,1435.621127263083
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,391783.7761475781
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,12217.249836844736
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,538.8829475640522
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,645.4091121566197
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,612.9512384590637
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,6912.6968791154
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,10985.87039866227
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,20569.39612850973
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,10004.347635781463
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,17215.429081658087
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,62729.59091707719
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,679465.3295417858
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,173856.5623754131
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,2084.120239823836
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,509985.1641294022
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,26356.30973211775
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,1792.5122987788404
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,749.8470329352133
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,1065.437925084457
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,238.50808838456163
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,13.018391278736821
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,0
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,0
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,0
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,0
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,0
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,0
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,0
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,0
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,254.93264504202145
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,2244.5979809426003
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,528.4374640014407
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,0
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,0
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,28.392835578902513
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,0
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,0
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,0
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,0
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,0
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,0
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,0
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,0
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,0
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,0
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,0
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,1426.939882008195
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,36358.92888967925
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,296.18437041134337
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,1485.339125033938
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,64103.99705645691
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,53173.157933468414
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,1186.2556370979412
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,5237.15471882643
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,252.92043065295601
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,0
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,0
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,0
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,0
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,0
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,0
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,0
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,19.66862683657563
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,0
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,0
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,0
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,1600.5744141006408
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,82398.47631359166
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,160729.60884132294
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,32499.18528662459
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,53887.94478106936
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,359227.0713030184
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,15567.177056045164
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,3287.606818474972
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,1503.3693487816395
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,5021.5610760143945
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,8708.086051556897
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,23267.58410215075
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,599.6230151538336
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,0
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,0
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,0
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,0
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,0
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,526.9624912833483
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,23018.842183600627
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,108736.64456596208
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,99244.09251079052
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,1327933.970947246
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,1658339.0163486798
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,1354282.9766998373
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,721780.6858521824
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,411571.6286819877
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,1270818.389222192
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,191376.5439367335
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,27186.424166350156
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,14041.266868778835
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,162078.21599956948
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,392701.23406222044
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,7188.344157520806
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,688501.0994297427
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,1859297.4951378703
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,1205685.0441108786
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,905939.9940554226
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,1375748.7563134215
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,1235383.83023817
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,3025850.56657622
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,2012902.5561564136
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,1748187.731041078
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,1514615.5100975025
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,1494838.2503712664
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,2163700.7653845297
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,2205975.6189351548
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,2780252.756950598
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,2597368.1277223583
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,1858733.7578089256
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,435668.9741547718
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,1343154.3798647434
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,81216.49105508556
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,86235.16647948191
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,1102376.8006346608
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,2116600.4347504117
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,2033892.3709365197
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,2765564.674996374
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,2505125.863946197
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,2305879.0777674695
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,3182667.4903144175
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,3924430.286563535
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,4608849.278709956
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,4526546.803986535
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,4328740.471764884
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,3907175.4221623694
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,3679208.362499045
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,3763338.2633325583
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,3974194.049962609
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,3481062.138824498
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,2807935.1161610256
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,2143566.173645474
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,2175659.009180579
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,2815875.7053913847
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,2952462.506511082
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,2288729.394238615
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,2844442.0058394116
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,2579518.974016312
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,3032275.6857420397
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,3014289.103714713
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,3592023.201090734
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,3390533.8287273194
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,2427637.0955778444
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,2408630.009946056
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,1551462.8309107495
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,944803.5678042403
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,1273679.3427035762
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,654971.1462619709
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,2120433.8933833125
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,3009501.022828091
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,3538660.8556102253
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,3127781.1276908848
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,2774367.814199151
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,1727225.0442705532
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,2179348.7260470022
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,2443331.4271194744
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,1213608.5802062259
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,1458917.0970487692
688,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_1,2372311.276476463
