hy,value,supply_pf_id
6348,0.29,37
6349,0.38,37
6350,0.47,37
6351,0.56,37
6352,0.61,37
6353,0.61,37
6354,0.58,37
6355,0.53,37
6356,0.48,37
6357,0.42,37
6358,0.36,37
6359,0.34,37
6360,0.39,37
6361,0.43,37
6362,0.47,37
6363,0.48,37
6364,0.46,37
6365,0.42,37
6366,0.36,37
6367,0.28,37
6368,0.21,37
6369,0.19,37
6370,0.2,37
6371,0.16,37
6372,0.09,37
6373,0.04,37
6374,0.03,37
6375,0.01,37
6376,0.02,37
6377,0.05,37
6378,0.1,37
6379,0.17,37
6380,0.29,37
6381,0.47,37
6382,0.62,37
6383,0.7,37
6384,0.79,37
6385,0.83,37
6386,0.84,37
6387,0.87,37
6388,0.89,37
6389,0.9,37
6390,0.88,37
6391,0.87,37
6392,0.87,37
6393,0.86,37
6394,0.85,37
6395,0.83,37
6396,0.81,37
6397,0.81,37
6398,0.8,37
6399,0.78,37
6400,0.73,37
6401,0.64,37
6402,0.53,37
6403,0.41,37
6404,0.34,37
6405,0.36,37
6406,0.42,37
6407,0.44,37
6408,0.43,37
6409,0.4,37
6410,0.37,37
6411,0.33,37
6412,0.28,37
6413,0.25,37
6414,0.21,37
6415,0.17,37
6416,0.12,37
6417,0.07,37
6418,0.02,37
6419,0,37
6420,0,37
6421,0.01,37
6422,0.09,37
6423,0.27,37
6424,0.36,37
6425,0.39,37
6426,0.4,37
6427,0.4,37
6428,0.38,37
6429,0.37,37
6430,0.4,37
6431,0.49,37
6432,0.61,37
6433,0.66,37
6434,0.68,37
6435,0.63,37
6436,0.56,37
6437,0.49,37
6438,0.43,37
6439,0.38,37
6440,0.29,37
6441,0.24,37
6442,0.23,37
6443,0.26,37
6444,0.3,37
6445,0.31,37
6446,0.28,37
6447,0.25,37
6448,0.23,37
6449,0.23,37
6450,0.26,37
6451,0.29,37
6452,0.33,37
6453,0.36,37
6454,0.4,37
6455,0.4,37
6456,0.41,37
6457,0.41,37
6458,0.4,37
6459,0.38,37
6460,0.32,37
6461,0.24,37
6462,0.16,37
6463,0.12,37
6464,0.09,37
6465,0.08,37
6466,0.08,37
6467,0.08,37
6468,0.08,37
6469,0.07,37
6470,0.05,37
6471,0.03,37
6472,0.02,37
6473,0.02,37
6474,0.01,37
6475,0.01,37
6476,0.01,37
6477,0.01,37
6478,0.02,37
6479,0.01,37
6480,0.01,37
6481,0.01,37
6482,0.01,37
6483,0.02,37
6484,0.02,37
6485,0.02,37
6486,0.02,37
6487,0.02,37
6488,0.01,37
6489,0,37
6490,0.01,37
6491,0.02,37
6492,0.06,37
6493,0.14,37
6494,0.21,37
6495,0.27,37
6496,0.34,37
6497,0.37,37
6498,0.34,37
6499,0.3,37
6500,0.26,37
6501,0.21,37
6502,0.14,37
6503,0.09,37
6504,0.06,37
6505,0.05,37
6506,0.04,37
6507,0.03,37
6508,0.02,37
6509,0.02,37
6510,0.02,37
6511,0.01,37
6512,0.01,37
6513,0.01,37
6514,0.01,37
6515,0.01,37
6516,0.01,37
6517,0.01,37
6518,0.01,37
6519,0.02,37
6520,0.03,37
6521,0.04,37
6522,0.03,37
6523,0.04,37
6524,0.06,37
6525,0.09,37
6526,0.11,37
6527,0.14,37
6528,0.16,37
6529,0.2,37
6530,0.24,37
6531,0.27,37
6532,0.28,37
6533,0.27,37
6534,0.27,37
6535,0.28,37
6536,0.24,37
6537,0.17,37
6538,0.11,37
6539,0.09,37
6540,0.09,37
6541,0.1,37
6542,0.1,37
6543,0.07,37
6544,0.05,37
6545,0.04,37
6546,0.03,37
6547,0.02,37
6548,0.01,37
6549,0,37
6550,0,37
6551,0.01,37
6552,0.02,37
6553,0.04,37
6554,0.04,37
6555,0.04,37
6556,0.04,37
6557,0.03,37
6558,0.03,37
6559,0.02,37
6560,0.01,37
6561,0,37
6562,0,37
6563,0,37
6564,0,37
6565,0.01,37
6566,0.01,37
6567,0.03,37
6568,0.06,37
6569,0.1,37
6570,0.14,37
6571,0.19,37
6572,0.23,37
6573,0.24,37
6574,0.24,37
6575,0.23,37
6576,0.22,37
6577,0.21,37
6578,0.2,37
6579,0.2,37
6580,0.2,37
6581,0.19,37
6582,0.16,37
6583,0.14,37
6584,0.12,37
6585,0.1,37
6586,0.07,37
6587,0.1,37
6588,0.18,37
6589,0.27,37
6590,0.35,37
6591,0.36,37
6592,0.37,37
6593,0.43,37
6594,0.47,37
6595,0.51,37
6596,0.53,37
6597,0.52,37
6598,0.5,37
6599,0.43,37
6600,0.35,37
6601,0.29,37
6602,0.23,37
6603,0.15,37
6604,0.07,37
6605,0.02,37
6606,0.01,37
6607,0.04,37
6608,0.12,37
6609,0.16,37
6610,0.14,37
6611,0.08,37
6612,0.05,37
6613,0.09,37
6614,0.14,37
6615,0.12,37
6616,0.16,37
6617,0.22,37
6618,0.33,37
6619,0.53,37
6620,0.66,37
6621,0.71,37
6622,0.7,37
6623,0.64,37
6624,0.51,37
6625,0.33,37
6626,0.23,37
6627,0.26,37
6628,0.33,37
6629,0.43,37
6630,0.59,37
6631,0.7,37
6632,0.75,37
6633,0.75,37
6634,0.74,37
6635,0.77,37
6636,0.8,37
6637,0.83,37
6638,0.85,37
6639,0.83,37
6640,0.78,37
6641,0.73,37
6642,0.67,37
6643,0.63,37
6644,0.63,37
6645,0.65,37
6646,0.64,37
6647,0.6,37
6648,0.56,37
6649,0.53,37
6650,0.46,37
6651,0.4,37
6652,0.33,37
6653,0.26,37
6654,0.19,37
6655,0.15,37
6656,0.11,37
6657,0.09,37
6658,0.07,37
6659,0.05,37
6660,0.02,37
6661,0.01,37
6662,0,37
6663,0.01,37
6664,0.01,37
6665,0.03,37
6666,0.04,37
6667,0.05,37
6668,0.06,37
6669,0.08,37
6670,0.13,37
6671,0.15,37
6672,0.15,37
6673,0.16,37
6674,0.17,37
6675,0.19,37
6676,0.21,37
6677,0.21,37
6678,0.21,37
6679,0.21,37
6680,0.2,37
6681,0.18,37
6682,0.17,37
6683,0.18,37
6684,0.2,37
6685,0.21,37
6686,0.21,37
6687,0.21,37
6688,0.23,37
6689,0.24,37
6690,0.23,37
6691,0.2,37
6692,0.17,37
6693,0.14,37
6694,0.11,37
6695,0.07,37
6696,0.05,37
6697,0.03,37
6698,0.03,37
6699,0.05,37
6700,0.1,37
6701,0.16,37
6702,0.24,37
6703,0.34,37
6704,0.46,37
6705,0.49,37
6706,0.44,37
6707,0.35,37
6708,0.32,37
6709,0.34,37
6710,0.38,37
6711,0.52,37
6712,0.67,37
6713,0.73,37
6714,0.72,37
6715,0.74,37
6716,0.87,37
6717,0.93,37
6718,0.91,37
6719,0.87,37
6720,0.82,37
6721,0.75,37
6722,0.67,37
6723,0.6,37
6724,0.55,37
6725,0.51,37
6726,0.46,37
6727,0.4,37
6728,0.31,37
6729,0.24,37
6730,0.2,37
6731,0.18,37
6732,0.17,37
6733,0.16,37
6734,0.15,37
6735,0.1,37
6736,0.08,37
6737,0.05,37
6738,0.03,37
6739,0.01,37
6740,0.01,37
6741,0,37
6742,0,37
6743,0,37
6744,0,37
6745,0.01,37
6746,0.01,37
6747,0.02,37
6748,0.04,37
6749,0.08,37
6750,0.13,37
6751,0.18,37
6752,0.21,37
6753,0.19,37
6754,0.15,37
6755,0.16,37
6756,0.23,37
6757,0.34,37
6758,0.41,37
6759,0.45,37
6760,0.47,37
6761,0.5,37
6762,0.56,37
6763,0.61,37
6764,0.61,37
6765,0.58,37
6766,0.52,37
6767,0.43,37
6768,0.34,37
6769,0.26,37
6770,0.2,37
6771,0.15,37
6772,0.13,37
6773,0.13,37
6774,0.13,37
6775,0.13,37
6776,0.12,37
6777,0.1,37
6778,0.07,37
6779,0.04,37
6780,0.06,37
6781,0.12,37
6782,0.19,37
6783,0.25,37
6784,0.27,37
6785,0.23,37
6786,0.17,37
6787,0.12,37
6788,0.12,37
6789,0.14,37
6790,0.16,37
6791,0.18,37
6792,0.23,37
6793,0.31,37
6794,0.38,37
6795,0.4,37
6796,0.39,37
6797,0.39,37
6798,0.38,37
6799,0.36,37
6800,0.34,37
6801,0.36,37
6802,0.33,37
6803,0.23,37
6804,0.14,37
6805,0.09,37
6806,0.1,37
6807,0.15,37
6808,0.22,37
6809,0.27,37
6810,0.29,37
6811,0.28,37
6812,0.25,37
6813,0.23,37
6814,0.22,37
6815,0.21,37
6816,0.21,37
6817,0.21,37
6818,0.2,37
6819,0.19,37
6820,0.18,37
6821,0.16,37
6822,0.14,37
6823,0.12,37
6824,0.11,37
6825,0.1,37
6826,0.09,37
6827,0.08,37
6828,0.08,37
6829,0.06,37
6830,0.04,37
6831,0.04,37
6832,0.05,37
6833,0.06,37
6834,0.06,37
6835,0.04,37
6836,0.02,37
6837,0.01,37
6838,0.01,37
6839,0.01,37
6840,0.01,37
6841,0.02,37
6842,0.02,37
6843,0.02,37
6844,0.03,37
6845,0.03,37
6846,0.04,37
6847,0.03,37
6848,0.03,37
6849,0.03,37
6850,0.03,37
6851,0.04,37
6852,0.05,37
6853,0.05,37
6854,0.06,37
6855,0.06,37
6856,0.06,37
6857,0.06,37
6858,0.04,37
6859,0.02,37
6860,0.01,37
6861,0.01,37
6862,0.03,37
6863,0.06,37
6864,0.09,37
6865,0.11,37
6866,0.12,37
6867,0.12,37
6868,0.1,37
6869,0.08,37
6870,0.05,37
6871,0.02,37
6872,0.02,37
6873,0.02,37
6874,0.01,37
6875,0.02,37
6876,0.03,37
6877,0.04,37
6878,0.03,37
6879,0.03,37
6880,0.04,37
6881,0.03,37
6882,0.02,37
6883,0.01,37
6884,0.01,37
6885,0.01,37
6886,0.01,37
6887,0.01,37
6888,0.01,37
6889,0.01,37
6890,0.01,37
6891,0.02,37
6892,0.02,37
6893,0.03,37
6894,0.05,37
6895,0.06,37
6896,0.07,37
6897,0.06,37
6898,0.04,37
6899,0.08,37
6900,0.17,37
6901,0.27,37
6902,0.36,37
6903,0.47,37
6904,0.54,37
6905,0.53,37
6906,0.47,37
6907,0.44,37
6908,0.42,37
6909,0.41,37
6910,0.4,37
6911,0.37,37
6912,0.32,37
6913,0.26,37
6914,0.21,37
6915,0.17,37
6916,0.15,37
6917,0.13,37
6918,0.11,37
6919,0.1,37
6920,0.09,37
6921,0.06,37
6922,0.03,37
6923,0.02,37
6924,0.04,37
6925,0.08,37
6926,0.12,37
6927,0.14,37
6928,0.11,37
6929,0.05,37
6930,0.02,37
6931,0.06,37
6932,0.2,37
6933,0.37,37
6934,0.48,37
6935,0.54,37
6936,0.55,37
6937,0.55,37
6938,0.52,37
6939,0.46,37
6940,0.38,37
6941,0.3,37
6942,0.24,37
6943,0.19,37
6944,0.16,37
6945,0.15,37
6946,0.15,37
6947,0.16,37
6948,0.16,37
6949,0.16,37
6950,0.16,37
6951,0.14,37
6952,0.13,37
6953,0.12,37
6954,0.09,37
6955,0.05,37
6956,0.02,37
6957,0.02,37
6958,0.04,37
6959,0.07,37
6960,0.11,37
6961,0.14,37
6962,0.14,37
6963,0.13,37
6964,0.11,37
6965,0.09,37
6966,0.07,37
6967,0.04,37
6968,0.02,37
6969,0.02,37
6970,0.02,37
6971,0.02,37
6972,0.02,37
6973,0.02,37
6974,0.02,37
6975,0.02,37
6976,0.03,37
6977,0.04,37
6978,0.04,37
6979,0.04,37
6980,0.05,37
6981,0.06,37
6982,0.07,37
6983,0.07,37
6984,0.06,37
6985,0.05,37
6986,0.06,37
6987,0.08,37
6988,0.08,37
6989,0.08,37
6990,0.08,37
6991,0.09,37
6992,0.1,37
6993,0.11,37
6994,0.13,37
6995,0.16,37
6996,0.22,37
6997,0.3,37
6998,0.39,37
6999,0.49,37
7000,0.56,37
7001,0.57,37
7002,0.53,37
7003,0.48,37
7004,0.43,37
7005,0.39,37
7006,0.35,37
7007,0.29,37
7008,0.24,37
7009,0.18,37
7010,0.15,37
7011,0.13,37
7012,0.12,37
7013,0.11,37
7014,0.1,37
7015,0.1,37
7016,0.13,37
7017,0.14,37
7018,0.12,37
7019,0.11,37
7020,0.18,37
7021,0.27,37
7022,0.36,37
7023,0.42,37
7024,0.48,37
7025,0.49,37
7026,0.45,37
7027,0.38,37
7028,0.33,37
7029,0.29,37
7030,0.27,37
7031,0.23,37
7032,0.2,37
7033,0.16,37
7034,0.12,37
7035,0.1,37
7036,0.08,37
7037,0.07,37
7038,0.07,37
7039,0.08,37
7040,0.1,37
7041,0.1,37
7042,0.09,37
7043,0.09,37
7044,0.09,37
7045,0.08,37
7046,0.07,37
7047,0.06,37
7048,0.06,37
7049,0.05,37
7050,0.03,37
7051,0.02,37
7052,0.01,37
7053,0,37
7054,0,37
7055,0,37
7056,0.01,37
7057,0.02,37
7058,0.05,37
7059,0.06,37
7060,0.07,37
7061,0.08,37
7062,0.09,37
7063,0.1,37
7064,0.1,37
7065,0.1,37
7066,0.1,37
7067,0.11,37
7068,0.13,37
7069,0.15,37
7070,0.16,37
7071,0.17,37
7072,0.18,37
7073,0.17,37
7074,0.16,37
7075,0.14,37
7076,0.13,37
7077,0.13,37
7078,0.15,37
7079,0.15,37
7080,0.14,37
7081,0.13,37
7082,0.11,37
7083,0.09,37
7084,0.07,37
7085,0.05,37
7086,0.03,37
7087,0.01,37
7088,0,37
7089,0,37
7090,0,37
7091,0,37
7092,0,37
7093,0,37
7094,0,37
7095,0.01,37
7096,0.02,37
7097,0.02,37
7098,0.03,37
7099,0.03,37
7100,0.04,37
7101,0.04,37
7102,0.04,37
7103,0.05,37
7104,0.05,37
7105,0.06,37
7106,0.06,37
7107,0.07,37
7108,0.08,37
7109,0.09,37
7110,0.11,37
7111,0.12,37
7112,0.15,37
7113,0.18,37
7114,0.19,37
7115,0.24,37
7116,0.34,37
7117,0.43,37
7118,0.49,37
7119,0.52,37
7120,0.55,37
7121,0.55,37
7122,0.56,37
7123,0.55,37
7124,0.51,37
7125,0.48,37
7126,0.5,37
7127,0.53,37
7128,0.53,37
7129,0.51,37
7130,0.51,37
7131,0.49,37
7132,0.47,37
7133,0.45,37
7134,0.44,37
7135,0.42,37
7136,0.34,37
7137,0.27,37
7138,0.22,37
7139,0.19,37
7140,0.18,37
7141,0.16,37
7142,0.14,37
7143,0.14,37
7144,0.15,37
7145,0.14,37
7146,0.13,37
7147,0.13,37
7148,0.16,37
7149,0.21,37
7150,0.29,37
7151,0.37,37
7152,0.43,37
7153,0.47,37
7154,0.5,37
7155,0.49,37
7156,0.47,37
7157,0.43,37
7158,0.38,37
7159,0.34,37
7160,0.31,37
7161,0.29,37
7162,0.28,37
7163,0.28,37
7164,0.28,37
7165,0.3,37
7166,0.32,37
7167,0.32,37
7168,0.31,37
7169,0.3,37
7170,0.28,37
7171,0.26,37
7172,0.23,37
7173,0.23,37
7174,0.25,37
7175,0.28,37
7176,0.31,37
7177,0.33,37
7178,0.34,37
7179,0.31,37
7180,0.27,37
7181,0.24,37
7182,0.21,37
7183,0.19,37
7184,0.18,37
7185,0.18,37
7186,0.21,37
7187,0.24,37
7188,0.25,37
7189,0.25,37
7190,0.24,37
7191,0.22,37
7192,0.21,37
7193,0.2,37
7194,0.2,37
7195,0.19,37
7196,0.18,37
7197,0.18,37
7198,0.19,37
7199,0.19,37
7200,0.2,37
7201,0.21,37
7202,0.21,37
7203,0.21,37
7204,0.2,37
7205,0.2,37
7206,0.18,37
7207,0.17,37
7208,0.15,37
7209,0.14,37
7210,0.14,37
7211,0.14,37
7212,0.14,37
7213,0.12,37
7214,0.1,37
7215,0.09,37
7216,0.08,37
7217,0.07,37
7218,0.05,37
7219,0.04,37
7220,0.05,37
7221,0.07,37
7222,0.08,37
7223,0.07,37
7224,0.05,37
7225,0.02,37
7226,0.01,37
7227,0,37
7228,0,37
7229,0,37
7230,0,37
7231,0.01,37
7232,0.01,37
7233,0.02,37
7234,0.01,37
7235,0,37
7236,0,37
7237,0.01,37
7238,0.05,37
7239,0.13,37
7240,0.19,37
7241,0.18,37
7242,0.14,37
7243,0.1,37
7244,0.07,37
7245,0.05,37
7246,0.03,37
7247,0.02,37
7248,0.01,37
7249,0.01,37
7250,0.02,37
7251,0.02,37
7252,0.02,37
7253,0.02,37
7254,0.02,37
7255,0.01,37
7256,0.02,37
7257,0.02,37
7258,0.02,37
7259,0.01,37
7260,0.02,37
7261,0.03,37
7262,0.05,37
7263,0.07,37
7264,0.08,37
7265,0.09,37
7266,0.09,37
7267,0.1,37
7268,0.12,37
7269,0.15,37
7270,0.19,37
7271,0.23,37
7272,0.21,37
7273,0.19,37
7274,0.21,37
7275,0.23,37
7276,0.22,37
7277,0.18,37
7278,0.13,37
7279,0.08,37
7280,0.07,37
7281,0.05,37
7282,0.04,37
7283,0.02,37
7284,0.02,37
7285,0.01,37
7286,0.01,37
7287,0.01,37
7288,0.01,37
7289,0.02,37
7290,0.02,37
7291,0.02,37
7292,0.01,37
7293,0.01,37
7294,0.01,37
7295,0.02,37
7296,0.06,37
7297,0.11,37
7298,0.16,37
7299,0.19,37
7300,0.2,37
7301,0.21,37
7302,0.23,37
7303,0.24,37
7304,0.23,37
7305,0.24,37
7306,0.23,37
7307,0.2,37
7308,0.16,37
7309,0.12,37
7310,0.08,37
7311,0.07,37
7312,0.06,37
7313,0.06,37
7314,0.08,37
7315,0.09,37
7316,0.1,37
7317,0.12,37
7318,0.14,37
7319,0.17,37
7320,0.23,37
7321,0.32,37
7322,0.41,37
7323,0.48,37
7324,0.52,37
7325,0.56,37
7326,0.61,37
7327,0.63,37
7328,0.64,37
7329,0.62,37
7330,0.59,37
7331,0.59,37
7332,0.65,37
7333,0.71,37
7334,0.76,37
7335,0.78,37
7336,0.76,37
7337,0.75,37
7338,0.77,37
7339,0.76,37
7340,0.74,37
7341,0.71,37
7342,0.68,37
7343,0.68,37
7344,0.67,37
7345,0.69,37
7346,0.7,37
7347,0.73,37
7348,0.76,37
7349,0.78,37
7350,0.81,37
7351,0.84,37
7352,0.87,37
7353,0.89,37
7354,0.9,37
7355,0.9,37
7356,0.9,37
7357,0.88,37
7358,0.85,37
7359,0.85,37
7360,0.89,37
7361,0.91,37
7362,0.93,37
7363,0.94,37
7364,0.96,37
7365,0.96,37
7366,0.94,37
7367,0.92,37
7368,0.89,37
7369,0.89,37
7370,0.93,37
7371,0.94,37
7372,0.92,37
7373,0.89,37
7374,0.85,37
7375,0.84,37
7376,0.85,37
7377,0.86,37
7378,0.86,37
7379,0.82,37
7380,0.72,37
7381,0.59,37
7382,0.51,37
7383,0.49,37
7384,0.54,37
7385,0.6,37
7386,0.65,37
7387,0.71,37
7388,0.73,37
7389,0.69,37
7390,0.65,37
7391,0.59,37
7392,0.53,37
7393,0.47,37
7394,0.45,37
7395,0.49,37
7396,0.59,37
7397,0.68,37
7398,0.76,37
7399,0.81,37
7400,0.83,37
7401,0.8,37
7402,0.76,37
7403,0.74,37
7404,0.78,37
7405,0.8,37
7406,0.84,37
7407,0.88,37
7408,0.91,37
7409,0.91,37
7410,0.89,37
7411,0.87,37
7412,0.85,37
7413,0.86,37
7414,0.86,37
7415,0.79,37
7416,0.74,37
7417,0.7,37
7418,0.68,37
7419,0.64,37
7420,0.59,37
7421,0.54,37
7422,0.53,37
7423,0.48,37
7424,0.37,37
7425,0.23,37
7426,0.15,37
7427,0.15,37
7428,0.12,37
7429,0.07,37
7430,0.04,37
7431,0.03,37
7432,0.03,37
7433,0.01,37
7434,0.02,37
7435,0.04,37
7436,0.05,37
7437,0.06,37
7438,0.07,37
7439,0.11,37
7440,0.12,37
7441,0.08,37
7442,0.07,37
7443,0.08,37
7444,0.08,37
7445,0.07,37
7446,0.05,37
7447,0.06,37
7448,0.04,37
7449,0.05,37
7450,0.06,37
7451,0.06,37
7452,0.07,37
7453,0.1,37
7454,0.15,37
7455,0.15,37
7456,0.14,37
7457,0.12,37
7458,0.09,37
7459,0.06,37
7460,0.05,37
7461,0.05,37
7462,0.07,37
7463,0.12,37
7464,0.16,37
7465,0.19,37
7466,0.19,37
7467,0.2,37
7468,0.25,37
7469,0.34,37
7470,0.43,37
7471,0.49,37
7472,0.48,37
7473,0.37,37
7474,0.28,37
7475,0.21,37
7476,0.2,37
7477,0.28,37
7478,0.45,37
7479,0.58,37
7480,0.65,37
7481,0.68,37
7482,0.69,37
7483,0.68,37
7484,0.66,37
7485,0.61,37
7486,0.57,37
7487,0.54,37
7488,0.51,37
7489,0.52,37
7490,0.52,37
7491,0.53,37
7492,0.54,37
7493,0.55,37
7494,0.55,37
7495,0.54,37
7496,0.5,37
7497,0.42,37
7498,0.32,37
7499,0.27,37
7500,0.25,37
7501,0.26,37
7502,0.28,37
7503,0.23,37
7504,0.18,37
7505,0.14,37
7506,0.17,37
7507,0.3,37
7508,0.5,37
7509,0.61,37
7510,0.57,37
7511,0.66,37
7512,0.67,37
7513,0.69,37
7514,0.6,37
7515,0.36,37
7516,0.24,37
7517,0.25,37
7518,0.31,37
7519,0.37,37
7520,0.39,37
7521,0.38,37
7522,0.35,37
7523,0.32,37
7524,0.24,37
7525,0.14,37
7526,0.05,37
7527,0,37
7528,0.01,37
7529,0.07,37
7530,0.15,37
7531,0.22,37
7532,0.29,37
7533,0.34,37
7534,0.39,37
7535,0.4,37
7536,0.39,37
7537,0.37,37
7538,0.36,37
7539,0.37,37
7540,0.37,37
7541,0.39,37
7542,0.41,37
7543,0.44,37
7544,0.47,37
7545,0.5,37
7546,0.54,37
7547,0.62,37
7548,0.68,37
7549,0.74,37
7550,0.79,37
7551,0.8,37
7552,0.81,37
7553,0.83,37
7554,0.82,37
7555,0.79,37
7556,0.79,37
7557,0.82,37
7558,0.86,37
7559,0.9,37
7560,0.93,37
7561,0.94,37
7562,0.95,37
7563,0.95,37
7564,0.98,37
7565,0.99,37
7566,0.97,37
7567,0.96,37
7568,0.93,37
7569,0.97,37
7570,0.98,37
7571,0.98,37
7572,0.98,37
7573,0.99,37
7574,0.99,37
7575,0.99,37
7576,0.99,37
7577,0.99,37
7578,0.99,37
7579,0.99,37
7580,0.99,37
7581,0.99,37
7582,0.99,37
7583,0.98,37
7584,0.98,37
7585,0.97,37
7586,0.96,37
7587,0.96,37
7588,0.98,37
7589,0.98,37
7590,0.99,37
7591,0.99,37
7592,0.99,37
7593,0.98,37
7594,0.95,37
7595,0.87,37
7596,0.72,37
7597,0.53,37
7598,0.37,37
7599,0.31,37
7600,0.29,37
7601,0.33,37
7602,0.41,37
7603,0.55,37
7604,0.67,37
7605,0.72,37
7606,0.7,37
7607,0.64,37
7608,0.54,37
7609,0.43,37
7610,0.31,37
7611,0.2,37
7612,0.1,37
7613,0.03,37
7614,0.01,37
7615,0.02,37
7616,0.06,37
7617,0.12,37
7618,0.15,37
7619,0.15,37
7620,0.13,37
7621,0.09,37
7622,0.06,37
7623,0.06,37
7624,0.09,37
7625,0.13,37
7626,0.18,37
7627,0.22,37
7628,0.28,37
7629,0.34,37
7630,0.39,37
7631,0.44,37
7632,0.51,37
7633,0.58,37
7634,0.63,37
7635,0.68,37
7636,0.73,37
7637,0.77,37
7638,0.8,37
7639,0.82,37
7640,0.83,37
7641,0.85,37
7642,0.86,37
7643,0.88,37
7644,0.91,37
7645,0.93,37
7646,0.94,37
7647,0.95,37
7648,0.95,37
7649,0.95,37
7650,0.96,37
7651,0.96,37
7652,0.96,37
7653,0.96,37
7654,0.96,37
7655,0.96,37
7656,0.96,37
7657,0.95,37
7658,0.95,37
7659,0.94,37
7660,0.93,37
7661,0.92,37
7662,0.92,37
7663,0.91,37
7664,0.91,37
7665,0.89,37
7666,0.88,37
7667,0.88,37
7668,0.88,37
7669,0.89,37
7670,0.9,37
7671,0.91,37
7672,0.91,37
7673,0.92,37
7674,0.92,37
7675,0.93,37
7676,0.94,37
7677,0.94,37
7678,0.95,37
7679,0.95,37
7680,0.95,37
7681,0.95,37
7682,0.95,37
7683,0.95,37
7684,0.96,37
7685,0.97,37
7686,0.97,37
7687,0.97,37
7688,0.98,37
7689,0.98,37
7690,0.98,37
7691,0.98,37
7692,0.98,37
7693,0.98,37
7694,0.98,37
7695,0.97,37
7696,0.95,37
7697,0.88,37
7698,0.8,37
7699,0.62,37
7700,0.5,37
7701,0.39,37
7702,0.38,37
7703,0.51,37
7704,0.66,37
7705,0.7,37
7706,0.71,37
7707,0.69,37
7708,0.65,37
7709,0.56,37
7710,0.43,37
7711,0.29,37
7712,0.19,37
7713,0.09,37
7714,0.03,37
7715,0.02,37
7716,0.04,37
7717,0.15,37
7718,0.3,37
7719,0.45,37
7720,0.55,37
7721,0.59,37
7722,0.58,37
7723,0.56,37
7724,0.55,37
7725,0.57,37
7726,0.61,37
7727,0.64,37
7728,0.66,37
7729,0.67,37
7730,0.66,37
7731,0.65,37
7732,0.63,37
7733,0.62,37
7734,0.61,37
7735,0.59,37
7736,0.54,37
7737,0.51,37
7738,0.46,37
7739,0.43,37
7740,0.44,37
7741,0.53,37
7742,0.65,37
7743,0.74,37
7744,0.76,37
7745,0.77,37
7746,0.77,37
7747,0.76,37
7748,0.72,37
7749,0.67,37
7750,0.59,37
7751,0.5,37
7752,0.59,37
7753,0.63,37
7754,0.67,37
7755,0.65,37
7756,0.61,37
7757,0.59,37
7758,0.55,37
7759,0.42,37
7760,0.23,37
7761,0.16,37
7762,0.15,37
7763,0.19,37
7764,0.26,37
7765,0.33,37
7766,0.38,37
7767,0.37,37
7768,0.36,37
7769,0.37,37
7770,0.39,37
7771,0.43,37
7772,0.46,37
7773,0.45,37
7774,0.41,37
7775,0.35,37
7776,0.3,37
7777,0.26,37
7778,0.24,37
7779,0.2,37
7780,0.17,37
7781,0.16,37
7782,0.16,37
7783,0.15,37
7784,0.14,37
7785,0.1,37
7786,0.07,37
7787,0.05,37
7788,0.05,37
7789,0.06,37
7790,0.09,37
7791,0.13,37
7792,0.16,37
7793,0.18,37
7794,0.19,37
7795,0.18,37
7796,0.15,37
7797,0.13,37
7798,0.12,37
7799,0.1,37
7800,0.07,37
7801,0.06,37
7802,0.06,37
7803,0.07,37
7804,0.07,37
7805,0.07,37
7806,0.05,37
7807,0.04,37
7808,0.03,37
7809,0.02,37
7810,0.03,37
7811,0.04,37
7812,0.07,37
7813,0.12,37
7814,0.18,37
7815,0.24,37
7816,0.29,37
7817,0.32,37
7818,0.33,37
7819,0.33,37
7820,0.31,37
7821,0.28,37
7822,0.25,37
7823,0.24,37
7824,0.24,37
7825,0.27,37
7826,0.31,37
7827,0.35,37
7828,0.38,37
7829,0.42,37
7830,0.46,37
7831,0.51,37
7832,0.55,37
7833,0.62,37
7834,0.67,37
7835,0.71,37
7836,0.75,37
7837,0.78,37
7838,0.81,37
7839,0.84,37
7840,0.87,37
7841,0.89,37
7842,0.91,37
7843,0.93,37
7844,0.93,37
7845,0.92,37
7846,0.91,37
7847,0.91,37
7848,0.91,37
7849,0.91,37
7850,0.91,37
7851,0.91,37
7852,0.9,37
7853,0.9,37
7854,0.9,37
7855,0.92,37
7856,0.95,37
7857,0.97,37
7858,0.99,37
7859,0.99,37
7860,0.99,37
7861,0.99,37
7862,0.98,37
7863,0.97,37
7864,0.98,37
7865,0.99,37
7866,0.99,37
7867,0.99,37
7868,0.99,37
7869,0.99,37
7870,0.99,37
7871,0.98,37
7872,0.98,37
7873,0.98,37
7874,0.97,37
7875,0.97,37
7876,0.96,37
7877,0.93,37
7878,0.89,37
7879,0.84,37
7880,0.76,37
7881,0.69,37
7882,0.66,37
7883,0.66,37
7884,0.65,37
7885,0.61,37
7886,0.54,37
7887,0.45,37
7888,0.35,37
7889,0.24,37
7890,0.15,37
7891,0.1,37
7892,0.08,37
7893,0.07,37
7894,0.08,37
7895,0.1,37
7896,0.1,37
7897,0.08,37
7898,0.07,37
7899,0.06,37
7900,0.05,37
7901,0.05,37
7902,0.04,37
7903,0.03,37
7904,0.03,37
7905,0.02,37
7906,0.02,37
7907,0.03,37
7908,0.05,37
