index,DateTime,doy,nd_id,erg_tot
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1,275.28
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1,275.28
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1,275.28
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1,275.28
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1,275.28
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1,275.28
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1,275.28
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1,275.28
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1,275.28
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1,275.28
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1,275.28
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1,275.28
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1,275.28
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1,275.28
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1,275.28
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1,275.28
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1,275.28
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1,275.28
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1,275.28
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1,275.28
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1,275.28
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1,275.28
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1,275.28
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1,275.28
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1,275.28
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1,275.28
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1,275.28
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1,275.28
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1,275.28
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1,275.28
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1,275.28
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1,275.28
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1,275.28
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1,275.28
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1,275.28
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1,275.28
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1,275.28
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1,275.28
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1,275.28
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1,275.28
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1,275.28
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1,275.28
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1,275.28
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1,275.28
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1,275.28
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1,275.28
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1,275.28
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1,275.28
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1,275.28
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1,275.28
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1,275.28
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1,275.28
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1,275.28
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1,275.28
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1,275.28
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1,275.28
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1,275.28
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1,275.28
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1,275.28
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1,275.28
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1,275.28
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1,275.28
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1,275.28
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1,275.28
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1,275.28
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1,275.28
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1,275.28
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1,275.28
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1,275.28
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1,275.28
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1,275.28
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1,275.28
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1,275.28
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1,275.28
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1,275.28
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1,275.28
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1,275.28
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1,275.28
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1,275.28
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1,275.28
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1,275.28
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1,275.28
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1,275.28
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1,275.28
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1,275.28
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1,275.28
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1,275.28
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1,275.28
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1,275.28
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1,275.28
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1,275.28
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1,275.28
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1,275.28
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1,275.28
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1,275.28
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1,275.28
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1,275.28
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1,275.28
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1,275.28
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1,275.28
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1,275.28
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1,275.28
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1,275.28
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1,275.28
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1,275.28
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1,275.28
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1,275.28
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1,275.28
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1,275.28
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1,275.28
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1,275.28
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1,275.28
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1,275.28
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1,275.28
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1,275.28
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1,275.28
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1,275.28
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1,275.28
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1,275.28
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1,275.28
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1,275.28
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1,275.28
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1,275.28
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1,275.28
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1,275.28
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1,275.28
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1,275.28
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1,275.28
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1,275.28
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1,275.28
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1,275.28
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1,275.28
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1,275.28
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1,275.28
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1,275.28
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1,275.28
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1,275.28
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1,275.28
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1,275.28
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1,275.28
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1,275.28
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1,275.28
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1,275.28
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1,275.28
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1,275.28
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1,275.28
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1,275.28
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1,275.28
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1,275.28
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1,275.28
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1,275.28
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1,275.28
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1,275.28
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1,275.28
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1,275.28
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1,275.28
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1,275.28
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1,275.28
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1,275.28
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1,275.28
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1,275.28
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1,275.28
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1,275.28
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1,275.28
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1,275.28
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1,275.28
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1,275.28
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1,275.28
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1,275.28
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1,275.28
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1,275.28
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1,275.28
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1,275.28
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1,275.28
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1,275.28
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1,275.28
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1,275.28
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1,275.28
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1,275.28
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1,275.28
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1,275.28
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1,275.28
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1,275.28
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1,275.28
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1,275.28
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1,275.28
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1,275.28
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1,275.28
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1,275.28
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1,275.28
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1,275.28
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1,275.28
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1,275.28
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1,275.28
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1,275.28
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1,275.28
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1,275.28
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1,275.28
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1,275.28
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1,275.28
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1,275.28
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1,275.28
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1,275.28
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1,275.28
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1,275.28
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1,275.28
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1,275.28
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1,275.28
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1,275.28
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1,275.28
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1,275.28
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1,275.28
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1,275.28
590,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_1,275.28
591,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_1,275.28
592,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_1,275.28
593,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_1,275.28
594,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_1,275.28
595,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_1,275.28
596,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_1,275.28
597,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_1,275.28
598,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_1,275.28
599,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_1,275.28
600,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_1,275.28
601,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_1,275.28
602,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_1,275.28
603,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_1,275.28
604,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_1,275.28
605,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_1,275.28
606,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_1,275.28
607,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_1,275.28
608,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_1,275.28
609,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_1,275.28
610,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_1,275.28
611,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_1,275.28
612,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_1,275.28
613,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_1,275.28
614,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_1,275.28
615,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_1,275.28
616,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_1,275.28
617,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_1,275.28
618,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_1,275.28
619,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_1,275.28
620,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_1,275.28
621,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_1,275.28
622,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_1,275.28
623,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_1,275.28
624,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_1,275.28
625,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_1,275.28
626,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_1,275.28
627,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_1,275.28
628,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_1,275.28
629,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_1,275.28
630,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_1,275.28
631,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_1,275.28
632,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_1,275.28
633,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_1,275.28
634,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_1,275.28
635,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_1,275.28
636,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_1,275.28
637,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_1,275.28
638,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_1,275.28
639,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_1,275.28
640,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_1,275.28
641,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_1,275.28
642,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_1,275.28
643,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_1,275.28
644,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_1,275.28
645,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_1,275.28
646,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_1,275.28
647,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_1,275.28
648,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_1,275.28
649,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_1,275.28
650,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_1,275.28
651,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_1,275.28
652,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_1,275.28
653,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_1,275.28
654,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_1,275.28
655,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_1,275.28
656,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_1,275.28
657,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_1,275.28
658,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_1,275.28
659,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_1,275.28
660,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_1,275.28
661,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_1,275.28
662,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_1,275.28
663,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_1,275.28
664,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_1,275.28
665,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_1,275.28
666,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_1,275.28
667,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_1,275.28
668,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_1,275.28
669,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_1,275.28
670,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_1,275.28
671,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_1,275.28
672,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_1,275.28
673,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_1,275.28
674,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_1,275.28
675,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_1,275.28
676,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_1,275.28
677,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_1,275.28
678,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_1,275.28
679,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_1,275.28
680,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_1,275.28
681,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_1,275.28
682,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_1,275.28
683,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_1,275.28
684,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_1,275.28
685,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_1,275.28
686,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_1,275.28
687,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_1,275.28
688,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_1,275.28
689,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_1,275.28
690,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_1,275.28
691,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_1,275.28
692,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_1,275.28
693,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_1,275.28
694,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_1,275.28
695,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_1,275.28
696,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_1,275.28
697,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_1,275.28
698,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_1,275.28
699,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_1,275.28
700,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_1,275.28
701,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_1,275.28
702,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_1,275.28
703,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_1,275.28
704,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_1,275.28
705,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_1,275.28
706,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_1,275.28
707,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_1,275.28
708,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_1,275.28
709,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_1,275.28
710,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_1,275.28
711,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_1,275.28
712,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_1,275.28
713,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_1,275.28
714,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_1,275.28
715,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_1,275.28
716,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_1,275.28
717,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_1,275.28
718,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_1,275.28
719,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_1,275.28
720,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_1,275.28
721,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_1,275.28
722,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_1,275.28
723,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_1,275.28
724,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_1,275.28
725,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_1,275.28
726,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_1,275.28
727,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_1,275.28
728,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_1,275.28
729,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_1,275.28
730,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_2,235.07
731,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_2,235.07
732,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_2,235.07
733,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_2,235.07
734,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_2,235.07
735,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_2,235.07
736,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_2,235.07
737,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_2,235.07
738,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_2,235.07
739,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_2,235.07
740,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_2,235.07
741,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_2,235.07
742,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_2,235.07
743,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_2,235.07
744,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_2,235.07
745,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_2,235.07
746,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_2,235.07
747,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_2,235.07
748,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_2,235.07
749,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_2,235.07
750,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_2,235.07
751,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_2,235.07
752,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_2,235.07
753,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_2,235.07
