index,DateTime,doy,pp_id,cop_60
293,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_0_HP_AW,2.4534378910326806
294,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_0_HP_AW,2.5124740551563303
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0_HP_AW,2.631390969490219
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0_HP_AW,2.6810590914404875
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0_HP_AW,2.6967240702505086
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0_HP_AW,2.611224032428247
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0_HP_AW,2.584740997353718
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0_HP_AW,2.6678628980383374
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0_HP_AW,2.6372114300977527
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0_HP_AW,2.6345699341331157
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0_HP_AW,2.594543003429179
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0_HP_AW,2.548464421902012
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0_HP_AW,2.4915015557814257
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0_HP_AW,2.508578299599441
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0_HP_AW,2.5959139623620295
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0_HP_AW,2.607676026569446
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0_HP_AW,2.7195247293093585
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0_HP_AW,2.790309338648093
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0_HP_AW,2.7452535472011346
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0_HP_AW,2.8031465711670434
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0_HP_AW,2.678139179535849
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0_HP_AW,2.5252176545959193
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0_HP_AW,2.475551133741058
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0_HP_AW,2.542246251770421
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0_HP_AW,2.6137091016991536
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0_HP_AW,2.7234789806218083
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0_HP_AW,2.6441764906894347
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0_HP_AW,2.680878206247897
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0_HP_AW,2.7718612730068743
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0_HP_AW,2.7631730777531525
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0_HP_AW,2.721976520860167
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0_HP_AW,2.3374389938289153
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0_HP_AW,2.2585415774283506
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0_HP_AW,2.2093311952768095
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0_HP_AW,2.183607135885991
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0_HP_AW,2.286766680098252
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0_HP_AW,2.297441083946043
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0_HP_AW,2.24697363790963
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0_HP_AW,2.2448497772486786
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0_HP_AW,2.3703101419246106
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0_HP_AW,2.5525200514735706
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0_HP_AW,2.5118003822725994
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0_HP_AW,2.332171286025754
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0_HP_AW,2.261387901081699
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0_HP_AW,2.3382026801193576
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0_HP_AW,2.374813602770008
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0_HP_AW,2.398137876195425
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0_HP_AW,2.3704961581741237
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0_HP_AW,2.3374224749557984
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0_HP_AW,2.4114591800473164
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0_HP_AW,2.2623375374554135
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0_HP_AW,2.2993660252895096
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0_HP_AW,2.328158768187561
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0_HP_AW,2.2578004002002885
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0_HP_AW,2.234408124094966
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0_HP_AW,2.297744507167958
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0_HP_AW,2.486074943484479
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0_HP_AW,2.487459509134905
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0_HP_AW,2.47083992755674
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0_HP_AW,2.434841637900293
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0_HP_AW,2.4063721078699682
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0_HP_AW,2.505262843515266
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0_HP_AW,2.4710568196716785
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0_HP_AW,2.477107220481056
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0_HP_AW,2.446785676588186
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0_HP_AW,2.4414754648474726
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0_HP_AW,2.3422140942701586
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0_HP_AW,2.314309719985364
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0_HP_AW,2.257775074295759
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0_HP_AW,2.2929785959400024
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0_HP_AW,2.2967212778573174
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0_HP_AW,2.3652695875319294
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1_HP_AW,2.045810291522436
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1_HP_AW,2.2054585489103897
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1_HP_AW,2.357402860862295
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1_HP_AW,2.320644670613582
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1_HP_AW,2.1731676632099726
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1_HP_AW,2.202720007149404
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1_HP_AW,2.2416823268656065
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1_HP_AW,2.35040786998759
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1_HP_AW,2.46995092565312
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1_HP_AW,2.718830359073381
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1_HP_AW,2.3551532392895758
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1_HP_AW,2.291871349104222
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1_HP_AW,2.426569140212635
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1_HP_AW,2.3955562744810686
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1_HP_AW,2.3682289075836476
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1_HP_AW,2.3958941429402807
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1_HP_AW,2.228858301087725
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1_HP_AW,2.141728797320208
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1_HP_AW,2.16722931976752
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1_HP_AW,2.204084371726778
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1_HP_AW,2.1806426247056003
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1_HP_AW,2.175669139916452
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1_HP_AW,2.171066066502723
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1_HP_AW,2.180051047447502
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1_HP_AW,2.147791638133631
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1_HP_AW,2.1183784659725537
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1_HP_AW,2.205535816145856
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1_HP_AW,2.1775463640294896
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1_HP_AW,2.2456554516902814
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1_HP_AW,2.1877663721644915
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1_HP_AW,2.1729222465230147
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1_HP_AW,2.162148449674777
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1_HP_AW,2.1589090437980225
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1_HP_AW,2.0700517444199376
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1_HP_AW,2.0706361880544364
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1_HP_AW,2.070492978896647
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1_HP_AW,2.0808711521074215
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1_HP_AW,2.0500965827745965
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1_HP_AW,2.0669857281815838
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1_HP_AW,2.093345452995616
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1_HP_AW,2.118813001721238
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1_HP_AW,2.1508904017047263
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1_HP_AW,2.179123085350976
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1_HP_AW,2.2246627083174086
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1_HP_AW,2.281217977549837
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1_HP_AW,2.2193880274913127
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1_HP_AW,2.1736936935998052
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1_HP_AW,2.1846175321604377
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1_HP_AW,2.161504452708395
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1_HP_AW,2.202293059946985
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1_HP_AW,2.310275538240228
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1_HP_AW,2.255791661322968
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1_HP_AW,2.204536304516941
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1_HP_AW,2.2200568497575195
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1_HP_AW,2.267859915766005
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1_HP_AW,2.2521296213048707
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1_HP_AW,2.2258246775586974
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1_HP_AW,2.258984724056728
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1_HP_AW,2.2459058258075424
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1_HP_AW,2.354949529508006
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1_HP_AW,2.4395872194111843
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1_HP_AW,2.3791428611747834
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1_HP_AW,2.2722610408152457
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1_HP_AW,2.232417352159167
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1_HP_AW,2.243959186315941
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1_HP_AW,2.3126910846984536
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1_HP_AW,2.415364891218206
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1_HP_AW,2.4732507999726017
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1_HP_AW,2.4946513907113355
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1_HP_AW,2.4648397677810663
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1_HP_AW,2.3465263476283216
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1_HP_AW,2.318911192322728
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1_HP_AW,2.3100088184481695
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1_HP_AW,2.313908169424715
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1_HP_AW,2.488134992956867
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1_HP_AW,2.576612711608573
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1_HP_AW,2.616594747055637
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1_HP_AW,2.5728410521702725
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1_HP_AW,2.5182425675372353
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1_HP_AW,2.451576934735999
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1_HP_AW,2.3364009455878576
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1_HP_AW,2.4555467369905686
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1_HP_AW,2.5663946272696903
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1_HP_AW,2.469120251253406
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1_HP_AW,2.3653639009818983
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1_HP_AW,2.4263478495648143
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1_HP_AW,2.445069019540353
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1_HP_AW,2.5528246228431213
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1_HP_AW,2.5554107092206104
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1_HP_AW,2.633239064550254
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1_HP_AW,2.3549031944078904
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1_HP_AW,2.366574698467448
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1_HP_AW,2.3752573027854007
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1_HP_AW,2.367852502504704
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1_HP_AW,2.2901703255396795
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1_HP_AW,2.296538946274115
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1_HP_AW,2.344772899891534
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1_HP_AW,2.473290646640684
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1_HP_AW,2.6350368340246173
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1_HP_AW,2.806061978260423
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1_HP_AW,2.686970000407639
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1_HP_AW,2.747434518001588
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1_HP_AW,2.794152203703368
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1_HP_AW,2.782999891289781
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1_HP_AW,2.8821335091389204
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1_HP_AW,2.8358678041879695
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1_HP_AW,2.6902493008690977
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1_HP_AW,2.497932102365355
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1_HP_AW,2.529791295840448
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1_HP_AW,2.6358147383598163
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1_HP_AW,2.731173860096569
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1_HP_AW,2.835172441809557
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1_HP_AW,2.6626931015688506
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1_HP_AW,2.771069154932384
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1_HP_AW,2.773659676611748
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1_HP_AW,2.8129994236526525
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1_HP_AW,2.821599942303775
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1_HP_AW,2.4608912301840475
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1_HP_AW,2.5273682329743163
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1_HP_AW,2.6660326188983614
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1_HP_AW,2.667760990647818
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1_HP_AW,2.7749884342925633
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1_HP_AW,2.8735787830519297
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1_HP_AW,2.986196676285655
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1_HP_AW,3.0220618437791917
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1_HP_AW,2.7880545183091727
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1_HP_AW,2.7608377103877073
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1_HP_AW,2.827904170685672
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1_HP_AW,2.8590535209624806
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1_HP_AW,2.8747984920987264
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1_HP_AW,3.0548039208474354
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1_HP_AW,3.2727347122987744
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1_HP_AW,3.281361556105288
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1_HP_AW,3.055589829200204
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1_HP_AW,2.4850788890846687
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1_HP_AW,2.745169635294857
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1_HP_AW,2.8577142998676948
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1_HP_AW,2.9614842101154646
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1_HP_AW,2.728215095927528
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1_HP_AW,2.5052844062825272
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1_HP_AW,2.483247688559943
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1_HP_AW,2.6225830513613326
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1_HP_AW,2.701634831804217
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1_HP_AW,2.828356640504527
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1_HP_AW,2.7988416061530867
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1_HP_AW,2.6376036252777593
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1_HP_AW,2.669368585596398
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1_HP_AW,2.8219529104521115
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1_HP_AW,3.0157572721021837
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1_HP_AW,2.9151421926950536
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1_HP_AW,2.9901664902648943
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1_HP_AW,3.0667055600924744
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1_HP_AW,3.163303505086823
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1_HP_AW,3.312220285176845
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1_HP_AW,3.3533050216773845
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1_HP_AW,3.542721455652329
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1_HP_AW,3.481501036926994
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1_HP_AW,3.3314926824108966
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1_HP_AW,3.0604196118712466
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1_HP_AW,2.825388740275892
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1_HP_AW,2.916128884675212
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1_HP_AW,3.157560924187628
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1_HP_AW,3.274861912656542
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1_HP_AW,3.24017599553275
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1_HP_AW,3.0659368613864864
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1_HP_AW,2.9488905201534545
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1_HP_AW,2.9465494845893363
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1_HP_AW,2.963586383364422
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1_HP_AW,2.9171553986534526
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1_HP_AW,2.931392621286315
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1_HP_AW,2.7920556228859312
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1_HP_AW,2.863005889659199
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1_HP_AW,3.027441300836209
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1_HP_AW,2.7989628689142876
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1_HP_AW,2.8884276701901253
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1_HP_AW,3.0460386251466987
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1_HP_AW,3.1711227392618997
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1_HP_AW,3.224704264864971
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1_HP_AW,3.216126820249455
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1_HP_AW,3.290279018713574
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1_HP_AW,3.464700702367279
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1_HP_AW,3.637958818115978
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1_HP_AW,3.8239782257019024
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1_HP_AW,3.8892545439148725
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1_HP_AW,3.914141512393575
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1_HP_AW,3.948654713614671
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1_HP_AW,3.639435668927226
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1_HP_AW,3.919328198029001
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1_HP_AW,3.224564604172625
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1_HP_AW,3.084473901398622
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1_HP_AW,3.1466058902784217
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1_HP_AW,3.488659998685003
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1_HP_AW,3.425318557476058
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1_HP_AW,3.358772103734665
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1_HP_AW,3.4543258835762622
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1_HP_AW,3.4960416563625674
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1_HP_AW,3.718422985165642
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1_HP_AW,3.68586418050984
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1_HP_AW,3.4374330254644305
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1_HP_AW,3.5463258044835877
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1_HP_AW,3.5624494922391268
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1_HP_AW,3.7359691013701015
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1_HP_AW,3.57226283955307
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1_HP_AW,3.2902972369678944
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1_HP_AW,3.3970181916580233
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1_HP_AW,3.11265821111869
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1_HP_AW,2.9376644055571606
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1_HP_AW,3.1409373418167807
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1_HP_AW,3.0691089777113745
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1_HP_AW,2.9067689805780064
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1_HP_AW,2.911828588123992
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1_HP_AW,3.0211687161108762
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1_HP_AW,2.9897528048291897
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1_HP_AW,3.1768385101098424
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1_HP_AW,3.447947449015711
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1_HP_AW,3.3045147841981906
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1_HP_AW,3.4290838032169795
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1_HP_AW,3.7929650648697604
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1_HP_AW,3.8820594902924004
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1_HP_AW,3.7242513974562006
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1_HP_AW,3.343233193024917
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1_HP_AW,3.317460574850179
