index,DateTime,doy,nd_id,erg_dsr_1day
309,2015-11-06 00:00:00.000000,310,MFH_RUR_0_DSR_2015,6.070464251470112
310,2015-11-07 00:00:00.000000,311,MFH_RUR_0_DSR_2015,7.552710648962896
311,2015-11-08 00:00:00.000000,312,MFH_RUR_0_DSR_2015,7.865195827435435
312,2015-11-09 00:00:00.000000,313,MFH_RUR_0_DSR_2015,6.841422482489319
313,2015-11-10 00:00:00.000000,314,MFH_RUR_0_DSR_2015,7.312630919827026
314,2015-11-11 00:00:00.000000,315,MFH_RUR_0_DSR_2015,7.098076571488446
315,2015-11-12 00:00:00.000000,316,MFH_RUR_0_DSR_2015,6.481961923660726
316,2015-11-13 00:00:00.000000,317,MFH_RUR_0_DSR_2015,7.022014812302826
317,2015-11-14 00:00:00.000000,318,MFH_RUR_0_DSR_2015,7.460572054050538
318,2015-11-15 00:00:00.000000,319,MFH_RUR_0_DSR_2015,7.346097563722441
319,2015-11-16 00:00:00.000000,320,MFH_RUR_0_DSR_2015,6.801723721353823
320,2015-11-17 00:00:00.000000,321,MFH_RUR_0_DSR_2015,7.052834261623336
321,2015-11-18 00:00:00.000000,322,MFH_RUR_0_DSR_2015,6.6782981413859925
322,2015-11-19 00:00:00.000000,323,MFH_RUR_0_DSR_2015,7.027839943158533
323,2015-11-20 00:00:00.000000,324,MFH_RUR_0_DSR_2015,7.295498385053972
324,2015-11-21 00:00:00.000000,325,MFH_RUR_0_DSR_2015,7.331349787386185
325,2015-11-22 00:00:00.000000,326,MFH_RUR_0_DSR_2015,7.073907843598844
326,2015-11-23 00:00:00.000000,327,MFH_RUR_0_DSR_2015,6.67684163619647
327,2015-11-24 00:00:00.000000,328,MFH_RUR_0_DSR_2015,7.126964239042436
328,2015-11-25 00:00:00.000000,329,MFH_RUR_0_DSR_2015,6.172160885107371
329,2015-11-26 00:00:00.000000,330,MFH_RUR_0_DSR_2015,7.123337965361856
330,2015-11-27 00:00:00.000000,331,MFH_RUR_0_DSR_2015,6.620819539646475
331,2015-11-28 00:00:00.000000,332,MFH_RUR_0_DSR_2015,7.390490900172956
332,2015-11-29 00:00:00.000000,333,MFH_RUR_0_DSR_2015,6.79369875508471
333,2015-11-30 00:00:00.000000,334,MFH_RUR_0_DSR_2015,7.161765147602922
334,2015-12-01 00:00:00.000000,335,MFH_RUR_0_DSR_2015,6.553740965476896
335,2015-12-02 00:00:00.000000,336,MFH_RUR_0_DSR_2015,6.571333026863487
336,2015-12-03 00:00:00.000000,337,MFH_RUR_0_DSR_2015,6.3201658469248
337,2015-12-04 00:00:00.000000,338,MFH_RUR_0_DSR_2015,6.249834087703222
338,2015-12-05 00:00:00.000000,339,MFH_RUR_0_DSR_2015,6.491185246544008
339,2015-12-06 00:00:00.000000,340,MFH_RUR_0_DSR_2015,6.957684809602154
340,2015-12-07 00:00:00.000000,341,MFH_RUR_0_DSR_2015,7.311561302969217
341,2015-12-08 00:00:00.000000,342,MFH_RUR_0_DSR_2015,7.189109833703548
342,2015-12-09 00:00:00.000000,343,MFH_RUR_0_DSR_2015,7.014889714012404
343,2015-12-10 00:00:00.000000,344,MFH_RUR_0_DSR_2015,7.391731247419866
344,2015-12-11 00:00:00.000000,345,MFH_RUR_0_DSR_2015,7.2654557877948225
345,2015-12-12 00:00:00.000000,346,MFH_RUR_0_DSR_2015,7.937372369669207
346,2015-12-13 00:00:00.000000,347,MFH_RUR_0_DSR_2015,5.442498730779261
347,2015-12-14 00:00:00.000000,348,MFH_RUR_0_DSR_2015,6.928509274986504
348,2015-12-15 00:00:00.000000,349,MFH_RUR_0_DSR_2015,6.64607077489161
349,2015-12-16 00:00:00.000000,350,MFH_RUR_0_DSR_2015,6.693580830845551
350,2015-12-17 00:00:00.000000,351,MFH_RUR_0_DSR_2015,6.692861030687556
351,2015-12-18 00:00:00.000000,352,MFH_RUR_0_DSR_2015,6.370515074262087
352,2015-12-19 00:00:00.000000,353,MFH_RUR_0_DSR_2015,7.588092676864785
353,2015-12-20 00:00:00.000000,354,MFH_RUR_0_DSR_2015,5.924128307783928
354,2015-12-21 00:00:00.000000,355,MFH_RUR_0_DSR_2015,6.706862074232003
355,2015-12-22 00:00:00.000000,356,MFH_RUR_0_DSR_2015,6.369860439823279
356,2015-12-23 00:00:00.000000,357,MFH_RUR_0_DSR_2015,7.095568597560618
357,2015-12-24 00:00:00.000000,358,MFH_RUR_0_DSR_2015,7.241701198225643
358,2015-12-25 00:00:00.000000,359,MFH_RUR_0_DSR_2015,6.219794359397739
359,2015-12-26 00:00:00.000000,360,MFH_RUR_0_DSR_2015,7.826351574122131
360,2015-12-27 00:00:00.000000,361,MFH_RUR_0_DSR_2015,5.83714774411174
361,2015-12-28 00:00:00.000000,362,MFH_RUR_0_DSR_2015,6.514763630534258
362,2015-12-29 00:00:00.000000,363,MFH_RUR_0_DSR_2015,6.4317212680127565
363,2015-12-30 00:00:00.000000,364,MFH_RUR_0_DSR_2015,6.559385861655211
364,2015-12-31 00:00:00.000000,365,MFH_RUR_0_DSR_2015,6.968430750551275
365,2015-01-01 00:00:00.000000,1,MFH_RUR_0_DSR_2035,4.3525980629983225
366,2015-01-02 00:00:00.000000,2,MFH_RUR_0_DSR_2035,4.562335111285846
367,2015-01-03 00:00:00.000000,3,MFH_RUR_0_DSR_2035,5.443210426936531
368,2015-01-04 00:00:00.000000,4,MFH_RUR_0_DSR_2035,4.785724145452385
369,2015-01-05 00:00:00.000000,5,MFH_RUR_0_DSR_2035,4.847013345174783
370,2015-01-06 00:00:00.000000,6,MFH_RUR_0_DSR_2035,5.7759490592395775
371,2015-01-07 00:00:00.000000,7,MFH_RUR_0_DSR_2035,5.569628441070881
372,2015-01-08 00:00:00.000000,8,MFH_RUR_0_DSR_2035,5.679827042067284
373,2015-01-09 00:00:00.000000,9,MFH_RUR_0_DSR_2035,5.177803519856776
374,2015-01-10 00:00:00.000000,10,MFH_RUR_0_DSR_2035,5.4761409995268675
375,2015-01-11 00:00:00.000000,11,MFH_RUR_0_DSR_2035,5.628680386947786
376,2015-01-12 00:00:00.000000,12,MFH_RUR_0_DSR_2035,3.9852126748203447
377,2015-01-13 00:00:00.000000,13,MFH_RUR_0_DSR_2035,4.964134974458889
378,2015-01-14 00:00:00.000000,14,MFH_RUR_0_DSR_2035,5.047572584832591
379,2015-01-15 00:00:00.000000,15,MFH_RUR_0_DSR_2035,5.122271095363464
380,2015-01-16 00:00:00.000000,16,MFH_RUR_0_DSR_2035,4.969640502763623
381,2015-01-17 00:00:00.000000,17,MFH_RUR_0_DSR_2035,6.130667871383576
382,2015-01-18 00:00:00.000000,18,MFH_RUR_0_DSR_2035,4.486557566963257
383,2015-01-19 00:00:00.000000,19,MFH_RUR_0_DSR_2035,5.046875479475494
384,2015-01-20 00:00:00.000000,20,MFH_RUR_0_DSR_2035,5.02002575151713
385,2015-01-21 00:00:00.000000,21,MFH_RUR_0_DSR_2035,5.368772239025613
386,2015-01-22 00:00:00.000000,22,MFH_RUR_0_DSR_2035,5.351429684019014
387,2015-01-23 00:00:00.000000,23,MFH_RUR_0_DSR_2035,5.522524203504441
388,2015-01-24 00:00:00.000000,24,MFH_RUR_0_DSR_2035,6.003268622093298
389,2015-01-25 00:00:00.000000,25,MFH_RUR_0_DSR_2035,4.0948945719937395
390,2015-01-26 00:00:00.000000,26,MFH_RUR_0_DSR_2035,5.2491353791832385
391,2015-01-27 00:00:00.000000,27,MFH_RUR_0_DSR_2035,5.090662253555771
392,2015-01-28 00:00:00.000000,28,MFH_RUR_0_DSR_2035,5.132345922321233
393,2015-01-29 00:00:00.000000,29,MFH_RUR_0_DSR_2035,5.243173369236092
394,2015-01-30 00:00:00.000000,30,MFH_RUR_0_DSR_2035,5.026872833834378
395,2015-01-31 00:00:00.000000,31,MFH_RUR_0_DSR_2035,5.499096666146971
396,2015-02-01 00:00:00.000000,32,MFH_RUR_0_DSR_2035,4.928525017038043
397,2015-02-02 00:00:00.000000,33,MFH_RUR_0_DSR_2035,4.968758387028747
398,2015-02-03 00:00:00.000000,34,MFH_RUR_0_DSR_2035,4.877127523956682
399,2015-02-04 00:00:00.000000,35,MFH_RUR_0_DSR_2035,4.718260952529333
400,2015-02-05 00:00:00.000000,36,MFH_RUR_0_DSR_2035,5.38795886643118
401,2015-02-06 00:00:00.000000,37,MFH_RUR_0_DSR_2035,5.069969579244505
402,2015-02-07 00:00:00.000000,38,MFH_RUR_0_DSR_2035,5.233013400540878
403,2015-02-08 00:00:00.000000,39,MFH_RUR_0_DSR_2035,5.866373363545752
404,2015-02-09 00:00:00.000000,40,MFH_RUR_0_DSR_2035,5.427973109411588
405,2015-02-10 00:00:00.000000,41,MFH_RUR_0_DSR_2035,4.972843394589973
406,2015-02-11 00:00:00.000000,42,MFH_RUR_0_DSR_2035,5.608253927588049
407,2015-02-12 00:00:00.000000,43,MFH_RUR_0_DSR_2035,4.629996885597983
408,2015-02-13 00:00:00.000000,44,MFH_RUR_0_DSR_2035,5.196565459345501
409,2015-02-14 00:00:00.000000,45,MFH_RUR_0_DSR_2035,5.616572113419904
410,2015-02-15 00:00:00.000000,46,MFH_RUR_0_DSR_2035,4.997825026383959
411,2015-02-16 00:00:00.000000,47,MFH_RUR_0_DSR_2035,5.278978120399015
412,2015-02-17 00:00:00.000000,48,MFH_RUR_0_DSR_2035,4.677487196842852
413,2015-02-18 00:00:00.000000,49,MFH_RUR_0_DSR_2035,4.941474045470296
414,2015-02-19 00:00:00.000000,50,MFH_RUR_0_DSR_2035,5.1723067619980405
415,2015-02-20 00:00:00.000000,51,MFH_RUR_0_DSR_2035,4.889627069894182
416,2015-02-21 00:00:00.000000,52,MFH_RUR_0_DSR_2035,5.186244149058474
417,2015-02-22 00:00:00.000000,53,MFH_RUR_0_DSR_2035,4.689039441696091
418,2015-02-23 00:00:00.000000,54,MFH_RUR_0_DSR_2035,5.487488946349734
419,2015-02-24 00:00:00.000000,55,MFH_RUR_0_DSR_2035,5.824758451190149
420,2015-02-25 00:00:00.000000,56,MFH_RUR_0_DSR_2035,5.188587808400762
421,2015-02-26 00:00:00.000000,57,MFH_RUR_0_DSR_2035,5.439569109979677
422,2015-02-27 00:00:00.000000,58,MFH_RUR_0_DSR_2035,5.101506001974269
423,2015-02-28 00:00:00.000000,59,MFH_RUR_0_DSR_2035,5.8234180880764095
424,2015-03-01 00:00:00.000000,60,MFH_RUR_0_DSR_2035,5.973028760958624
425,2015-03-02 00:00:00.000000,61,MFH_RUR_0_DSR_2035,5.127771503457811
426,2015-03-03 00:00:00.000000,62,MFH_RUR_0_DSR_2035,4.861673204390545
427,2015-03-04 00:00:00.000000,63,MFH_RUR_0_DSR_2035,4.820419744535555
428,2015-03-05 00:00:00.000000,64,MFH_RUR_0_DSR_2035,4.4602702442226985
429,2015-03-06 00:00:00.000000,65,MFH_RUR_0_DSR_2035,5.697248637090959
430,2015-03-07 00:00:00.000000,66,MFH_RUR_0_DSR_2035,5.05728303831605
431,2015-03-08 00:00:00.000000,67,MFH_RUR_0_DSR_2035,5.366137056496996
432,2015-03-09 00:00:00.000000,68,MFH_RUR_0_DSR_2035,5.2085749406223245
433,2015-03-10 00:00:00.000000,69,MFH_RUR_0_DSR_2035,5.382796217186561
434,2015-03-11 00:00:00.000000,70,MFH_RUR_0_DSR_2035,5.730157322990282
435,2015-03-12 00:00:00.000000,71,MFH_RUR_0_DSR_2035,5.034878784983501
436,2015-03-13 00:00:00.000000,72,MFH_RUR_0_DSR_2035,4.774396093836787
437,2015-03-14 00:00:00.000000,73,MFH_RUR_0_DSR_2035,5.716536054120391
438,2015-03-15 00:00:00.000000,74,MFH_RUR_0_DSR_2035,4.457044063454745
439,2015-03-16 00:00:00.000000,75,MFH_RUR_0_DSR_2035,4.41286054341087
440,2015-03-17 00:00:00.000000,76,MFH_RUR_0_DSR_2035,5.376829990999714
441,2015-03-18 00:00:00.000000,77,MFH_RUR_0_DSR_2035,5.1484339080013335
442,2015-03-19 00:00:00.000000,78,MFH_RUR_0_DSR_2035,5.115189049372408
443,2015-03-20 00:00:00.000000,79,MFH_RUR_0_DSR_2035,4.772185365298467
444,2015-03-21 00:00:00.000000,80,MFH_RUR_0_DSR_2035,5.6302207333740295
445,2015-03-22 00:00:00.000000,81,MFH_RUR_0_DSR_2035,4.444019379251821
446,2015-03-23 00:00:00.000000,82,MFH_RUR_0_DSR_2035,5.106615405938391
447,2015-03-24 00:00:00.000000,83,MFH_RUR_0_DSR_2035,4.767566763763352
448,2015-03-25 00:00:00.000000,84,MFH_RUR_0_DSR_2035,5.537625793576315
449,2015-03-26 00:00:00.000000,85,MFH_RUR_0_DSR_2035,5.018032905107285
450,2015-03-27 00:00:00.000000,86,MFH_RUR_0_DSR_2035,5.3020760366059925
451,2015-03-28 00:00:00.000000,87,MFH_RUR_0_DSR_2035,5.814561294390521
452,2015-03-29 00:00:00.000000,88,MFH_RUR_0_DSR_2035,4.44246925207864
453,2015-03-30 00:00:00.000000,89,MFH_RUR_0_DSR_2035,4.668366584071296
454,2015-03-31 00:00:00.000000,90,MFH_RUR_0_DSR_2035,4.65032784076509
455,2015-04-01 00:00:00.000000,91,MFH_RUR_0_DSR_2035,4.83780215211899
456,2015-04-02 00:00:00.000000,92,MFH_RUR_0_DSR_2035,5.046651741985657
457,2015-04-03 00:00:00.000000,93,MFH_RUR_0_DSR_2035,5.580679764781571
458,2015-04-04 00:00:00.000000,94,MFH_RUR_0_DSR_2035,5.229488989601741
459,2015-04-05 00:00:00.000000,95,MFH_RUR_0_DSR_2035,5.4610870427886
460,2015-04-06 00:00:00.000000,96,MFH_RUR_0_DSR_2035,5.007484901022367
461,2015-04-07 00:00:00.000000,97,MFH_RUR_0_DSR_2035,5.480068459359518
462,2015-04-08 00:00:00.000000,98,MFH_RUR_0_DSR_2035,5.619264835335174
463,2015-04-09 00:00:00.000000,99,MFH_RUR_0_DSR_2035,5.126453898288779
464,2015-04-10 00:00:00.000000,100,MFH_RUR_0_DSR_2035,5.083003210565225
465,2015-04-11 00:00:00.000000,101,MFH_RUR_0_DSR_2035,5.1610423851879705
466,2015-04-12 00:00:00.000000,102,MFH_RUR_0_DSR_2035,4.994321834054712
467,2015-04-13 00:00:00.000000,103,MFH_RUR_0_DSR_2035,5.000588918242127
468,2015-04-14 00:00:00.000000,104,MFH_RUR_0_DSR_2035,4.572108415760794
469,2015-04-15 00:00:00.000000,105,MFH_RUR_0_DSR_2035,4.86565536213846
470,2015-04-16 00:00:00.000000,106,MFH_RUR_0_DSR_2035,4.840769426913057
471,2015-04-17 00:00:00.000000,107,MFH_RUR_0_DSR_2035,4.943664761674491
472,2015-04-18 00:00:00.000000,108,MFH_RUR_0_DSR_2035,4.826038542363534
473,2015-04-19 00:00:00.000000,109,MFH_RUR_0_DSR_2035,4.494702445287978
474,2015-04-20 00:00:00.000000,110,MFH_RUR_0_DSR_2035,5.235456607896907
475,2015-04-21 00:00:00.000000,111,MFH_RUR_0_DSR_2035,5.003572740640096
476,2015-04-22 00:00:00.000000,112,MFH_RUR_0_DSR_2035,4.89264687183061
477,2015-04-23 00:00:00.000000,113,MFH_RUR_0_DSR_2035,4.796025280801799
478,2015-04-24 00:00:00.000000,114,MFH_RUR_0_DSR_2035,5.073510204728492
479,2015-04-25 00:00:00.000000,115,MFH_RUR_0_DSR_2035,5.39517453028319
480,2015-04-26 00:00:00.000000,116,MFH_RUR_0_DSR_2035,4.210198847216347
481,2015-04-27 00:00:00.000000,117,MFH_RUR_0_DSR_2035,5.0666520990726704
482,2015-04-28 00:00:00.000000,118,MFH_RUR_0_DSR_2035,4.931549775599864
483,2015-04-29 00:00:00.000000,119,MFH_RUR_0_DSR_2035,4.987645445156351
484,2015-04-30 00:00:00.000000,120,MFH_RUR_0_DSR_2035,5.294247719132817
485,2015-05-01 00:00:00.000000,121,MFH_RUR_0_DSR_2035,5.3003283550303335
486,2015-05-02 00:00:00.000000,122,MFH_RUR_0_DSR_2035,4.988438800653661
487,2015-05-03 00:00:00.000000,123,MFH_RUR_0_DSR_2035,4.9250768046445925
488,2015-05-04 00:00:00.000000,124,MFH_RUR_0_DSR_2035,4.23231084482895
489,2015-05-05 00:00:00.000000,125,MFH_RUR_0_DSR_2035,4.810104362568802
490,2015-05-06 00:00:00.000000,126,MFH_RUR_0_DSR_2035,5.562038355699742
491,2015-05-07 00:00:00.000000,127,MFH_RUR_0_DSR_2035,5.457934241342507
492,2015-05-08 00:00:00.000000,128,MFH_RUR_0_DSR_2035,5.312249152627372
493,2015-05-09 00:00:00.000000,129,MFH_RUR_0_DSR_2035,5.215074110369117
494,2015-05-10 00:00:00.000000,130,MFH_RUR_0_DSR_2035,5.2114066427147305
495,2015-05-11 00:00:00.000000,131,MFH_RUR_0_DSR_2035,5.079351322745902
496,2015-05-12 00:00:00.000000,132,MFH_RUR_0_DSR_2035,6.149430259095192
497,2015-05-13 00:00:00.000000,133,MFH_RUR_0_DSR_2035,5.343000617659203
498,2015-05-14 00:00:00.000000,134,MFH_RUR_0_DSR_2035,5.173385296855516
499,2015-05-15 00:00:00.000000,135,MFH_RUR_0_DSR_2035,5.141884792483423
500,2015-05-16 00:00:00.000000,136,MFH_RUR_0_DSR_2035,4.951641196528365
501,2015-05-17 00:00:00.000000,137,MFH_RUR_0_DSR_2035,4.353696110928515
502,2015-05-18 00:00:00.000000,138,MFH_RUR_0_DSR_2035,5.365828294723739
503,2015-05-19 00:00:00.000000,139,MFH_RUR_0_DSR_2035,4.764379793337539
504,2015-05-20 00:00:00.000000,140,MFH_RUR_0_DSR_2035,4.923209226717484
505,2015-05-21 00:00:00.000000,141,MFH_RUR_0_DSR_2035,4.829857849611629
506,2015-05-22 00:00:00.000000,142,MFH_RUR_0_DSR_2035,4.915642601070685
507,2015-05-23 00:00:00.000000,143,MFH_RUR_0_DSR_2035,5.321507871377845
508,2015-05-24 00:00:00.000000,144,MFH_RUR_0_DSR_2035,4.467039980281925
509,2015-05-25 00:00:00.000000,145,MFH_RUR_0_DSR_2035,4.877524485852477
510,2015-05-26 00:00:00.000000,146,MFH_RUR_0_DSR_2035,4.7144193823447305
511,2015-05-27 00:00:00.000000,147,MFH_RUR_0_DSR_2035,4.742492748978468
512,2015-05-28 00:00:00.000000,148,MFH_RUR_0_DSR_2035,5.110052339800677
513,2015-05-29 00:00:00.000000,149,MFH_RUR_0_DSR_2035,4.603490930528154
514,2015-05-30 00:00:00.000000,150,MFH_RUR_0_DSR_2035,5.560818364969792
515,2015-05-31 00:00:00.000000,151,MFH_RUR_0_DSR_2035,4.9768817071411275
516,2015-06-01 00:00:00.000000,152,MFH_RUR_0_DSR_2035,4.8263340488445285
517,2015-06-02 00:00:00.000000,153,MFH_RUR_0_DSR_2035,4.9536911030208195
518,2015-06-03 00:00:00.000000,154,MFH_RUR_0_DSR_2035,4.801681813435249
519,2015-06-04 00:00:00.000000,155,MFH_RUR_0_DSR_2035,5.019801804311324
520,2015-06-05 00:00:00.000000,156,MFH_RUR_0_DSR_2035,5.512908324723662
521,2015-06-06 00:00:00.000000,157,MFH_RUR_0_DSR_2035,5.4193373331242185
522,2015-06-07 00:00:00.000000,158,MFH_RUR_0_DSR_2035,5.767317856788709
523,2015-06-08 00:00:00.000000,159,MFH_RUR_0_DSR_2035,5.006407594033872
524,2015-06-09 00:00:00.000000,160,MFH_RUR_0_DSR_2035,5.700219184566465
525,2015-06-10 00:00:00.000000,161,MFH_RUR_0_DSR_2035,5.102075778332016
526,2015-06-11 00:00:00.000000,162,MFH_RUR_0_DSR_2035,5.20992380917437
527,2015-06-12 00:00:00.000000,163,MFH_RUR_0_DSR_2035,4.767624607418097
528,2015-06-13 00:00:00.000000,164,MFH_RUR_0_DSR_2035,5.659424947056918
529,2015-06-14 00:00:00.000000,165,MFH_RUR_0_DSR_2035,5.572681651971137
530,2015-06-15 00:00:00.000000,166,MFH_RUR_0_DSR_2035,5.499724453670499
531,2015-06-16 00:00:00.000000,167,MFH_RUR_0_DSR_2035,5.233896061668132
532,2015-06-17 00:00:00.000000,168,MFH_RUR_0_DSR_2035,5.522046833039492
533,2015-06-18 00:00:00.000000,169,MFH_RUR_0_DSR_2035,5.73969754109284
534,2015-06-19 00:00:00.000000,170,MFH_RUR_0_DSR_2035,5.782020472869334
535,2015-06-20 00:00:00.000000,171,MFH_RUR_0_DSR_2035,5.415649371541477
536,2015-06-21 00:00:00.000000,172,MFH_RUR_0_DSR_2035,5.589371874179827
537,2015-06-22 00:00:00.000000,173,MFH_RUR_0_DSR_2035,5.458980804821107
538,2015-06-23 00:00:00.000000,174,MFH_RUR_0_DSR_2035,5.604543645486881
539,2015-06-24 00:00:00.000000,175,MFH_RUR_0_DSR_2035,5.3533075808877
540,2015-06-25 00:00:00.000000,176,MFH_RUR_0_DSR_2035,5.32518965828131
541,2015-06-26 00:00:00.000000,177,MFH_RUR_0_DSR_2035,5.343374530428997
542,2015-06-27 00:00:00.000000,178,MFH_RUR_0_DSR_2035,5.6556359619237675
543,2015-06-28 00:00:00.000000,179,MFH_RUR_0_DSR_2035,5.582332545138898
544,2015-06-29 00:00:00.000000,180,MFH_RUR_0_DSR_2035,5.327722026985316
545,2015-06-30 00:00:00.000000,181,MFH_RUR_0_DSR_2035,5.403324478761293
546,2015-07-01 00:00:00.000000,182,MFH_RUR_0_DSR_2035,5.026694480384448
547,2015-07-02 00:00:00.000000,183,MFH_RUR_0_DSR_2035,6.010160395831581
548,2015-07-03 00:00:00.000000,184,MFH_RUR_0_DSR_2035,5.584086475661419
549,2015-07-04 00:00:00.000000,185,MFH_RUR_0_DSR_2035,4.611257115802316
550,2015-07-05 00:00:00.000000,186,MFH_RUR_0_DSR_2035,4.848122186443043
551,2015-07-06 00:00:00.000000,187,MFH_RUR_0_DSR_2035,5.769712204577999
552,2015-07-07 00:00:00.000000,188,MFH_RUR_0_DSR_2035,5.53350533387466
553,2015-07-08 00:00:00.000000,189,MFH_RUR_0_DSR_2035,5.654050594289138
554,2015-07-09 00:00:00.000000,190,MFH_RUR_0_DSR_2035,5.158331026034056
555,2015-07-10 00:00:00.000000,191,MFH_RUR_0_DSR_2035,5.680411351316115
556,2015-07-11 00:00:00.000000,192,MFH_RUR_0_DSR_2035,5.907466554272167
557,2015-07-12 00:00:00.000000,193,MFH_RUR_0_DSR_2035,5.48611932769523
558,2015-07-13 00:00:00.000000,194,MFH_RUR_0_DSR_2035,5.434261876135944
559,2015-07-14 00:00:00.000000,195,MFH_RUR_0_DSR_2035,5.535792023106082
560,2015-07-15 00:00:00.000000,196,MFH_RUR_0_DSR_2035,4.972247236225507
561,2015-07-16 00:00:00.000000,197,MFH_RUR_0_DSR_2035,5.6627611155059165
562,2015-07-17 00:00:00.000000,198,MFH_RUR_0_DSR_2035,5.139527884392273
563,2015-07-18 00:00:00.000000,199,MFH_RUR_0_DSR_2035,5.522597813481147
564,2015-07-19 00:00:00.000000,200,MFH_RUR_0_DSR_2035,5.751549118680138
565,2015-07-20 00:00:00.000000,201,MFH_RUR_0_DSR_2035,5.632798609788201
566,2015-07-21 00:00:00.000000,202,MFH_RUR_0_DSR_2035,5.896330691143994
567,2015-07-22 00:00:00.000000,203,MFH_RUR_0_DSR_2035,5.630665487608048
568,2015-07-23 00:00:00.000000,204,MFH_RUR_0_DSR_2035,4.9057969544027555
569,2015-07-24 00:00:00.000000,205,MFH_RUR_0_DSR_2035,5.843517365992288
570,2015-07-25 00:00:00.000000,206,MFH_RUR_0_DSR_2035,5.328890606222581
571,2015-07-26 00:00:00.000000,207,MFH_RUR_0_DSR_2035,5.447605638436338
572,2015-07-27 00:00:00.000000,208,MFH_RUR_0_DSR_2035,5.732081092363673
573,2015-07-28 00:00:00.000000,209,MFH_RUR_0_DSR_2035,5.609903780428279
574,2015-07-29 00:00:00.000000,210,MFH_RUR_0_DSR_2035,5.835972601844417
575,2015-07-30 00:00:00.000000,211,MFH_RUR_0_DSR_2035,5.1225619108811
576,2015-07-31 00:00:00.000000,212,MFH_RUR_0_DSR_2035,5.434567244174861
577,2015-08-01 00:00:00.000000,213,MFH_RUR_0_DSR_2035,5.39931090451481
578,2015-08-02 00:00:00.000000,214,MFH_RUR_0_DSR_2035,4.558219168820284
579,2015-08-03 00:00:00.000000,215,MFH_RUR_0_DSR_2035,4.364560038210667
580,2015-08-04 00:00:00.000000,216,MFH_RUR_0_DSR_2035,4.271134805750613
581,2015-08-05 00:00:00.000000,217,MFH_RUR_0_DSR_2035,5.046996594535169
582,2015-08-06 00:00:00.000000,218,MFH_RUR_0_DSR_2035,5.40388266250468
583,2015-08-07 00:00:00.000000,219,MFH_RUR_0_DSR_2035,5.561423886285113
584,2015-08-08 00:00:00.000000,220,MFH_RUR_0_DSR_2035,5.153924703841287
585,2015-08-09 00:00:00.000000,221,MFH_RUR_0_DSR_2035,5.121081577246655
586,2015-08-10 00:00:00.000000,222,MFH_RUR_0_DSR_2035,5.527074329995891
587,2015-08-11 00:00:00.000000,223,MFH_RUR_0_DSR_2035,5.065231290746736
588,2015-08-12 00:00:00.000000,224,MFH_RUR_0_DSR_2035,5.061093081091455
589,2015-08-13 00:00:00.000000,225,MFH_RUR_0_DSR_2035,5.475478354985125
590,2015-08-14 00:00:00.000000,226,MFH_RUR_0_DSR_2035,5.9204411395884184
591,2015-08-15 00:00:00.000000,227,MFH_RUR_0_DSR_2035,5.523379749764191
592,2015-08-16 00:00:00.000000,228,MFH_RUR_0_DSR_2035,5.681090443347743
593,2015-08-17 00:00:00.000000,229,MFH_RUR_0_DSR_2035,5.557775920252495
594,2015-08-18 00:00:00.000000,230,MFH_RUR_0_DSR_2035,5.5364016013293185
595,2015-08-19 00:00:00.000000,231,MFH_RUR_0_DSR_2035,5.553478683078763
596,2015-08-20 00:00:00.000000,232,MFH_RUR_0_DSR_2035,5.538663931118919
597,2015-08-21 00:00:00.000000,233,MFH_RUR_0_DSR_2035,5.0148806915856685
598,2015-08-22 00:00:00.000000,234,MFH_RUR_0_DSR_2035,5.362768303225382
599,2015-08-23 00:00:00.000000,235,MFH_RUR_0_DSR_2035,6.0575491469672516
600,2015-08-24 00:00:00.000000,236,MFH_RUR_0_DSR_2035,5.3976776218532105
601,2015-08-25 00:00:00.000000,237,MFH_RUR_0_DSR_2035,5.2321676612016645
602,2015-08-26 00:00:00.000000,238,MFH_RUR_0_DSR_2035,5.5734680688472364
603,2015-08-27 00:00:00.000000,239,MFH_RUR_0_DSR_2035,5.243321462733381
604,2015-08-28 00:00:00.000000,240,MFH_RUR_0_DSR_2035,5.23955368737653
605,2015-08-29 00:00:00.000000,241,MFH_RUR_0_DSR_2035,5.780509059721413
606,2015-08-30 00:00:00.000000,242,MFH_RUR_0_DSR_2035,5.45744427810453
607,2015-08-31 00:00:00.000000,243,MFH_RUR_0_DSR_2035,5.27493791713247
608,2015-09-01 00:00:00.000000,244,MFH_RUR_0_DSR_2035,4.987696200018862
609,2015-09-02 00:00:00.000000,245,MFH_RUR_0_DSR_2035,5.057088958786069
610,2015-09-03 00:00:00.000000,246,MFH_RUR_0_DSR_2035,4.612608927575618
611,2015-09-04 00:00:00.000000,247,MFH_RUR_0_DSR_2035,5.117345384917898
612,2015-09-05 00:00:00.000000,248,MFH_RUR_0_DSR_2035,5.420828080579539
613,2015-09-06 00:00:00.000000,249,MFH_RUR_0_DSR_2035,5.133063518007816
614,2015-09-07 00:00:00.000000,250,MFH_RUR_0_DSR_2035,4.86053557216291
615,2015-09-08 00:00:00.000000,251,MFH_RUR_0_DSR_2035,5.621225527478113
616,2015-09-09 00:00:00.000000,252,MFH_RUR_0_DSR_2035,5.064668610706135
617,2015-09-10 00:00:00.000000,253,MFH_RUR_0_DSR_2035,4.995676870742634
