index,DateTime,doy,nd_id,erg_dsr_1day
310,2015-11-07 00:00:00.000000,311,SFH_RUR_0_DSR_2015,94.18457503845362
311,2015-11-08 00:00:00.000000,312,SFH_RUR_0_DSR_2015,92.54018204762225
312,2015-11-09 00:00:00.000000,313,SFH_RUR_0_DSR_2015,84.45407556057107
313,2015-11-10 00:00:00.000000,314,SFH_RUR_0_DSR_2015,77.56541199564214
314,2015-11-11 00:00:00.000000,315,SFH_RUR_0_DSR_2015,83.30129278117326
315,2015-11-12 00:00:00.000000,316,SFH_RUR_0_DSR_2015,85.93128162969235
316,2015-11-13 00:00:00.000000,317,SFH_RUR_0_DSR_2015,78.44114332516538
317,2015-11-14 00:00:00.000000,318,SFH_RUR_0_DSR_2015,90.49914517538897
318,2015-11-15 00:00:00.000000,319,SFH_RUR_0_DSR_2015,78.4132912950978
319,2015-11-16 00:00:00.000000,320,SFH_RUR_0_DSR_2015,86.6356566417974
320,2015-11-17 00:00:00.000000,321,SFH_RUR_0_DSR_2015,91.63074748952769
321,2015-11-18 00:00:00.000000,322,SFH_RUR_0_DSR_2015,82.02593462385937
322,2015-11-19 00:00:00.000000,323,SFH_RUR_0_DSR_2015,80.98903399902487
323,2015-11-20 00:00:00.000000,324,SFH_RUR_0_DSR_2015,87.29438112841794
324,2015-11-21 00:00:00.000000,325,SFH_RUR_0_DSR_2015,85.26797580609113
325,2015-11-22 00:00:00.000000,326,SFH_RUR_0_DSR_2015,78.4026864289233
326,2015-11-23 00:00:00.000000,327,SFH_RUR_0_DSR_2015,82.87958700641971
327,2015-11-24 00:00:00.000000,328,SFH_RUR_0_DSR_2015,83.52743824795088
328,2015-11-25 00:00:00.000000,329,SFH_RUR_0_DSR_2015,81.41260704453654
329,2015-11-26 00:00:00.000000,330,SFH_RUR_0_DSR_2015,82.45060576878754
330,2015-11-27 00:00:00.000000,331,SFH_RUR_0_DSR_2015,83.5729758871575
331,2015-11-28 00:00:00.000000,332,SFH_RUR_0_DSR_2015,92.22608527499601
332,2015-11-29 00:00:00.000000,333,SFH_RUR_0_DSR_2015,75.77352945553821
333,2015-11-30 00:00:00.000000,334,SFH_RUR_0_DSR_2015,85.80351143060643
334,2015-12-01 00:00:00.000000,335,SFH_RUR_0_DSR_2015,84.60234228125545
335,2015-12-02 00:00:00.000000,336,SFH_RUR_0_DSR_2015,83.29154571055987
336,2015-12-03 00:00:00.000000,337,SFH_RUR_0_DSR_2015,82.67470418766757
337,2015-12-04 00:00:00.000000,338,SFH_RUR_0_DSR_2015,82.11347703833749
338,2015-12-05 00:00:00.000000,339,SFH_RUR_0_DSR_2015,87.64363055630604
339,2015-12-06 00:00:00.000000,340,SFH_RUR_0_DSR_2015,93.29790293955739
340,2015-12-07 00:00:00.000000,341,SFH_RUR_0_DSR_2015,87.49715772169553
341,2015-12-08 00:00:00.000000,342,SFH_RUR_0_DSR_2015,88.61928031669531
342,2015-12-09 00:00:00.000000,343,SFH_RUR_0_DSR_2015,93.8805828433202
343,2015-12-10 00:00:00.000000,344,SFH_RUR_0_DSR_2015,86.53098390235719
344,2015-12-11 00:00:00.000000,345,SFH_RUR_0_DSR_2015,81.56803234926788
345,2015-12-12 00:00:00.000000,346,SFH_RUR_0_DSR_2015,76.77401025937212
346,2015-12-13 00:00:00.000000,347,SFH_RUR_0_DSR_2015,82.59418724384827
347,2015-12-14 00:00:00.000000,348,SFH_RUR_0_DSR_2015,85.89833370949802
348,2015-12-15 00:00:00.000000,349,SFH_RUR_0_DSR_2015,87.37717686780539
349,2015-12-16 00:00:00.000000,350,SFH_RUR_0_DSR_2015,85.65759219437254
350,2015-12-17 00:00:00.000000,351,SFH_RUR_0_DSR_2015,83.47150841276618
351,2015-12-18 00:00:00.000000,352,SFH_RUR_0_DSR_2015,84.07001865501525
352,2015-12-19 00:00:00.000000,353,SFH_RUR_0_DSR_2015,82.37892942877025
353,2015-12-20 00:00:00.000000,354,SFH_RUR_0_DSR_2015,86.07856596519314
354,2015-12-21 00:00:00.000000,355,SFH_RUR_0_DSR_2015,85.86923619717386
355,2015-12-22 00:00:00.000000,356,SFH_RUR_0_DSR_2015,87.26862354566657
356,2015-12-23 00:00:00.000000,357,SFH_RUR_0_DSR_2015,83.21028342603212
357,2015-12-24 00:00:00.000000,358,SFH_RUR_0_DSR_2015,82.84741550201963
358,2015-12-25 00:00:00.000000,359,SFH_RUR_0_DSR_2015,86.94810626779267
359,2015-12-26 00:00:00.000000,360,SFH_RUR_0_DSR_2015,84.22852478480017
360,2015-12-27 00:00:00.000000,361,SFH_RUR_0_DSR_2015,83.03909937945309
361,2015-12-28 00:00:00.000000,362,SFH_RUR_0_DSR_2015,98.29363979295941
362,2015-12-29 00:00:00.000000,363,SFH_RUR_0_DSR_2015,83.99549480870107
363,2015-12-30 00:00:00.000000,364,SFH_RUR_0_DSR_2015,83.83366446020446
364,2015-12-31 00:00:00.000000,365,SFH_RUR_0_DSR_2015,85.10495966164744
365,2015-01-01 00:00:00.000000,1,SFH_RUR_0_DSR_2035,51.703821772527
366,2015-01-02 00:00:00.000000,2,SFH_RUR_0_DSR_2035,59.872235134324434
367,2015-01-03 00:00:00.000000,3,SFH_RUR_0_DSR_2035,66.18645301491641
368,2015-01-04 00:00:00.000000,4,SFH_RUR_0_DSR_2035,55.53856347018992
369,2015-01-05 00:00:00.000000,5,SFH_RUR_0_DSR_2035,57.6845437824944
370,2015-01-06 00:00:00.000000,6,SFH_RUR_0_DSR_2035,63.295033215261455
371,2015-01-07 00:00:00.000000,7,SFH_RUR_0_DSR_2035,61.8704013059779
372,2015-01-08 00:00:00.000000,8,SFH_RUR_0_DSR_2035,69.54548165817378
373,2015-01-09 00:00:00.000000,9,SFH_RUR_0_DSR_2035,59.19603386084716
374,2015-01-10 00:00:00.000000,10,SFH_RUR_0_DSR_2035,56.62495245969013
375,2015-01-11 00:00:00.000000,11,SFH_RUR_0_DSR_2035,53.0011008554663
376,2015-01-12 00:00:00.000000,12,SFH_RUR_0_DSR_2035,49.84183759451048
377,2015-01-13 00:00:00.000000,13,SFH_RUR_0_DSR_2035,55.44046654908169
378,2015-01-14 00:00:00.000000,14,SFH_RUR_0_DSR_2035,60.21829527984763
379,2015-01-15 00:00:00.000000,15,SFH_RUR_0_DSR_2035,58.33884112301418
380,2015-01-16 00:00:00.000000,16,SFH_RUR_0_DSR_2035,61.8348484751328
381,2015-01-17 00:00:00.000000,17,SFH_RUR_0_DSR_2035,60.81929100526505
382,2015-01-18 00:00:00.000000,18,SFH_RUR_0_DSR_2035,61.992524722319914
383,2015-01-19 00:00:00.000000,19,SFH_RUR_0_DSR_2035,58.126806992099404
384,2015-01-20 00:00:00.000000,20,SFH_RUR_0_DSR_2035,56.51234837879497
385,2015-01-21 00:00:00.000000,21,SFH_RUR_0_DSR_2035,54.83412770942187
386,2015-01-22 00:00:00.000000,22,SFH_RUR_0_DSR_2035,57.661118963366064
387,2015-01-23 00:00:00.000000,23,SFH_RUR_0_DSR_2035,60.98408579375354
388,2015-01-24 00:00:00.000000,24,SFH_RUR_0_DSR_2035,56.326642808213116
389,2015-01-25 00:00:00.000000,25,SFH_RUR_0_DSR_2035,65.3374888530682
390,2015-01-26 00:00:00.000000,26,SFH_RUR_0_DSR_2035,58.7559896732182
391,2015-01-27 00:00:00.000000,27,SFH_RUR_0_DSR_2035,61.32817659530327
392,2015-01-28 00:00:00.000000,28,SFH_RUR_0_DSR_2035,60.06789370999606
393,2015-01-29 00:00:00.000000,29,SFH_RUR_0_DSR_2035,58.59526681574171
394,2015-01-30 00:00:00.000000,30,SFH_RUR_0_DSR_2035,56.92206484379766
395,2015-01-31 00:00:00.000000,31,SFH_RUR_0_DSR_2035,60.16820007693638
396,2015-02-01 00:00:00.000000,32,SFH_RUR_0_DSR_2035,61.905736279548684
397,2015-02-02 00:00:00.000000,33,SFH_RUR_0_DSR_2035,60.92965838323093
398,2015-02-03 00:00:00.000000,34,SFH_RUR_0_DSR_2035,63.444985529298386
399,2015-02-04 00:00:00.000000,35,SFH_RUR_0_DSR_2035,57.38388850443854
400,2015-02-05 00:00:00.000000,36,SFH_RUR_0_DSR_2035,56.46355877338134
401,2015-02-06 00:00:00.000000,37,SFH_RUR_0_DSR_2035,60.54016526286467
402,2015-02-07 00:00:00.000000,38,SFH_RUR_0_DSR_2035,63.10481912629334
403,2015-02-08 00:00:00.000000,39,SFH_RUR_0_DSR_2035,57.22271561308575
404,2015-02-09 00:00:00.000000,40,SFH_RUR_0_DSR_2035,58.668388143507826
405,2015-02-10 00:00:00.000000,41,SFH_RUR_0_DSR_2035,58.737842257032135
406,2015-02-11 00:00:00.000000,42,SFH_RUR_0_DSR_2035,56.07583691544897
407,2015-02-12 00:00:00.000000,43,SFH_RUR_0_DSR_2035,57.73152112760796
408,2015-02-13 00:00:00.000000,44,SFH_RUR_0_DSR_2035,56.897218690494725
409,2015-02-14 00:00:00.000000,45,SFH_RUR_0_DSR_2035,58.86490833522294
410,2015-02-15 00:00:00.000000,46,SFH_RUR_0_DSR_2035,61.23738377822286
411,2015-02-16 00:00:00.000000,47,SFH_RUR_0_DSR_2035,59.4300337457111
412,2015-02-17 00:00:00.000000,48,SFH_RUR_0_DSR_2035,57.56849371124488
413,2015-02-18 00:00:00.000000,49,SFH_RUR_0_DSR_2035,61.152718820429264
414,2015-02-19 00:00:00.000000,50,SFH_RUR_0_DSR_2035,57.18688604664391
415,2015-02-20 00:00:00.000000,51,SFH_RUR_0_DSR_2035,59.105216430084305
416,2015-02-21 00:00:00.000000,52,SFH_RUR_0_DSR_2035,59.47723017005483
417,2015-02-22 00:00:00.000000,53,SFH_RUR_0_DSR_2035,61.295485310778595
418,2015-02-23 00:00:00.000000,54,SFH_RUR_0_DSR_2035,61.13490938726047
419,2015-02-24 00:00:00.000000,55,SFH_RUR_0_DSR_2035,57.57805564058191
420,2015-02-25 00:00:00.000000,56,SFH_RUR_0_DSR_2035,63.00062519404941
421,2015-02-26 00:00:00.000000,57,SFH_RUR_0_DSR_2035,58.15945899947124
422,2015-02-27 00:00:00.000000,58,SFH_RUR_0_DSR_2035,59.00687741208745
423,2015-02-28 00:00:00.000000,59,SFH_RUR_0_DSR_2035,59.95197541047702
424,2015-03-01 00:00:00.000000,60,SFH_RUR_0_DSR_2035,57.16964063338962
425,2015-03-02 00:00:00.000000,61,SFH_RUR_0_DSR_2035,60.43105999074274
426,2015-03-03 00:00:00.000000,62,SFH_RUR_0_DSR_2035,61.69853914870713
427,2015-03-04 00:00:00.000000,63,SFH_RUR_0_DSR_2035,58.03847758816812
428,2015-03-05 00:00:00.000000,64,SFH_RUR_0_DSR_2035,61.54035070250934
429,2015-03-06 00:00:00.000000,65,SFH_RUR_0_DSR_2035,61.83067060802861
430,2015-03-07 00:00:00.000000,66,SFH_RUR_0_DSR_2035,62.61692239883447
431,2015-03-08 00:00:00.000000,67,SFH_RUR_0_DSR_2035,63.79799655879062
432,2015-03-09 00:00:00.000000,68,SFH_RUR_0_DSR_2035,60.18091355513998
433,2015-03-10 00:00:00.000000,69,SFH_RUR_0_DSR_2035,62.920812024488804
434,2015-03-11 00:00:00.000000,70,SFH_RUR_0_DSR_2035,59.021127861391115
435,2015-03-12 00:00:00.000000,71,SFH_RUR_0_DSR_2035,55.623359177261115
436,2015-03-13 00:00:00.000000,72,SFH_RUR_0_DSR_2035,62.970125529763926
437,2015-03-14 00:00:00.000000,73,SFH_RUR_0_DSR_2035,56.30125781476787
438,2015-03-15 00:00:00.000000,74,SFH_RUR_0_DSR_2035,59.7760626365958
439,2015-03-16 00:00:00.000000,75,SFH_RUR_0_DSR_2035,59.92220572267527
440,2015-03-17 00:00:00.000000,76,SFH_RUR_0_DSR_2035,60.01136393687575
441,2015-03-18 00:00:00.000000,77,SFH_RUR_0_DSR_2035,60.96336329261498
442,2015-03-19 00:00:00.000000,78,SFH_RUR_0_DSR_2035,61.794930518681575
443,2015-03-20 00:00:00.000000,79,SFH_RUR_0_DSR_2035,61.00554084496455
444,2015-03-21 00:00:00.000000,80,SFH_RUR_0_DSR_2035,57.21662119548905
445,2015-03-22 00:00:00.000000,81,SFH_RUR_0_DSR_2035,58.436067487850785
446,2015-03-23 00:00:00.000000,82,SFH_RUR_0_DSR_2035,58.407817713642764
447,2015-03-24 00:00:00.000000,83,SFH_RUR_0_DSR_2035,59.9907432820179
448,2015-03-25 00:00:00.000000,84,SFH_RUR_0_DSR_2035,60.396487318129054
449,2015-03-26 00:00:00.000000,85,SFH_RUR_0_DSR_2035,57.084535295171044
450,2015-03-27 00:00:00.000000,86,SFH_RUR_0_DSR_2035,59.81141681233018
451,2015-03-28 00:00:00.000000,87,SFH_RUR_0_DSR_2035,58.61845504925176
452,2015-03-29 00:00:00.000000,88,SFH_RUR_0_DSR_2035,58.00716384690987
453,2015-03-30 00:00:00.000000,89,SFH_RUR_0_DSR_2035,59.8227444254985
454,2015-03-31 00:00:00.000000,90,SFH_RUR_0_DSR_2035,60.92053398890736
455,2015-04-01 00:00:00.000000,91,SFH_RUR_0_DSR_2035,61.956942464782564
456,2015-04-02 00:00:00.000000,92,SFH_RUR_0_DSR_2035,58.791270955544526
457,2015-04-03 00:00:00.000000,93,SFH_RUR_0_DSR_2035,61.11560313297005
458,2015-04-04 00:00:00.000000,94,SFH_RUR_0_DSR_2035,56.45947838842976
459,2015-04-05 00:00:00.000000,95,SFH_RUR_0_DSR_2035,58.27336710677791
460,2015-04-06 00:00:00.000000,96,SFH_RUR_0_DSR_2035,63.35423006915445
461,2015-04-07 00:00:00.000000,97,SFH_RUR_0_DSR_2035,63.127800624821234
462,2015-04-08 00:00:00.000000,98,SFH_RUR_0_DSR_2035,61.67462043496824
463,2015-04-09 00:00:00.000000,99,SFH_RUR_0_DSR_2035,60.20296524500572
464,2015-04-10 00:00:00.000000,100,SFH_RUR_0_DSR_2035,59.71779410257384
465,2015-04-11 00:00:00.000000,101,SFH_RUR_0_DSR_2035,57.23824313095824
466,2015-04-12 00:00:00.000000,102,SFH_RUR_0_DSR_2035,62.13004373517671
467,2015-04-13 00:00:00.000000,103,SFH_RUR_0_DSR_2035,56.344741296288795
468,2015-04-14 00:00:00.000000,104,SFH_RUR_0_DSR_2035,58.849344283363834
469,2015-04-15 00:00:00.000000,105,SFH_RUR_0_DSR_2035,63.338092496050535
470,2015-04-16 00:00:00.000000,106,SFH_RUR_0_DSR_2035,61.038660587116276
471,2015-04-17 00:00:00.000000,107,SFH_RUR_0_DSR_2035,55.14658818339268
472,2015-04-18 00:00:00.000000,108,SFH_RUR_0_DSR_2035,52.238215192500384
473,2015-04-19 00:00:00.000000,109,SFH_RUR_0_DSR_2035,60.74546324236899
474,2015-04-20 00:00:00.000000,110,SFH_RUR_0_DSR_2035,59.828089609584524
475,2015-04-21 00:00:00.000000,111,SFH_RUR_0_DSR_2035,60.05582357908672
476,2015-04-22 00:00:00.000000,112,SFH_RUR_0_DSR_2035,58.39143875936726
477,2015-04-23 00:00:00.000000,113,SFH_RUR_0_DSR_2035,57.480164349707984
478,2015-04-24 00:00:00.000000,114,SFH_RUR_0_DSR_2035,62.29487720729662
479,2015-04-25 00:00:00.000000,115,SFH_RUR_0_DSR_2035,55.17718255923289
480,2015-04-26 00:00:00.000000,116,SFH_RUR_0_DSR_2035,59.666466968647164
481,2015-04-27 00:00:00.000000,117,SFH_RUR_0_DSR_2035,58.225480526748896
482,2015-04-28 00:00:00.000000,118,SFH_RUR_0_DSR_2035,55.07183618046191
483,2015-04-29 00:00:00.000000,119,SFH_RUR_0_DSR_2035,60.093292012785085
484,2015-04-30 00:00:00.000000,120,SFH_RUR_0_DSR_2035,61.97375839047557
485,2015-05-01 00:00:00.000000,121,SFH_RUR_0_DSR_2035,60.257768693742555
486,2015-05-02 00:00:00.000000,122,SFH_RUR_0_DSR_2035,58.53916348028059
487,2015-05-03 00:00:00.000000,123,SFH_RUR_0_DSR_2035,59.03059298189815
488,2015-05-04 00:00:00.000000,124,SFH_RUR_0_DSR_2035,60.47465523633717
489,2015-05-05 00:00:00.000000,125,SFH_RUR_0_DSR_2035,58.6278009168415
490,2015-05-06 00:00:00.000000,126,SFH_RUR_0_DSR_2035,64.23556199647744
491,2015-05-07 00:00:00.000000,127,SFH_RUR_0_DSR_2035,56.31508619802181
492,2015-05-08 00:00:00.000000,128,SFH_RUR_0_DSR_2035,65.85798077942012
493,2015-05-09 00:00:00.000000,129,SFH_RUR_0_DSR_2035,62.56978225927417
494,2015-05-10 00:00:00.000000,130,SFH_RUR_0_DSR_2035,60.20724291847247
495,2015-05-11 00:00:00.000000,131,SFH_RUR_0_DSR_2035,58.978006036412005
496,2015-05-12 00:00:00.000000,132,SFH_RUR_0_DSR_2035,54.46757374307209
497,2015-05-13 00:00:00.000000,133,SFH_RUR_0_DSR_2035,62.5364961814975
498,2015-05-14 00:00:00.000000,134,SFH_RUR_0_DSR_2035,58.58327900475712
499,2015-05-15 00:00:00.000000,135,SFH_RUR_0_DSR_2035,56.28449156532149
500,2015-05-16 00:00:00.000000,136,SFH_RUR_0_DSR_2035,53.4390249870754
501,2015-05-17 00:00:00.000000,137,SFH_RUR_0_DSR_2035,61.16289217658081
502,2015-05-18 00:00:00.000000,138,SFH_RUR_0_DSR_2035,56.854444267568184
503,2015-05-19 00:00:00.000000,139,SFH_RUR_0_DSR_2035,59.0312239026494
504,2015-05-20 00:00:00.000000,140,SFH_RUR_0_DSR_2035,56.85050885147042
505,2015-05-21 00:00:00.000000,141,SFH_RUR_0_DSR_2035,60.038433600972176
506,2015-05-22 00:00:00.000000,142,SFH_RUR_0_DSR_2035,60.84568944651076
507,2015-05-23 00:00:00.000000,143,SFH_RUR_0_DSR_2035,57.9085659413533
508,2015-05-24 00:00:00.000000,144,SFH_RUR_0_DSR_2035,57.369075376878065
509,2015-05-25 00:00:00.000000,145,SFH_RUR_0_DSR_2035,59.557661654270966
510,2015-05-26 00:00:00.000000,146,SFH_RUR_0_DSR_2035,58.566153161131155
511,2015-05-27 00:00:00.000000,147,SFH_RUR_0_DSR_2035,57.67249491112334
512,2015-05-28 00:00:00.000000,148,SFH_RUR_0_DSR_2035,59.30694812640754
513,2015-05-29 00:00:00.000000,149,SFH_RUR_0_DSR_2035,56.77844001673537
514,2015-05-30 00:00:00.000000,150,SFH_RUR_0_DSR_2035,56.19984478723862
515,2015-05-31 00:00:00.000000,151,SFH_RUR_0_DSR_2035,63.08755924907166
516,2015-06-01 00:00:00.000000,152,SFH_RUR_0_DSR_2035,60.37741662700404
517,2015-06-02 00:00:00.000000,153,SFH_RUR_0_DSR_2035,59.007667693340075
518,2015-06-03 00:00:00.000000,154,SFH_RUR_0_DSR_2035,60.54278361502998
519,2015-06-04 00:00:00.000000,155,SFH_RUR_0_DSR_2035,55.960166790178626
520,2015-06-05 00:00:00.000000,156,SFH_RUR_0_DSR_2035,61.587053149947565
521,2015-06-06 00:00:00.000000,157,SFH_RUR_0_DSR_2035,63.33861868520896
522,2015-06-07 00:00:00.000000,158,SFH_RUR_0_DSR_2035,62.9873143539927
523,2015-06-08 00:00:00.000000,159,SFH_RUR_0_DSR_2035,67.07906918096212
524,2015-06-09 00:00:00.000000,160,SFH_RUR_0_DSR_2035,57.568608250903864
525,2015-06-10 00:00:00.000000,161,SFH_RUR_0_DSR_2035,58.31597753075836
526,2015-06-11 00:00:00.000000,162,SFH_RUR_0_DSR_2035,57.4598003429887
527,2015-06-12 00:00:00.000000,163,SFH_RUR_0_DSR_2035,62.99665134369901
528,2015-06-13 00:00:00.000000,164,SFH_RUR_0_DSR_2035,64.82338009996538
529,2015-06-14 00:00:00.000000,165,SFH_RUR_0_DSR_2035,61.95319480095664
530,2015-06-15 00:00:00.000000,166,SFH_RUR_0_DSR_2035,62.85615175604534
531,2015-06-16 00:00:00.000000,167,SFH_RUR_0_DSR_2035,61.25388591811854
532,2015-06-17 00:00:00.000000,168,SFH_RUR_0_DSR_2035,61.092247541382164
533,2015-06-18 00:00:00.000000,169,SFH_RUR_0_DSR_2035,62.109515899088905
534,2015-06-19 00:00:00.000000,170,SFH_RUR_0_DSR_2035,61.39321215382469
535,2015-06-20 00:00:00.000000,171,SFH_RUR_0_DSR_2035,69.43685202613803
536,2015-06-21 00:00:00.000000,172,SFH_RUR_0_DSR_2035,59.78235005588698
537,2015-06-22 00:00:00.000000,173,SFH_RUR_0_DSR_2035,60.98510221165491
538,2015-06-23 00:00:00.000000,174,SFH_RUR_0_DSR_2035,63.90243685229977
539,2015-06-24 00:00:00.000000,175,SFH_RUR_0_DSR_2035,60.08653751458013
540,2015-06-25 00:00:00.000000,176,SFH_RUR_0_DSR_2035,62.14584711582034
541,2015-06-26 00:00:00.000000,177,SFH_RUR_0_DSR_2035,63.914368328625166
542,2015-06-27 00:00:00.000000,178,SFH_RUR_0_DSR_2035,67.32755819552948
543,2015-06-28 00:00:00.000000,179,SFH_RUR_0_DSR_2035,60.40387920347618
544,2015-06-29 00:00:00.000000,180,SFH_RUR_0_DSR_2035,65.00399764582622
545,2015-06-30 00:00:00.000000,181,SFH_RUR_0_DSR_2035,67.64806799204096
546,2015-07-01 00:00:00.000000,182,SFH_RUR_0_DSR_2035,57.562744284208236
547,2015-07-02 00:00:00.000000,183,SFH_RUR_0_DSR_2035,56.819586063769314
548,2015-07-03 00:00:00.000000,184,SFH_RUR_0_DSR_2035,57.04743798941935
549,2015-07-04 00:00:00.000000,185,SFH_RUR_0_DSR_2035,61.488433737967746
550,2015-07-05 00:00:00.000000,186,SFH_RUR_0_DSR_2035,56.26907012568704
551,2015-07-06 00:00:00.000000,187,SFH_RUR_0_DSR_2035,56.361106801568404
552,2015-07-07 00:00:00.000000,188,SFH_RUR_0_DSR_2035,60.93951602588743
553,2015-07-08 00:00:00.000000,189,SFH_RUR_0_DSR_2035,61.7528152362054
554,2015-07-09 00:00:00.000000,190,SFH_RUR_0_DSR_2035,58.33475455346962
555,2015-07-10 00:00:00.000000,191,SFH_RUR_0_DSR_2035,58.18321589134052
556,2015-07-11 00:00:00.000000,192,SFH_RUR_0_DSR_2035,62.77222226605554
557,2015-07-12 00:00:00.000000,193,SFH_RUR_0_DSR_2035,65.99407741071155
558,2015-07-13 00:00:00.000000,194,SFH_RUR_0_DSR_2035,63.66591963860135
559,2015-07-14 00:00:00.000000,195,SFH_RUR_0_DSR_2035,62.87625123425761
560,2015-07-15 00:00:00.000000,196,SFH_RUR_0_DSR_2035,63.766308724472424
561,2015-07-16 00:00:00.000000,197,SFH_RUR_0_DSR_2035,64.22014308304973
562,2015-07-17 00:00:00.000000,198,SFH_RUR_0_DSR_2035,63.8382474608084
563,2015-07-18 00:00:00.000000,199,SFH_RUR_0_DSR_2035,62.865136473332115
564,2015-07-19 00:00:00.000000,200,SFH_RUR_0_DSR_2035,59.374198367714776
565,2015-07-20 00:00:00.000000,201,SFH_RUR_0_DSR_2035,63.91199100101987
566,2015-07-21 00:00:00.000000,202,SFH_RUR_0_DSR_2035,65.19834942698225
567,2015-07-22 00:00:00.000000,203,SFH_RUR_0_DSR_2035,63.1732735926371
568,2015-07-23 00:00:00.000000,204,SFH_RUR_0_DSR_2035,62.405419120460714
569,2015-07-24 00:00:00.000000,205,SFH_RUR_0_DSR_2035,61.70301711819674
570,2015-07-25 00:00:00.000000,206,SFH_RUR_0_DSR_2035,66.22750539529258
571,2015-07-26 00:00:00.000000,207,SFH_RUR_0_DSR_2035,60.7531707988168
572,2015-07-27 00:00:00.000000,208,SFH_RUR_0_DSR_2035,62.676034713331866
573,2015-07-28 00:00:00.000000,209,SFH_RUR_0_DSR_2035,62.60965019034854
574,2015-07-29 00:00:00.000000,210,SFH_RUR_0_DSR_2035,63.214109013502444
575,2015-07-30 00:00:00.000000,211,SFH_RUR_0_DSR_2035,62.30835742041144
576,2015-07-31 00:00:00.000000,212,SFH_RUR_0_DSR_2035,60.07852966372527
577,2015-08-01 00:00:00.000000,213,SFH_RUR_0_DSR_2035,62.09718933201293
578,2015-08-02 00:00:00.000000,214,SFH_RUR_0_DSR_2035,61.79628918397678
579,2015-08-03 00:00:00.000000,215,SFH_RUR_0_DSR_2035,60.33727687309429
580,2015-08-04 00:00:00.000000,216,SFH_RUR_0_DSR_2035,63.06711542868407
581,2015-08-05 00:00:00.000000,217,SFH_RUR_0_DSR_2035,59.81608967879278
582,2015-08-06 00:00:00.000000,218,SFH_RUR_0_DSR_2035,62.58598888535342
583,2015-08-07 00:00:00.000000,219,SFH_RUR_0_DSR_2035,57.70692285678062
584,2015-08-08 00:00:00.000000,220,SFH_RUR_0_DSR_2035,66.43614762610343
585,2015-08-09 00:00:00.000000,221,SFH_RUR_0_DSR_2035,57.37407729111738
586,2015-08-10 00:00:00.000000,222,SFH_RUR_0_DSR_2035,57.71959997556274
587,2015-08-11 00:00:00.000000,223,SFH_RUR_0_DSR_2035,55.77484629280301
588,2015-08-12 00:00:00.000000,224,SFH_RUR_0_DSR_2035,60.86361042180599
589,2015-08-13 00:00:00.000000,225,SFH_RUR_0_DSR_2035,64.89765825833695
590,2015-08-14 00:00:00.000000,226,SFH_RUR_0_DSR_2035,61.59154002973984
591,2015-08-15 00:00:00.000000,227,SFH_RUR_0_DSR_2035,66.04720605671427
592,2015-08-16 00:00:00.000000,228,SFH_RUR_0_DSR_2035,61.56668666939108
593,2015-08-17 00:00:00.000000,229,SFH_RUR_0_DSR_2035,64.19450465346421
594,2015-08-18 00:00:00.000000,230,SFH_RUR_0_DSR_2035,64.92773752491654
595,2015-08-19 00:00:00.000000,231,SFH_RUR_0_DSR_2035,61.83237311674163
596,2015-08-20 00:00:00.000000,232,SFH_RUR_0_DSR_2035,64.09699866023739
597,2015-08-21 00:00:00.000000,233,SFH_RUR_0_DSR_2035,61.73637065292478
598,2015-08-22 00:00:00.000000,234,SFH_RUR_0_DSR_2035,66.25113253539922
599,2015-08-23 00:00:00.000000,235,SFH_RUR_0_DSR_2035,57.057938355923234
600,2015-08-24 00:00:00.000000,236,SFH_RUR_0_DSR_2035,63.161432341542735
601,2015-08-25 00:00:00.000000,237,SFH_RUR_0_DSR_2035,62.04752034232
602,2015-08-26 00:00:00.000000,238,SFH_RUR_0_DSR_2035,64.34025398795701
603,2015-08-27 00:00:00.000000,239,SFH_RUR_0_DSR_2035,63.46028853148401
604,2015-08-28 00:00:00.000000,240,SFH_RUR_0_DSR_2035,63.12203231981338
605,2015-08-29 00:00:00.000000,241,SFH_RUR_0_DSR_2035,64.8767578753374
606,2015-08-30 00:00:00.000000,242,SFH_RUR_0_DSR_2035,53.48160787964206
607,2015-08-31 00:00:00.000000,243,SFH_RUR_0_DSR_2035,60.663682481967506
608,2015-09-01 00:00:00.000000,244,SFH_RUR_0_DSR_2035,61.143817869463966
609,2015-09-02 00:00:00.000000,245,SFH_RUR_0_DSR_2035,61.31656265293776
610,2015-09-03 00:00:00.000000,246,SFH_RUR_0_DSR_2035,61.10291264000566
611,2015-09-04 00:00:00.000000,247,SFH_RUR_0_DSR_2035,61.12766103683936
612,2015-09-05 00:00:00.000000,248,SFH_RUR_0_DSR_2035,57.33505158688885
613,2015-09-06 00:00:00.000000,249,SFH_RUR_0_DSR_2035,60.4168232822081
614,2015-09-07 00:00:00.000000,250,SFH_RUR_0_DSR_2035,64.09825128968892
615,2015-09-08 00:00:00.000000,251,SFH_RUR_0_DSR_2035,59.62710829391422
616,2015-09-09 00:00:00.000000,252,SFH_RUR_0_DSR_2035,60.19894301517818
617,2015-09-10 00:00:00.000000,253,SFH_RUR_0_DSR_2035,58.61802676618984
618,2015-09-11 00:00:00.000000,254,SFH_RUR_0_DSR_2035,55.54407618691889
619,2015-09-12 00:00:00.000000,255,SFH_RUR_0_DSR_2035,60.9763984444657
