DateTime,doy,pp_id,value,hy
2015-09-15,258,295,2.813107557856716,6168
2015-09-16,259,295,3.1031382894185318,6192
2015-09-17,260,295,2.791245405809076,6216
2015-09-18,261,295,2.712048251358,6240
2015-09-19,262,295,2.7368898315168138,6264
2015-09-20,263,295,2.749372772870643,6288
2015-09-21,264,295,2.70874530291817,6312
2015-09-22,265,295,2.749823341446874,6336
2015-09-23,266,295,2.5640408337874416,6360
2015-09-24,267,295,2.644767595881442,6384
2015-09-25,268,295,2.6686819927041374,6408
2015-09-26,269,295,2.7080192738077105,6432
2015-09-27,270,295,2.7023459863479733,6456
2015-09-28,271,295,2.6228274869198414,6480
2015-09-29,272,295,2.5935427646334097,6504
2015-09-30,273,295,2.544403105623962,6528
2015-10-01,274,295,2.533166333695954,6552
2015-10-02,275,295,2.656723529445093,6576
2015-10-03,276,295,2.800311045719455,6600
2015-10-04,277,295,2.7131825305234125,6624
2015-10-05,278,295,2.8281194937972405,6648
2015-10-06,279,295,2.8607780569724848,6672
2015-10-07,280,295,2.7463300365406553,6696
2015-10-08,281,295,2.6633772433919694,6720
2015-10-09,282,295,2.650884172259953,6744
2015-10-10,283,295,2.602887228004567,6768
2015-10-11,284,295,2.6236498420095886,6792
2015-10-12,285,295,2.613241864483338,6816
2015-10-13,286,295,2.5567274681106955,6840
2015-10-14,287,295,2.421623017142597,6864
2015-10-15,288,295,2.3564935295562432,6888
2015-10-16,289,295,2.3594770177870514,6912
2015-10-17,290,295,2.385190809948212,6936
2015-10-18,291,295,2.4509610016152097,6960
2015-10-19,292,295,2.438628063244678,6984
2015-10-20,293,295,2.4003869362658654,7008
2015-10-21,294,295,2.3942496310444743,7032
2015-10-22,295,295,2.4659286804094926,7056
2015-10-23,296,295,2.5811709040014232,7080
2015-10-24,297,295,2.6556844193373657,7104
2015-10-25,298,295,2.6592644344682546,7128
2015-10-26,299,295,2.564030599016177,7152
2015-10-27,300,295,2.5428020430861635,7176
2015-10-28,301,295,2.6431990929675515,7200
2015-10-29,302,295,2.5790173855694887,7224
2015-10-30,303,295,2.5928612389819343,7248
2015-10-31,304,295,2.5479101006805376,7272
2015-11-01,305,295,2.52261448184566,7296
2015-11-02,306,295,2.4533015064281245,7320
2015-11-03,307,295,2.516072537184223,7344
2015-11-04,308,295,2.622340164581458,7368
2015-11-05,309,295,2.601885967090019,7392
2015-11-06,310,295,2.7161485244060573,7416
2015-11-07,311,295,2.7679071663569883,7440
2015-11-08,312,295,2.746335683711272,7464
2015-11-09,313,295,2.808642977850316,7488
2015-11-10,314,295,2.6561470274122767,7512
2015-11-11,315,295,2.5317757942786883,7536
2015-11-12,316,295,2.4711939751894447,7560
2015-11-13,317,295,2.5312277605559323,7584
2015-11-14,318,295,2.573613403797547,7608
2015-11-15,319,295,2.7140543496932183,7632
2015-11-16,320,295,2.6518415430863467,7656
2015-11-17,321,295,2.64578135157308,7680
2015-11-18,322,295,2.722983802903153,7704
2015-11-19,323,295,2.7056136437485105,7728
2015-11-20,324,295,2.682043600869641,7752
2015-11-21,325,295,2.2836426948813413,7776
2015-11-22,326,295,2.209122089533844,7800
2015-11-23,327,295,2.1527017981740046,7824
2015-11-24,328,295,2.1324817126248257,7848
2015-11-25,329,295,2.252353445082194,7872
2015-11-26,330,295,2.2460944552225284,7896
2015-11-27,331,295,2.1944283032870247,7920
2015-11-28,332,295,2.205599092200221,7944
2015-11-29,333,295,2.3291681756894236,7968
2015-11-30,334,295,2.507033185367624,7992
2015-12-01,335,295,2.4571196799176014,8016
2015-12-02,336,295,2.3235235199962547,8040
2015-12-03,337,295,2.2633882387244944,8064
2015-12-04,338,295,2.3464825199312247,8088
2015-12-05,339,295,2.3621052902909976,8112
2015-12-06,340,295,2.393493961354631,8136
2015-12-07,341,295,2.3958307266957437,8160
2015-12-08,342,295,2.3486417960623682,8184
2015-12-09,343,295,2.3830199747349026,8208
2015-12-10,344,295,2.2225359882101965,8232
2015-12-11,345,295,2.3012554985019995,8256
2015-12-12,346,295,2.3096769809928004,8280
2015-12-13,347,295,2.2504566117071625,8304
2015-12-14,348,295,2.250210953834292,8328
2015-12-15,349,295,2.32211013087386,8352
2015-12-16,350,295,2.4847578955693232,8376
2015-12-17,351,295,2.4783877031101222,8400
2015-12-18,352,295,2.482150343389224,8424
2015-12-19,353,295,2.4698146837108013,8448
2015-12-20,354,295,2.4330939116851193,8472
2015-12-21,355,295,2.4900215075804506,8496
2015-12-22,356,295,2.4507597726937016,8520
2015-12-23,357,295,2.4525464812648683,8544
2015-12-24,358,295,2.4401201101240457,8568
2015-12-25,359,295,2.4453056632293184,8592
2015-12-26,360,295,2.352530600435679,8616
2015-12-27,361,295,2.3635102514458066,8640
2015-12-28,362,295,2.3015113525251976,8664
2015-12-29,363,295,2.34170689656788,8688
2015-12-30,364,295,2.2810101468275623,8712
2015-12-31,365,295,2.3497122216308868,8736
2015-01-01,1,296,2.072638250149611,0
2015-01-02,2,296,2.207807284566461,24
2015-01-03,3,296,2.36256933169936,48
2015-01-04,4,296,2.3483299157652264,72
2015-01-05,5,296,2.1869542170919782,96
2015-01-06,6,296,2.2014368129894466,120
2015-01-07,7,296,2.2367263659887846,144
2015-01-08,8,296,2.3546152141283607,168
2015-01-09,9,296,2.4770851584187485,192
2015-01-10,10,296,2.726783126050857,216
2015-01-11,11,296,2.3773221832822835,240
2015-01-12,12,296,2.3116059657157515,264
2015-01-13,13,296,2.431402666766651,288
2015-01-14,14,296,2.4155453595462593,312
2015-01-15,15,296,2.3901751480677844,336
2015-01-16,16,296,2.408903652036168,360
2015-01-17,17,296,2.2452260605716456,384
2015-01-18,18,296,2.165961148460421,408
2015-01-19,19,296,2.191600402251712,432
2015-01-20,20,296,2.219980228917107,456
2015-01-21,21,296,2.203336593529985,480
2015-01-22,22,296,2.201115115740824,504
2015-01-23,23,296,2.1977383965319794,528
2015-01-24,24,296,2.2050012702229185,552
2015-01-25,25,296,2.1759713796816933,576
2015-01-26,26,296,2.141379101950045,600
2015-01-27,27,296,2.2247775370828875,624
2015-01-28,28,296,2.199635186634085,648
2015-01-29,29,296,2.2620278865664534,672
2015-01-30,30,296,2.206735294703281,696
2015-01-31,31,296,2.1898036445018794,720
2015-02-01,32,296,2.1795799981938635,744
2015-02-02,33,296,2.1768154337095367,768
2015-02-03,34,296,2.096480531701214,792
2015-02-04,35,296,2.095473220438925,816
2015-02-05,36,296,2.093476392703883,840
2015-02-06,37,296,2.104588539975952,864
2015-02-07,38,296,2.073592515548074,888
2015-02-08,39,296,2.0963771883686246,912
2015-02-09,40,296,2.1222456238856484,936
2015-02-10,41,296,2.1497867761727147,960
2015-02-11,42,296,2.171901170557486,984
2015-02-12,43,296,2.184052761022453,1008
2015-02-13,44,296,2.225956626233574,1032
2015-02-14,45,296,2.2918585007382557,1056
2015-02-15,46,296,2.2379711342136432,1080
2015-02-16,47,296,2.2006882314994014,1104
2015-02-17,48,296,2.210299842040246,1128
2015-02-18,49,296,2.18577622870754,1152
2015-02-19,50,296,2.2262120247071224,1176
2015-02-20,51,296,2.3222152658293704,1200
2015-02-21,52,296,2.27581327470515,1224
2015-02-22,53,296,2.226465802909084,1248
2015-02-23,54,296,2.2406644456404265,1272
2015-02-24,55,296,2.292737716810354,1296
2015-02-25,56,296,2.2785961505032857,1320
2015-02-26,57,296,2.2489868962792503,1344
2015-02-27,58,296,2.2788633776696536,1368
2015-02-28,59,296,2.2704855097238523,1392
2015-03-01,60,296,2.377624185527462,1416
2015-03-02,61,296,2.4621288262351686,1440
2015-03-03,62,296,2.403138558341882,1464
2015-03-04,63,296,2.3007205691066748,1488
2015-03-05,64,296,2.265953477628886,1512
2015-03-06,65,296,2.273882405254183,1536
2015-03-07,66,296,2.332370977766068,1560
2015-03-08,67,296,2.4301895918604663,1584
2015-03-09,68,296,2.4882677108615283,1608
2015-03-10,69,296,2.5075072230075306,1632
2015-03-11,70,296,2.4979642517318643,1656
2015-03-12,71,296,2.3705455977819576,1680
2015-03-13,72,296,2.3416575654005203,1704
2015-03-14,73,296,2.3349518995719167,1728
2015-03-15,74,296,2.3441221841280435,1752
2015-03-16,75,296,2.4994865802200987,1776
2015-03-17,76,296,2.5821861206911496,1800
2015-03-18,77,296,2.6294409242177603,1824
2015-03-19,78,296,2.59518123224339,1848
2015-03-20,79,296,2.5398992033205787,1872
2015-03-21,80,296,2.473926803346925,1896
2015-03-22,81,296,2.3688367148745506,1920
2015-03-23,82,296,2.470900107369433,1944
2015-03-24,83,296,2.5701338297946825,1968
2015-03-25,84,296,2.490123526910708,1992
2015-03-26,85,296,2.3976033411865285,2016
2015-03-27,86,296,2.456485581926747,2040
2015-03-28,87,296,2.471110707858565,2064
2015-03-29,88,296,2.5739440309475885,2088
2015-03-30,89,296,2.587083338029477,2112
2015-03-31,90,296,2.660077745572099,2136
2015-04-01,91,296,2.3864890160842718,2160
2015-04-02,92,296,2.3901513545272106,2184
2015-04-03,93,296,2.40354680136106,2208
2015-04-04,94,296,2.395656326805546,2232
2015-04-05,95,296,2.3210197119076152,2256
2015-04-06,96,296,2.322106640800965,2280
2015-04-07,97,296,2.3741277195362938,2304
2015-04-08,98,296,2.4951745684691424,2328
2015-04-09,99,296,2.6557377705873733,2352
2015-04-10,100,296,2.811985611529208,2376
2015-04-11,101,296,2.717853123712877,2400
2015-04-12,102,296,2.7681431562835033,2424
2015-04-13,103,296,2.8207978673266187,2448
2015-04-14,104,296,2.8086808681713133,2472
2015-04-15,105,296,2.8914860586179763,2496
2015-04-16,106,296,2.8513018946734823,2520
2015-04-17,107,296,2.71281522532756,2544
2015-04-18,108,296,2.5414536249885606,2568
2015-04-19,109,296,2.5633625583513795,2592
2015-04-20,110,296,2.66693238050252,2616
2015-04-21,111,296,2.766776768024286,2640
2015-04-22,112,296,2.8553406055292325,2664
2015-04-23,113,296,2.7038630795613665,2688
2015-04-24,114,296,2.7919651929958453,2712
2015-04-25,115,296,2.793461270564785,2736
2015-04-26,116,296,2.8367796403031518,2760
2015-04-27,117,296,2.8508012550818385,2784
2015-04-28,118,296,2.501926803357667,2808
2015-04-29,119,296,2.5570922926419803,2832
2015-04-30,120,296,2.693301781337248,2856
2015-05-01,121,296,2.6810715025489453,2880
2015-05-02,122,296,2.796298881166687,2904
2015-05-03,123,296,2.8883496401169357,2928
2015-05-04,124,296,2.9996965293049223,2952
2015-05-05,125,296,3.03455484891705,2976
2015-05-06,126,296,2.8164012237165896,3000
2015-05-07,127,296,2.7871705819014467,3024
2015-05-08,128,296,2.8475917127748875,3048
2015-05-09,129,296,2.889794936613898,3072
2015-05-10,130,296,2.9072686382281936,3096
2015-05-11,131,296,3.0663552252510113,3120
2015-05-12,132,296,3.2854652891729312,3144
2015-05-13,133,296,3.3159063843508725,3168
2015-05-14,134,296,3.0890834393489883,3192
2015-05-15,135,296,2.5178109879508948,3216
2015-05-16,136,296,2.7762647624942645,3240
2015-05-17,137,296,2.8948653194117187,3264
2015-05-18,138,296,2.9887287876492103,3288
2015-05-19,139,296,2.7626810294103183,3312
2015-05-20,140,296,2.544535636462458,3336
2015-05-21,141,296,2.524120618129273,3360
2015-05-22,142,296,2.6632246308749763,3384
2015-05-23,143,296,2.7426388161024216,3408
2015-05-24,144,296,2.857775746662701,3432
2015-05-25,145,296,2.8321384933469433,3456
2015-05-26,146,296,2.685134912669986,3480
2015-05-27,147,296,2.707409836220339,3504
2015-05-28,148,296,2.847465648363135,3528
2015-05-29,149,296,3.0392448056639134,3552
2015-05-30,150,296,2.9540710586248307,3576
2015-05-31,151,296,3.014550615585533,3600
2015-06-01,152,296,3.0899755654498433,3624
2015-06-02,153,296,3.1957515475107874,3648
2015-06-03,154,296,3.3368813332806737,3672
2015-06-04,155,296,3.3866230402000395,3696
2015-06-05,156,296,3.56513820109554,3720
2015-06-06,157,296,3.515160291973101,3744
2015-06-07,158,296,3.3728215487977424,3768
2015-06-08,159,296,3.0938663433370515,3792
2015-06-09,160,296,2.86933780473782,3816
2015-06-10,161,296,2.961705519543844,3840
2015-06-11,162,296,3.194764053689568,3864
2015-06-12,163,296,3.2988572059685985,3888
2015-06-13,164,296,3.2700727837999333,3912
2015-06-14,165,296,3.098265404410888,3936
2015-06-15,166,296,2.9846230059079235,3960
2015-06-16,167,296,2.986458332568928,3984
2015-06-17,168,296,3.005722813822962,4008
2015-06-18,169,296,2.9536744479097585,4032
2015-06-19,170,296,2.9723947939793565,4056
2015-06-20,171,296,2.826789375710302,4080
2015-06-21,172,296,2.8969597095994297,4104
2015-06-22,173,296,3.067366903627307,4128
2015-06-23,174,296,2.8481148951049304,4152
2015-06-24,175,296,2.924069465681981,4176
2015-06-25,176,296,3.073938492392575,4200
2015-06-26,177,296,3.2007429733283,4224
2015-06-27,178,296,3.2529861287914645,4248
2015-06-28,179,296,3.255865550588221,4272
2015-06-29,180,296,3.3227662025606506,4296
2015-06-30,181,296,3.4941003374562967,4320
2015-07-01,182,296,3.669568411115172,4344
2015-07-02,183,296,3.849217159264139,4368
2015-07-03,184,296,3.9221453344271775,4392
2015-07-04,185,296,3.9588347089020335,4416
2015-07-05,186,296,3.988228530543199,4440
2015-07-06,187,296,3.695573583954409,4464
2015-07-07,188,296,3.955006532791801,4488
2015-07-08,189,296,3.279455450800933,4512
2015-07-09,190,296,3.1408985229236013,4536
2015-07-10,191,296,3.1881420331902404,4560
2015-07-11,192,296,3.524560303031356,4584
2015-07-12,193,296,3.473636404104289,4608
2015-07-13,194,296,3.414827167315805,4632
2015-07-14,195,296,3.5069052685079547,4656
2015-07-15,196,296,3.5450101414908888,4680
2015-07-16,197,296,3.7499476063504837,4704
2015-07-17,198,296,3.724039768883959,4728
2015-07-18,199,296,3.47967915669086,4752
2015-07-19,200,296,3.5950287314498017,4776
2015-07-20,201,296,3.617265004344628,4800
2015-07-21,202,296,3.7839072631261503,4824
2015-07-22,203,296,3.626782510839532,4848
2015-07-23,204,296,3.3515138979914685,4872
2015-07-24,205,296,3.442138312579477,4896
2015-07-25,206,296,3.1641544630695213,4920
2015-07-26,207,296,2.986296314866812,4944
2015-07-27,208,296,3.1817593069909416,4968
2015-07-28,209,296,3.1223670568397077,4992
2015-07-29,210,296,2.948776480259838,5016
2015-07-30,211,296,2.959457130713439,5040
2015-07-31,212,296,3.0603191117428645,5064
2015-08-01,213,296,3.013895063275968,5088
2015-08-02,214,296,3.2120224830542434,5112
2015-08-03,215,296,3.4645898999977165,5136
2015-08-04,216,296,3.33621401281973,5160
2015-08-05,217,296,3.465316353433984,5184
2015-08-06,218,296,3.803552605897621,5208
2015-08-07,219,296,3.9094830745000975,5232
2015-08-08,220,296,3.7636639946087413,5256
2015-08-09,221,296,3.3859607144469552,5280
2015-08-10,222,296,3.358998566595857,5304
2015-08-11,223,296,3.484030551645962,5328
2015-08-12,224,296,3.6197688904986154,5352
2015-08-13,225,296,3.5454714870584594,5376
2015-08-14,226,296,3.1564297152921315,5400
2015-08-15,227,296,2.964887973717255,5424
2015-08-16,228,296,2.911532224608784,5448
2015-08-17,229,296,2.9770710112403758,5472
2015-08-18,230,296,2.9610052971661216,5496
2015-08-19,231,296,2.8744978861808383,5520
2015-08-20,232,296,2.9729500019925346,5544
2015-08-21,233,296,3.0736821322929835,5568
2015-08-22,234,296,3.1233072678641003,5592
2015-08-23,235,296,3.0748868685075825,5616
2015-08-24,236,296,3.0015517897354482,5640
2015-08-25,237,296,2.958274489542028,5664
2015-08-26,238,296,3.1149576080920807,5688
2015-08-27,239,296,3.3879149919616265,5712
2015-08-28,240,296,3.5262053040800265,5736
2015-08-29,241,296,3.5361838547435545,5760
2015-08-30,242,296,3.657376865874133,5784
2015-08-31,243,296,3.579060354406756,5808
2015-09-01,244,296,3.1679270273068307,5832
2015-09-02,245,296,3.0091180172587104,5856
2015-09-03,246,296,2.925686968338749,5880
2015-09-04,247,296,2.9278888695538003,5904
2015-09-05,248,296,2.7705341961849768,5928
2015-09-06,249,296,2.7266195540607985,5952
2015-09-07,250,296,2.7270818819120604,5976
2015-09-08,251,296,2.786213072811624,6000
2015-09-09,252,296,2.83384913948861,6024
2015-09-10,253,296,2.75382674642324,6048
2015-09-11,254,296,2.854940771381892,6072
2015-09-12,255,296,3.068560514404315,6096
2015-09-13,256,296,3.046600988204472,6120
2015-09-14,257,296,2.8954884627477755,6144
2015-09-15,258,296,2.85151555968605,6168
2015-09-16,259,296,3.1116003576645386,6192
2015-09-17,260,296,2.8340303935270827,6216
2015-09-18,261,296,2.7437133727824534,6240
2015-09-19,262,296,2.763152750540251,6264
2015-09-20,263,296,2.782556616028586,6288
2015-09-21,264,296,2.7348708351508484,6312
2015-09-22,265,296,2.7744102742491745,6336
2015-09-23,266,296,2.596229112201144,6360
2015-09-24,267,296,2.675585307967584,6384
2015-09-25,268,296,2.7008683917897955,6408
2015-09-26,269,296,2.7443444082408552,6432
2015-09-27,270,296,2.7513227168974734,6456
2015-09-28,271,296,2.661526447559598,6480
2015-09-29,272,296,2.6326489453114594,6504
2015-09-30,273,296,2.5842794749465434,6528
2015-10-01,274,296,2.5702404081559234,6552
2015-10-02,275,296,2.681405889781676,6576
2015-10-03,276,296,2.820751047919822,6600
2015-10-04,277,296,2.737972502557317,6624
2015-10-05,278,296,2.844779212425946,6648
2015-10-06,279,296,2.878263512385828,6672
2015-10-07,280,296,2.776673441143731,6696
2015-10-08,281,296,2.6937261745844765,6720
2015-10-09,282,296,2.685176968067404,6744
2015-10-10,283,296,2.6347699127305035,6768
2015-10-11,284,296,2.663450088617385,6792
2015-10-12,285,296,2.6356372944611586,6816
2015-10-13,286,296,2.579963131837091,6840
2015-10-14,287,296,2.4488136371145437,6864
2015-10-15,288,296,2.3826324218396486,6888
2015-10-16,289,296,2.3878922334111774,6912
2015-10-17,290,296,2.408508384214524,6936
2015-10-18,291,296,2.4724352241528,6960
2015-10-19,292,296,2.465296265404374,6984
2015-10-20,293,296,2.4288264872550243,7008
2015-10-21,294,296,2.426346748781583,7032
2015-10-22,295,296,2.488077226811236,7056
2015-10-23,296,296,2.6022608667860303,7080
2015-10-24,297,296,2.6675372532814396,7104
2015-10-25,298,296,2.6786172943120574,7128
2015-10-26,299,296,2.595879779635005,7152
2015-10-27,300,296,2.5729826549171384,7176
2015-10-28,301,296,2.6545401597061566,7200
2015-10-29,302,296,2.60422028148198,7224
2015-10-30,303,296,2.611340663661474,7248
2015-10-31,304,296,2.5794428615737988,7272
2015-11-01,305,296,2.5463832157084094,7296
2015-11-02,306,296,2.491712625365324,7320
2015-11-03,307,296,2.532258375193539,7344
2015-11-04,308,296,2.6054828124770046,7368
2015-11-05,309,296,2.6028502934722884,7392
2015-11-06,310,296,2.7124646420590985,7416
2015-11-07,311,296,2.7744309897965618,7440
2015-11-08,312,296,2.7477497232980856,7464
2015-11-09,313,296,2.800450378085773,7488
2015-11-10,314,296,2.6700599853537126,7512
2015-11-11,315,296,2.533344630237804,7536
2015-11-12,316,296,2.484201051084199,7560
2015-11-13,317,296,2.538827277076555,7584
2015-11-14,318,296,2.588556382599375,7608
2015-11-15,319,296,2.710076306200695,7632
2015-11-16,320,296,2.6465997192402164,7656
2015-11-17,321,296,2.6581516603132926,7680
2015-11-18,322,296,2.7363267766494257,7704
2015-11-19,323,296,2.7218987948155804,7728
2015-11-20,324,296,2.691752207784864,7752
2015-11-21,325,296,2.3124086219020565,7776
2015-11-22,326,296,2.2322271763410826,7800
2015-11-23,327,296,2.177878754023707,7824
2015-11-24,328,296,2.157959763566086,7848
2015-11-25,329,296,2.2660076554102058,7872
2015-11-26,330,296,2.2712409908844458,7896
2015-11-27,331,296,2.2166385080485953,7920
2015-11-28,332,296,2.221995698023887,7944
2015-11-29,333,296,2.3439743264787003,7968
2015-11-30,334,296,2.514871828987318,7992
2015-12-01,335,296,2.4767587125218196,8016
2015-12-02,336,296,2.334320344096409,8040
2015-12-03,337,296,2.27563909766875,8064
2015-12-04,338,296,2.3443884003658586,8088
2015-12-05,339,296,2.370571549873399,8112
