DateTime,doy,pp_id,value,hy
2015-09-24,267,175,4.860254454483369,6384
2015-09-25,268,175,4.946949015184444,6408
2015-09-26,269,175,5.09687250607992,6432
2015-09-27,270,175,5.079541200883597,6456
2015-09-28,271,175,4.781937229689693,6480
2015-09-29,272,175,4.680504345416108,6504
2015-09-30,273,175,4.507645757039937,6528
2015-10-01,274,175,4.468856481664222,6552
2015-10-02,275,175,4.902392462035752,6576
2015-10-03,276,175,5.465010856855295,6600
2015-10-04,277,175,5.116132568834951,6624
2015-10-05,278,175,5.575583718585546,6648
2015-10-06,279,175,5.717262269553609,6672
2015-10-07,280,175,5.248762884595343,6696
2015-10-08,281,175,4.9291359908730845,6720
2015-10-09,282,175,4.882432275134414,6744
2015-10-10,283,175,4.708997469169264,6768
2015-10-11,284,175,4.7858717571230995,6792
2015-10-12,285,175,4.74707325801068,6816
2015-10-13,286,175,4.547481510473569,6840
2015-10-14,287,175,4.1086101257448435,6864
2015-10-15,288,175,3.9097451225631663,6888
2015-10-16,289,175,3.918264551945698,6912
2015-10-17,290,175,3.994690960496949,6936
2015-10-18,291,175,4.19804731806082,6960
2015-10-19,292,175,4.1604843794629485,6984
2015-10-20,293,175,4.041641793757654,7008
2015-10-21,294,175,4.023252774083472,7032
2015-10-22,295,175,4.246945533211743,7056
2015-10-23,296,175,4.633542288497409,7080
2015-10-24,297,175,4.898480423162742,7104
2015-10-25,298,175,4.911202707064966,7128
2015-10-26,299,175,4.5729713328019574,7152
2015-10-27,300,175,4.5005854699200505,7176
2015-10-28,301,175,4.8533353621618245,7200
2015-10-29,302,175,4.6261480506575134,7224
2015-10-30,303,175,4.6741993628248,7248
2015-10-31,304,175,4.518601445451808,7272
2015-11-01,305,175,4.432865616385348,7296
2015-11-02,306,175,4.212741848560249,7320
2015-11-03,307,175,4.429500198620785,7344
2015-11-04,308,175,4.780638389760251,7368
2015-11-05,309,175,4.705711404970083,7392
2015-11-06,310,175,5.127772551994525,7416
2015-11-07,311,175,5.335725057986514,7440
2015-11-08,312,175,5.249816095358437,7464
2015-11-09,313,175,5.504831025599582,7488
2015-11-10,314,175,4.900413575248766,7512
2015-11-11,315,175,4.462801159729828,7536
2015-11-12,316,175,4.264145276313575,7560
2015-11-13,317,175,4.461133816081478,7584
2015-11-14,318,175,4.606317903534858,7608
2015-11-15,319,175,5.121164024271828,7632
2015-11-16,320,175,4.890240849411309,7656
2015-11-17,321,175,4.865450276000419,7680
2015-11-18,322,175,5.161108362115231,7704
2015-11-19,323,175,5.098164307595613,7728
2015-11-20,324,175,5.0004298152409765,7752
2015-11-21,325,175,3.6979505998218167,7776
2015-11-22,326,175,3.4916153465863866,7800
2015-11-23,327,175,3.3426527433729665,7824
2015-11-24,328,175,3.289734959683748,7848
2015-11-25,329,175,3.609253088215372,7872
2015-11-26,330,175,3.5925607952134184,7896
2015-11-27,331,175,3.4533622736479046,7920
2015-11-28,332,175,3.4819197906887056,7944
2015-11-29,333,175,3.830004513598696,7968
2015-11-30,334,175,4.3893645427211245,7992
2015-12-01,335,175,4.224640703522339,8016
2015-12-02,336,175,3.8122160644668703,8040
2015-12-03,337,175,3.641396036990565,8064
2015-12-04,338,175,3.87951463446054,8088
2015-12-05,339,175,3.9246333864820953,8112
2015-12-06,340,175,4.0216105773550295,8136
2015-12-07,341,175,4.030932602670759,8160
2015-12-08,342,175,3.88682599840026,8184
2015-12-09,343,175,3.9878396214721663,8208
2015-12-10,344,175,3.5272400117840186,8232
2015-12-11,345,175,3.748610265057743,8256
2015-12-12,346,175,3.7736136819982864,8280
2015-12-13,347,175,3.604950472944109,8304
2015-12-14,348,175,3.6052257370263487,8328
2015-12-15,349,175,3.8109129239404615,8352
2015-12-16,350,175,4.3079473517794105,8376
2015-12-17,351,175,4.291641207565974,8400
2015-12-18,352,175,4.301092691140277,8424
2015-12-19,353,175,4.264846598044113,8448
2015-12-20,354,175,4.148544502968558,8472
2015-12-21,355,175,4.326413043466653,8496
2015-12-22,356,175,4.200780736989273,8520
2015-12-23,357,175,4.208198475208705,8544
2015-12-24,358,175,4.166907265549057,8568
2015-12-25,359,175,4.185919134640616,8592
2015-12-26,360,175,3.8996789712010975,8616
2015-12-27,361,175,3.9364242078060014,8640
2015-12-28,362,175,3.757155699739608,8664
2015-12-29,363,175,3.8691172993076015,8688
2015-12-30,364,175,3.690136611958416,8712
2015-12-31,365,175,3.88838422499648,8736
2015-01-01,1,176,3.1386279172340914,0
2015-01-02,2,176,3.487657001111136,24
2015-01-03,3,176,3.926859113056332,48
2015-01-04,4,176,3.888112223614675,72
2015-01-05,5,176,3.432651265285409,96
2015-01-06,6,176,3.4718370605400484,120
2015-01-07,7,176,3.5661255232765363,144
2015-01-08,8,176,3.9061347014514287,168
2015-01-09,9,176,4.2860962106571145,192
2015-01-10,10,176,5.182517482449046,216
2015-01-11,11,176,3.9738146565274506,240
2015-01-12,12,176,3.777691818582222,264
2015-01-13,13,176,4.144804038085215,288
2015-01-14,14,176,4.091238193679607,312
2015-01-15,15,176,4.014867670188632,336
2015-01-16,16,176,4.073794225792709,360
2015-01-17,17,176,3.590076694888949,384
2015-01-18,18,176,3.3780244663801797,408
2015-01-19,19,176,3.4449502022833527,432
2015-01-20,20,176,3.520819195232704,456
2015-01-21,21,176,3.4763540717839407,480
2015-01-22,22,176,3.4703907936858434,504
2015-01-23,23,176,3.4634961091331475,528
2015-01-24,24,176,3.483550097615597,552
2015-01-25,25,176,3.4059798084926056,576
2015-01-26,26,176,3.3136659047179022,600
2015-01-27,27,176,3.5344317414119555,624
2015-01-28,28,176,3.4673283583647536,648
2015-01-29,29,176,3.6368592513737146,672
2015-01-30,30,176,3.4863812866717283,696
2015-01-31,31,176,3.4409383552234782,720
2015-02-01,32,176,3.4136224531607247,744
2015-02-02,33,176,3.4064780343522565,768
2015-02-03,34,176,3.199395120077313,792
2015-02-04,35,176,3.1968377037252966,816
2015-02-05,36,176,3.1920607562021845,840
2015-02-06,37,176,3.2199387301840536,864
2015-02-07,38,176,3.1421635758900184,888
2015-02-08,39,176,3.200634387612117,912
2015-02-09,40,176,3.2675342143568344,936
2015-02-10,41,176,3.3370231521517337,960
2015-02-11,42,176,3.393902805358548,984
2015-02-12,43,176,3.4269468535489853,1008
2015-02-13,44,176,3.5394232300592186,1032
2015-02-14,45,176,3.7231792004272046,1056
2015-02-15,46,176,3.5725368385849,1080
2015-02-16,47,176,3.4697133041666395,1104
2015-02-17,48,176,3.495214881921528,1128
2015-02-18,49,176,3.4297518177457054,1152
2015-02-19,50,176,3.5376924354092805,1176
2015-02-20,51,176,3.8106034191063514,1200
2015-02-21,52,176,3.676688798836667,1224
2015-02-22,53,176,3.5394938699897254,1248
2015-02-23,54,176,3.5779066269940034,1272
2015-02-24,55,176,3.725726648569589,1296
2015-02-25,56,176,3.6866385283646,1320
2015-02-26,57,176,3.6024375033914118,1344
2015-02-27,58,176,3.6850840558267053,1368
2015-02-28,59,176,3.6626313508056008,1392
2015-03-01,60,176,3.974278565492708,1416
2015-03-02,61,176,4.238880947634592,1440
2015-03-03,62,176,4.053044753183866,1464
2015-03-04,63,176,3.749363066438984,1488
2015-03-05,64,176,3.652206808320765,1512
2015-03-06,65,176,3.6734551662394517,1536
2015-03-07,66,176,3.8375110904413856,1560
2015-03-08,67,176,4.133810353533807,1584
2015-03-09,68,176,4.319716824400452,1608
2015-03-10,69,176,4.382834962591754,1632
2015-03-11,70,176,4.356687685140667,1656
2015-03-12,71,176,3.954075297843557,1680
2015-03-13,72,176,3.8662540588229417,1704
2015-03-14,73,176,3.8473472777641153,1728
2015-03-15,74,176,3.8742925739965215,1752
2015-03-16,75,176,4.360165807878438,1776
2015-03-17,76,176,4.640566033189246,1800
2015-03-18,77,176,4.806823613304964,1824
2015-03-19,78,176,4.68358789532531,1848
2015-03-20,79,176,4.49129860597107,1872
2015-03-21,80,176,4.273695511791861,1896
2015-03-22,81,176,3.9486488711585976,1920
2015-03-23,82,176,4.263897194268661,1944
2015-03-24,83,176,4.596012670937379,1968
2015-03-25,84,176,4.329283809522603,1992
2015-03-26,85,176,4.038734509315189,2016
2015-03-27,86,176,4.223540599250158,2040
2015-03-28,87,176,4.270301006256107,2064
2015-03-29,88,176,4.611984967022534,2088
2015-03-30,89,176,4.660529166100833,2112
2015-03-31,90,176,4.922683636157207,2136
2015-04-01,91,176,4.005463388541259,2160
2015-04-02,92,176,4.0156548014342865,2184
2015-04-03,93,176,4.056675509218309,2208
2015-04-04,94,176,4.0303762584781575,2232
2015-04-05,95,176,3.8086887851332345,2256
2015-04-06,96,176,3.811671860789717,2280
2015-04-07,97,176,3.9658304828565187,2304
2015-04-08,98,176,4.343505765236471,2328
2015-04-09,99,176,4.8995404774852656,2352
2015-04-10,100,176,5.514326307315762,2376
2015-04-11,101,176,5.140683902943456,2400
2015-04-12,102,176,5.335441357471344,2424
2015-04-13,103,176,5.552475161321625,2448
2015-04-14,104,176,5.504792922461082,2472
2015-04-15,105,176,5.858172150887069,2496
2015-04-16,106,176,5.6875109075600925,2520
2015-04-17,107,176,5.116951490736736,2544
2015-04-18,108,176,4.505448323068881,2568
2015-04-19,109,176,4.574539234484155,2592
2015-04-20,110,176,4.943477703851356,2616
2015-04-21,111,176,5.332011284732762,2640
2015-04-22,112,176,5.697355133951472,2664
2015-04-23,113,176,5.089172434545297,2688
2015-04-24,114,176,5.4309322110512674,2712
2015-04-25,115,176,5.436754019177876,2736
2015-04-26,116,176,5.6238899724245215,2760
2015-04-27,117,176,5.6894270324092995,2784
2015-04-28,118,176,4.373746336756822,2808
2015-04-29,119,176,4.552578565932611,2832
2015-04-30,120,176,5.044006709839307,2856
2015-05-01,121,176,4.996773128484853,2880
2015-05-02,122,176,5.451273214981217,2904
2015-05-03,123,176,5.8408345059016,2928
2015-05-04,124,176,6.359978862487828,2952
2015-05-05,125,176,6.5424990605480735,2976
2015-05-06,126,176,5.537837363367006,3000
2015-05-07,127,176,5.41510725297297,3024
2015-05-08,128,176,5.6646592820213035,3048
2015-05-09,129,176,5.853553976828451,3072
2015-05-10,130,176,5.929569259214072,3096
2015-05-11,131,176,6.685898936342691,3120
2015-05-12,132,176,7.951357043125863,3144
2015-05-13,133,176,8.15327658931166,3168
2015-05-14,134,176,6.822670471092872,3192
2015-05-15,135,176,4.424331709048516,3216
2015-05-16,136,176,5.375521599414486,3240
2015-05-17,137,176,5.8794111402926506,3264
2015-05-18,138,176,6.3065059606715055,3288
2015-05-19,139,176,5.317887432454081,3312
2015-05-20,140,176,4.5156735626301865,3336
2015-05-21,141,176,4.44801018441314,3360
2015-05-22,142,176,4.93967043749763,3384
2015-05-23,143,176,5.244420188867807,3408
2015-05-24,144,176,5.716533780419142,3432
2015-05-25,145,176,5.603118855069405,3456
2015-05-26,146,176,5.025300141091615,3480
2015-05-27,147,176,5.107125872531448,3504
2015-05-28,148,176,5.662711230453922,3528
2015-05-29,149,176,6.554825943600749,3552
2015-05-30,150,176,6.15117968540453,3576
2015-05-31,151,176,6.436005232649659,3600
2015-06-01,152,176,6.817966042462079,3624
2015-06-02,153,176,7.408152615161392,3648
2015-06-03,154,176,8.283654677185455,3672
2015-06-04,155,176,8.622733486769851,3696
2015-06-05,156,176,10.01766656229149,3720
2015-06-06,157,176,9.618883500275302,3744
2015-06-07,158,176,8.552038827879363,3768
2015-06-08,159,176,6.849226139301767,3792
2015-06-09,160,176,5.773408870103504,3816
2015-06-10,161,176,6.186299755841843,3840
2015-06-11,162,176,7.399800436722969,3864
2015-06-12,163,176,8.061173966091989,3888
2015-06-13,164,176,7.87177446289448,3912
2015-06-14,165,176,6.874356534969937,3936
2015-06-15,166,176,6.291528637916723,3960
2015-06-16,167,176,6.3040411082247925,3984
2015-06-17,168,176,6.399536120643014,4008
2015-06-18,169,176,6.1468114991815614,4032
2015-06-19,170,176,6.2515886136346825,4056
2015-06-20,171,176,5.5940655785474025,4080
2015-06-21,172,176,5.892207795219353,4104
2015-06-22,173,176,6.706572410076707,4128
2015-06-23,174,176,5.6871695885529885,4152
2015-06-24,175,176,6.008098468650912,4176
2015-06-25,176,176,6.732391991452764,4200
2015-06-26,177,176,7.431122958854928,4224
2015-06-27,178,176,7.752814041839353,4248
2015-06-28,179,176,7.773517051020592,4272
2015-06-29,180,176,8.189869339747599,4296
2015-06-30,181,176,9.425160711751463,4320
2015-07-01,182,176,10.955321356789687,4344
2015-07-02,183,176,12.921891092410087,4368
2015-07-03,184,176,13.885659444091425,4392
2015-07-04,185,176,14.483824352917015,4416
2015-07-05,186,176,14.929961067613375,4440
2015-07-06,187,176,11.27019203958771,4464
2015-07-07,188,176,14.388810624173832,4488
2015-07-08,189,176,7.958357453442361,4512
2015-07-09,190,176,7.134539263692628,4536
2015-07-10,191,176,7.370466662872291,4560
2015-07-11,192,176,9.676624607452773,4584
2015-07-12,193,176,9.287625162682314,4608
2015-07-13,194,176,8.89084715997387,4632
2015-07-14,195,176,9.56149371866011,4656
2015-07-15,196,176,9.8638883733957,4680
2015-07-16,197,176,11.786242059809155,4704
2015-07-17,198,176,11.616333800787158,4728
2015-07-18,199,176,9.332926276273977,4752
2015-07-19,200,176,10.341791035115424,4776
2015-07-20,201,176,10.54355863954064,4800
2015-07-21,202,176,12.210387634525098,4824
2015-07-22,203,176,10.620015069276135,4848
2015-07-23,204,176,8.44502562551892,4872
2015-07-24,205,176,9.049536300878456,4896
2015-07-25,206,176,7.25382281215834,4920
2015-07-26,207,176,6.31856433068527,4944
2015-07-27,208,176,7.342738137175747,4968
2015-07-28,209,176,7.023065816922981,4992
2015-07-29,210,176,6.140200597650488,5016
2015-07-30,211,176,6.191999904414607,5040
2015-07-31,212,176,6.67095322479964,5064
2015-08-01,213,176,6.428562787509572,5088
2015-08-02,214,176,7.505778141635894,5112
2015-08-03,215,176,9.19826744631022,5136
2015-08-04,216,176,8.281829596344995,5160
2015-08-05,217,176,9.205267795723524,5184
2015-08-06,218,176,12.398726539316506,5208
2015-08-07,219,176,13.720226809340206,5232
2015-08-08,220,176,12.084061814060936,5256
2015-08-09,221,176,8.69408400063268,5280
2015-08-10,222,176,8.48180007223702,5304
2015-08-11,223,176,9.375859677588089,5328
2015-08-12,224,176,10.515474834745758,5352
2015-08-13,225,176,9.886221353170416,5376
2015-08-14,226,176,7.201228391516961,5400
2015-08-15,227,176,6.205022034144519,5424
2015-08-16,228,176,5.956565992952486,5448
2015-08-17,229,176,6.2616803659716895,5472
2015-08-18,230,176,6.184115658689151,5496
2015-08-19,231,176,5.791917520736575,5520
2015-08-20,232,176,6.236124248369932,5544
2015-08-21,233,176,6.739192065799989,5568
2015-08-22,234,176,6.9989113932472256,5592
2015-08-23,235,176,6.7452552588593875,5616
2015-08-24,236,176,6.3739069877780885,5640
2015-08-25,237,176,6.170479910647496,5664
2015-08-26,238,176,6.946972537284977,5688
2015-08-27,239,176,8.646237862382302,5712
2015-08-28,240,176,9.698175786045427,5736
2015-08-29,241,176,9.762358108156883,5760
2015-08-30,242,176,10.869434355673725,5784
2015-08-31,243,176,10.16503727667751,5808
2015-09-01,244,176,7.247833386151233,5832
2015-09-02,245,176,6.422793565900759,5856
2015-09-03,246,176,6.018812141122114,5880
2015-09-04,247,176,6.029224276536554,5904
2015-09-05,248,176,5.358029507123967,5928
2015-09-06,249,176,5.177079516772227,5952
2015-09-07,250,176,5.176774418559723,5976
2015-09-08,251,176,5.411730417102232,6000
2015-09-09,252,176,5.610279180907167,6024
2015-09-10,253,176,5.284014142998836,6048
2015-09-11,254,176,5.696020672096503,6072
2015-09-12,255,176,6.7182687374954115,6096
2015-09-13,256,176,6.600206634232506,6120
2015-09-14,257,176,5.87884366420663,6144
2015-09-15,258,176,5.686116590068152,6168
2015-09-16,259,176,6.989063035171753,6192
2015-09-17,260,176,5.621693741666294,6216
2015-09-18,261,176,5.240777873518847,6240
2015-09-19,262,176,5.3155766905006425,6264
2015-09-20,263,176,5.399522526232707,6288
2015-09-21,264,176,5.202308354683936,6312
2015-09-22,265,176,5.3590894118590215,6336
2015-09-23,266,176,4.691148450919743,6360
2015-09-24,267,176,4.98106604739287,6384
2015-09-25,268,176,5.073851657404741,6408
2015-09-26,269,176,5.243035423018762,6432
2015-09-27,270,176,5.276837974561602,6456
2015-09-28,271,176,4.928055567779588,6480
2015-09-29,272,176,4.824188232797448,6504
2015-09-30,273,176,4.648497289726127,6528
2015-10-01,274,176,4.598604407280682,6552
2015-10-02,275,176,4.995333130038842,6576
2015-10-03,276,176,5.553759640412737,6600
2015-10-04,277,176,5.215277509436191,6624
2015-10-05,278,176,5.648248475143973,6648
2015-10-06,279,176,5.7961755700753566,6672
2015-10-07,280,176,5.375939279415424,6696
2015-10-08,281,176,5.04824443862879,6720
2015-10-09,282,176,5.013159537936927,6744
2015-10-10,283,176,4.826410215462954,6768
2015-10-11,284,176,4.934758936071057,6792
2015-10-12,285,176,4.829901273257474,6816
2015-10-13,286,176,4.631242125759948,6840
2015-10-14,287,176,4.198435840275106,6864
2015-10-15,288,176,3.991008697459357,6888
2015-10-16,289,176,4.007819596047787,6912
2015-10-17,290,176,4.068831164196689,6936
2015-10-18,291,176,4.269068859069504,6960
2015-10-19,292,176,4.247795769760135,6984
2015-10-20,293,176,4.131753524710795,7008
2015-10-21,294,176,4.1242234400419155,7032
2015-10-22,295,176,4.320164383021469,7056
2015-10-23,296,176,4.709204008035916,7080
2015-10-24,297,176,4.942222210003588,7104
2015-10-25,298,176,4.984456014233171,7128
2015-10-26,299,176,4.68473606729972,7152
2015-10-27,300,176,4.604506678931574,7176
2015-10-28,301,176,4.8959841257981065,7200
2015-10-29,302,176,4.717461421675698,7224
2015-10-30,303,176,4.740210288725528,7248
2015-10-31,304,176,4.627621255403884,7272
2015-11-01,305,176,4.51347741507354,7296
2015-11-02,306,176,4.3376684537698615,7320
2015-11-03,307,176,4.485261898071738,7344
2015-11-04,308,176,4.720598128981303,7368
2015-11-05,309,176,4.709486108569274,7392
2015-11-06,310,176,5.113588438761275,7416
2015-11-07,311,176,5.36245095089663,7440
2015-11-08,312,176,5.253992097307976,7464
2015-11-09,313,176,5.469315401832316,7488
2015-11-10,314,176,4.952736903967799,7512
2015-11-11,315,176,4.46925152706079,7536
2015-11-12,316,176,4.308301253394522,7560
2015-11-13,317,176,4.4870462435730945,7584
2015-11-14,318,176,4.660380208032088,7608
2015-11-15,319,176,5.1068302338360185,7632
2015-11-16,320,176,4.868991413914299,7656
2015-11-17,321,176,4.913538118397971,7680
2015-11-18,322,176,5.2171677636879386,7704
2015-11-19,323,176,5.166648816113692,7728
2015-11-20,324,176,5.040596549135628,7752
2015-11-21,325,176,3.784343071669804,7776
2015-11-22,326,176,3.5570008399011908,7800
2015-11-23,327,176,3.410681691161864,7824
2015-11-24,328,176,3.3570563110188845,7848
2015-11-25,329,176,3.6481006007615138,7872
2015-11-26,330,176,3.665066622153797,7896
2015-11-27,331,176,3.515275016047068,7920
2015-11-28,332,176,3.5275441664935463,7944
2015-11-29,333,176,3.874592191627257,7968
2015-11-30,334,176,4.418180764411584,7992
2015-12-01,335,176,4.290545711186575,8016
2015-12-02,336,176,3.84378037564317,8040
2015-12-03,337,176,3.676422941678876,8064
2015-12-04,338,176,3.8726756542936336,8088
2015-12-05,339,176,3.950024186498293,8112
2015-12-06,340,176,4.016670033530977,8136
2015-12-07,341,176,3.989626736059361,8160
2015-12-08,342,176,3.8706323518014485,8184
2015-12-09,343,176,4.025440001549815,8208
2015-12-10,344,176,3.6018861269026274,8232
2015-12-11,345,176,3.74425219422273,8256
2015-12-12,346,176,3.7928962379739617,8280
2015-12-13,347,176,3.625966990279148,8304
