daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Afternoon,18,0,4,0,0,0,2015-01-08 18:00:00.000000,186,2015,yr2015,8,1,8,1,winter,winter,weekday,15,90,186,15_Afternoon,258
Evening,19,0,4,0,0,0,2015-01-08 19:00:00.000000,187,2015,yr2015,8,1,8,1,winter,winter,weekday,19,91,187,19_Evening,259
Evening,20,0,4,0,0,0,2015-01-08 20:00:00.000000,188,2015,yr2015,8,1,8,1,winter,winter,weekday,19,92,188,19_Evening,260
Evening,21,0,4,0,0,0,2015-01-08 21:00:00.000000,189,2015,yr2015,8,1,8,1,winter,winter,weekday,19,93,189,19_Evening,261
Evening,22,0,4,0,0,0,2015-01-08 22:00:00.000000,190,2015,yr2015,8,1,8,1,winter,winter,weekday,19,94,190,19_Evening,262
Evening,23,0,4,0,0,0,2015-01-08 23:00:00.000000,191,2015,yr2015,8,1,8,1,winter,winter,weekday,19,95,191,19_Evening,263
Night,0,0,5,0,0,0,2015-01-09 00:00:00.000000,192,2015,yr2015,9,1,9,1,winter,winter,weekday,0,96,192,00_Night,264
Night,1,0,5,0,0,0,2015-01-09 01:00:00.000000,193,2015,yr2015,9,1,9,1,winter,winter,weekday,0,97,193,00_Night,265
Night,2,0,5,0,0,0,2015-01-09 02:00:00.000000,194,2015,yr2015,9,1,9,1,winter,winter,weekday,0,98,194,00_Night,266
Night,3,0,5,0,0,0,2015-01-09 03:00:00.000000,195,2015,yr2015,9,1,9,1,winter,winter,weekday,0,99,195,00_Night,267
Night,4,0,5,0,0,0,2015-01-09 04:00:00.000000,196,2015,yr2015,9,1,9,1,winter,winter,weekday,0,100,196,00_Night,268
Morning,5,0,5,0,0,0,2015-01-09 05:00:00.000000,197,2015,yr2015,9,1,9,1,winter,winter,weekday,5,101,197,05_Morning,269
Morning,6,0,5,0,0,0,2015-01-09 06:00:00.000000,198,2015,yr2015,9,1,9,1,winter,winter,weekday,5,102,198,05_Morning,270
Morning,7,0,5,0,0,0,2015-01-09 07:00:00.000000,199,2015,yr2015,9,1,9,1,winter,winter,weekday,5,103,199,05_Morning,271
Morning,8,0,5,0,0,0,2015-01-09 08:00:00.000000,200,2015,yr2015,9,1,9,1,winter,winter,weekday,5,104,200,05_Morning,272
Morning,9,0,5,0,0,0,2015-01-09 09:00:00.000000,201,2015,yr2015,9,1,9,1,winter,winter,weekday,5,105,201,05_Morning,273
Noon,10,0,5,0,0,0,2015-01-09 10:00:00.000000,202,2015,yr2015,9,1,9,1,winter,winter,weekday,10,106,202,10_Noon,274
Noon,11,0,5,0,0,0,2015-01-09 11:00:00.000000,203,2015,yr2015,9,1,9,1,winter,winter,weekday,10,107,203,10_Noon,275
Noon,12,0,5,0,0,0,2015-01-09 12:00:00.000000,204,2015,yr2015,9,1,9,1,winter,winter,weekday,10,108,204,10_Noon,276
Noon,13,0,5,0,0,0,2015-01-09 13:00:00.000000,205,2015,yr2015,9,1,9,1,winter,winter,weekday,10,109,205,10_Noon,277
Noon,14,0,5,0,0,0,2015-01-09 14:00:00.000000,206,2015,yr2015,9,1,9,1,winter,winter,weekday,10,110,206,10_Noon,278
Afternoon,15,0,5,0,0,0,2015-01-09 15:00:00.000000,207,2015,yr2015,9,1,9,1,winter,winter,weekday,15,111,207,15_Afternoon,279
Afternoon,16,0,5,0,0,0,2015-01-09 16:00:00.000000,208,2015,yr2015,9,1,9,1,winter,winter,weekday,15,112,208,15_Afternoon,280
Afternoon,17,0,5,0,0,0,2015-01-09 17:00:00.000000,209,2015,yr2015,9,1,9,1,winter,winter,weekday,15,113,209,15_Afternoon,281
Afternoon,18,0,5,0,0,0,2015-01-09 18:00:00.000000,210,2015,yr2015,9,1,9,1,winter,winter,weekday,15,114,210,15_Afternoon,282
Evening,19,0,5,0,0,0,2015-01-09 19:00:00.000000,211,2015,yr2015,9,1,9,1,winter,winter,weekday,19,115,211,19_Evening,283
Evening,20,0,5,0,0,0,2015-01-09 20:00:00.000000,212,2015,yr2015,9,1,9,1,winter,winter,weekday,19,116,212,19_Evening,284
Evening,21,0,5,0,0,0,2015-01-09 21:00:00.000000,213,2015,yr2015,9,1,9,1,winter,winter,weekday,19,117,213,19_Evening,285
Evening,22,0,5,0,0,0,2015-01-09 22:00:00.000000,214,2015,yr2015,9,1,9,1,winter,winter,weekday,19,118,214,19_Evening,286
Evening,23,0,5,0,0,0,2015-01-09 23:00:00.000000,215,2015,yr2015,9,1,9,1,winter,winter,weekday,19,119,215,19_Evening,287
Night,0,1,6,0,0,0,2015-01-10 00:00:00.000000,216,2015,yr2015,10,1,10,1,winter,winter,weekend,0,120,216,00_Night,288
Night,1,1,6,0,0,0,2015-01-10 01:00:00.000000,217,2015,yr2015,10,1,10,1,winter,winter,weekend,0,121,217,00_Night,289
Night,2,1,6,0,0,0,2015-01-10 02:00:00.000000,218,2015,yr2015,10,1,10,1,winter,winter,weekend,0,122,218,00_Night,290
Night,3,1,6,0,0,0,2015-01-10 03:00:00.000000,219,2015,yr2015,10,1,10,1,winter,winter,weekend,0,123,219,00_Night,291
Night,4,1,6,0,0,0,2015-01-10 04:00:00.000000,220,2015,yr2015,10,1,10,1,winter,winter,weekend,0,124,220,00_Night,292
Morning,5,1,6,0,0,0,2015-01-10 05:00:00.000000,221,2015,yr2015,10,1,10,1,winter,winter,weekend,5,125,221,05_Morning,293
Morning,6,1,6,0,0,0,2015-01-10 06:00:00.000000,222,2015,yr2015,10,1,10,1,winter,winter,weekend,5,126,222,05_Morning,294
Morning,7,1,6,0,0,0,2015-01-10 07:00:00.000000,223,2015,yr2015,10,1,10,1,winter,winter,weekend,5,127,223,05_Morning,295
Morning,8,1,6,0,0,0,2015-01-10 08:00:00.000000,224,2015,yr2015,10,1,10,1,winter,winter,weekend,5,128,224,05_Morning,296
Morning,9,1,6,0,0,0,2015-01-10 09:00:00.000000,225,2015,yr2015,10,1,10,1,winter,winter,weekend,5,129,225,05_Morning,297
Noon,10,1,6,0,0,0,2015-01-10 10:00:00.000000,226,2015,yr2015,10,1,10,1,winter,winter,weekend,10,130,226,10_Noon,298
Noon,11,1,6,0,0,0,2015-01-10 11:00:00.000000,227,2015,yr2015,10,1,10,1,winter,winter,weekend,10,131,227,10_Noon,299
Noon,12,1,6,0,0,0,2015-01-10 12:00:00.000000,228,2015,yr2015,10,1,10,1,winter,winter,weekend,10,132,228,10_Noon,300
Noon,13,1,6,0,0,0,2015-01-10 13:00:00.000000,229,2015,yr2015,10,1,10,1,winter,winter,weekend,10,133,229,10_Noon,301
Noon,14,1,6,0,0,0,2015-01-10 14:00:00.000000,230,2015,yr2015,10,1,10,1,winter,winter,weekend,10,134,230,10_Noon,302
Afternoon,15,1,6,0,0,0,2015-01-10 15:00:00.000000,231,2015,yr2015,10,1,10,1,winter,winter,weekend,15,135,231,15_Afternoon,303
Afternoon,16,1,6,0,0,0,2015-01-10 16:00:00.000000,232,2015,yr2015,10,1,10,1,winter,winter,weekend,15,136,232,15_Afternoon,304
Afternoon,17,1,6,0,0,0,2015-01-10 17:00:00.000000,233,2015,yr2015,10,1,10,1,winter,winter,weekend,15,137,233,15_Afternoon,305
Afternoon,18,1,6,0,0,0,2015-01-10 18:00:00.000000,234,2015,yr2015,10,1,10,1,winter,winter,weekend,15,138,234,15_Afternoon,306
Evening,19,1,6,0,0,0,2015-01-10 19:00:00.000000,235,2015,yr2015,10,1,10,1,winter,winter,weekend,19,139,235,19_Evening,307
Evening,20,1,6,0,0,0,2015-01-10 20:00:00.000000,236,2015,yr2015,10,1,10,1,winter,winter,weekend,19,140,236,19_Evening,308
Evening,21,1,6,0,0,0,2015-01-10 21:00:00.000000,237,2015,yr2015,10,1,10,1,winter,winter,weekend,19,141,237,19_Evening,309
Evening,22,1,6,0,0,0,2015-01-10 22:00:00.000000,238,2015,yr2015,10,1,10,1,winter,winter,weekend,19,142,238,19_Evening,310
Evening,23,1,6,0,0,0,2015-01-10 23:00:00.000000,239,2015,yr2015,10,1,10,1,winter,winter,weekend,19,143,239,19_Evening,311
Night,0,1,7,0,0,0,2015-01-11 00:00:00.000000,240,2015,yr2015,11,1,11,1,winter,winter,weekend,0,144,240,00_Night,312
Night,1,1,7,0,0,0,2015-01-11 01:00:00.000000,241,2015,yr2015,11,1,11,1,winter,winter,weekend,0,145,241,00_Night,313
Night,2,1,7,0,0,0,2015-01-11 02:00:00.000000,242,2015,yr2015,11,1,11,1,winter,winter,weekend,0,146,242,00_Night,314
Night,3,1,7,0,0,0,2015-01-11 03:00:00.000000,243,2015,yr2015,11,1,11,1,winter,winter,weekend,0,147,243,00_Night,315
Night,4,1,7,0,0,0,2015-01-11 04:00:00.000000,244,2015,yr2015,11,1,11,1,winter,winter,weekend,0,148,244,00_Night,316
Morning,5,1,7,0,0,0,2015-01-11 05:00:00.000000,245,2015,yr2015,11,1,11,1,winter,winter,weekend,5,149,245,05_Morning,317
Morning,6,1,7,0,0,0,2015-01-11 06:00:00.000000,246,2015,yr2015,11,1,11,1,winter,winter,weekend,5,150,246,05_Morning,318
Morning,7,1,7,0,0,0,2015-01-11 07:00:00.000000,247,2015,yr2015,11,1,11,1,winter,winter,weekend,5,151,247,05_Morning,319
Morning,8,1,7,0,0,0,2015-01-11 08:00:00.000000,248,2015,yr2015,11,1,11,1,winter,winter,weekend,5,152,248,05_Morning,320
Morning,9,1,7,0,0,0,2015-01-11 09:00:00.000000,249,2015,yr2015,11,1,11,1,winter,winter,weekend,5,153,249,05_Morning,321
Noon,10,1,7,0,0,0,2015-01-11 10:00:00.000000,250,2015,yr2015,11,1,11,1,winter,winter,weekend,10,154,250,10_Noon,322
Noon,11,1,7,0,0,0,2015-01-11 11:00:00.000000,251,2015,yr2015,11,1,11,1,winter,winter,weekend,10,155,251,10_Noon,323
Noon,12,1,7,0,0,0,2015-01-11 12:00:00.000000,252,2015,yr2015,11,1,11,1,winter,winter,weekend,10,156,252,10_Noon,324
Noon,13,1,7,0,0,0,2015-01-11 13:00:00.000000,253,2015,yr2015,11,1,11,1,winter,winter,weekend,10,157,253,10_Noon,325
Noon,14,1,7,0,0,0,2015-01-11 14:00:00.000000,254,2015,yr2015,11,1,11,1,winter,winter,weekend,10,158,254,10_Noon,326
Afternoon,15,1,7,0,0,0,2015-01-11 15:00:00.000000,255,2015,yr2015,11,1,11,1,winter,winter,weekend,15,159,255,15_Afternoon,327
Afternoon,16,1,7,0,0,0,2015-01-11 16:00:00.000000,256,2015,yr2015,11,1,11,1,winter,winter,weekend,15,160,256,15_Afternoon,328
Afternoon,17,1,7,0,0,0,2015-01-11 17:00:00.000000,257,2015,yr2015,11,1,11,1,winter,winter,weekend,15,161,257,15_Afternoon,329
Afternoon,18,1,7,0,0,0,2015-01-11 18:00:00.000000,258,2015,yr2015,11,1,11,1,winter,winter,weekend,15,162,258,15_Afternoon,330
Evening,19,1,7,0,0,0,2015-01-11 19:00:00.000000,259,2015,yr2015,11,1,11,1,winter,winter,weekend,19,163,259,19_Evening,331
Evening,20,1,7,0,0,0,2015-01-11 20:00:00.000000,260,2015,yr2015,11,1,11,1,winter,winter,weekend,19,164,260,19_Evening,332
Evening,21,1,7,0,0,0,2015-01-11 21:00:00.000000,261,2015,yr2015,11,1,11,1,winter,winter,weekend,19,165,261,19_Evening,333
Evening,22,1,7,0,0,0,2015-01-11 22:00:00.000000,262,2015,yr2015,11,1,11,1,winter,winter,weekend,19,166,262,19_Evening,334
Evening,23,1,7,0,0,0,2015-01-11 23:00:00.000000,263,2015,yr2015,11,1,11,1,winter,winter,weekend,19,167,263,19_Evening,335
Night,0,0,1,0,0,0,2015-01-12 00:00:00.000000,264,2015,yr2015,12,2,12,1,winter,winter,weekday,0,0,264,00_Night,168
Night,1,0,1,0,0,0,2015-01-12 01:00:00.000000,265,2015,yr2015,12,2,12,1,winter,winter,weekday,0,1,265,00_Night,169
Night,2,0,1,0,0,0,2015-01-12 02:00:00.000000,266,2015,yr2015,12,2,12,1,winter,winter,weekday,0,2,266,00_Night,170
Night,3,0,1,0,0,0,2015-01-12 03:00:00.000000,267,2015,yr2015,12,2,12,1,winter,winter,weekday,0,3,267,00_Night,171
Night,4,0,1,0,0,0,2015-01-12 04:00:00.000000,268,2015,yr2015,12,2,12,1,winter,winter,weekday,0,4,268,00_Night,172
Morning,5,0,1,0,0,0,2015-01-12 05:00:00.000000,269,2015,yr2015,12,2,12,1,winter,winter,weekday,5,5,269,05_Morning,173
Morning,6,0,1,0,0,0,2015-01-12 06:00:00.000000,270,2015,yr2015,12,2,12,1,winter,winter,weekday,5,6,270,05_Morning,174
Morning,7,0,1,0,0,0,2015-01-12 07:00:00.000000,271,2015,yr2015,12,2,12,1,winter,winter,weekday,5,7,271,05_Morning,175
Morning,8,0,1,0,0,0,2015-01-12 08:00:00.000000,272,2015,yr2015,12,2,12,1,winter,winter,weekday,5,8,272,05_Morning,176
Morning,9,0,1,0,0,0,2015-01-12 09:00:00.000000,273,2015,yr2015,12,2,12,1,winter,winter,weekday,5,9,273,05_Morning,177
Noon,10,0,1,0,0,0,2015-01-12 10:00:00.000000,274,2015,yr2015,12,2,12,1,winter,winter,weekday,10,10,274,10_Noon,178
Noon,11,0,1,0,0,0,2015-01-12 11:00:00.000000,275,2015,yr2015,12,2,12,1,winter,winter,weekday,10,11,275,10_Noon,179
Noon,12,0,1,0,0,0,2015-01-12 12:00:00.000000,276,2015,yr2015,12,2,12,1,winter,winter,weekday,10,12,276,10_Noon,180
Noon,13,0,1,0,0,0,2015-01-12 13:00:00.000000,277,2015,yr2015,12,2,12,1,winter,winter,weekday,10,13,277,10_Noon,181
Noon,14,0,1,0,0,0,2015-01-12 14:00:00.000000,278,2015,yr2015,12,2,12,1,winter,winter,weekday,10,14,278,10_Noon,182
Afternoon,15,0,1,0,0,0,2015-01-12 15:00:00.000000,279,2015,yr2015,12,2,12,1,winter,winter,weekday,15,15,279,15_Afternoon,183
Afternoon,16,0,1,0,0,0,2015-01-12 16:00:00.000000,280,2015,yr2015,12,2,12,1,winter,winter,weekday,15,16,280,15_Afternoon,184
Afternoon,17,0,1,0,0,0,2015-01-12 17:00:00.000000,281,2015,yr2015,12,2,12,1,winter,winter,weekday,15,17,281,15_Afternoon,185
Afternoon,18,0,1,0,0,0,2015-01-12 18:00:00.000000,282,2015,yr2015,12,2,12,1,winter,winter,weekday,15,18,282,15_Afternoon,186
Evening,19,0,1,0,0,0,2015-01-12 19:00:00.000000,283,2015,yr2015,12,2,12,1,winter,winter,weekday,19,19,283,19_Evening,187
Evening,20,0,1,0,0,0,2015-01-12 20:00:00.000000,284,2015,yr2015,12,2,12,1,winter,winter,weekday,19,20,284,19_Evening,188
Evening,21,0,1,0,0,0,2015-01-12 21:00:00.000000,285,2015,yr2015,12,2,12,1,winter,winter,weekday,19,21,285,19_Evening,189
Evening,22,0,1,0,0,0,2015-01-12 22:00:00.000000,286,2015,yr2015,12,2,12,1,winter,winter,weekday,19,22,286,19_Evening,190
Evening,23,0,1,0,0,0,2015-01-12 23:00:00.000000,287,2015,yr2015,12,2,12,1,winter,winter,weekday,19,23,287,19_Evening,191
Night,0,0,2,0,0,0,2015-01-13 00:00:00.000000,288,2015,yr2015,13,2,13,1,winter,winter,weekday,0,24,288,00_Night,192
Night,1,0,2,0,0,0,2015-01-13 01:00:00.000000,289,2015,yr2015,13,2,13,1,winter,winter,weekday,0,25,289,00_Night,193
Night,2,0,2,0,0,0,2015-01-13 02:00:00.000000,290,2015,yr2015,13,2,13,1,winter,winter,weekday,0,26,290,00_Night,194
Night,3,0,2,0,0,0,2015-01-13 03:00:00.000000,291,2015,yr2015,13,2,13,1,winter,winter,weekday,0,27,291,00_Night,195
Night,4,0,2,0,0,0,2015-01-13 04:00:00.000000,292,2015,yr2015,13,2,13,1,winter,winter,weekday,0,28,292,00_Night,196
Morning,5,0,2,0,0,0,2015-01-13 05:00:00.000000,293,2015,yr2015,13,2,13,1,winter,winter,weekday,5,29,293,05_Morning,197
Morning,6,0,2,0,0,0,2015-01-13 06:00:00.000000,294,2015,yr2015,13,2,13,1,winter,winter,weekday,5,30,294,05_Morning,198
Morning,7,0,2,0,0,0,2015-01-13 07:00:00.000000,295,2015,yr2015,13,2,13,1,winter,winter,weekday,5,31,295,05_Morning,199
Morning,8,0,2,0,0,0,2015-01-13 08:00:00.000000,296,2015,yr2015,13,2,13,1,winter,winter,weekday,5,32,296,05_Morning,200
Morning,9,0,2,0,0,0,2015-01-13 09:00:00.000000,297,2015,yr2015,13,2,13,1,winter,winter,weekday,5,33,297,05_Morning,201
Noon,10,0,2,0,0,0,2015-01-13 10:00:00.000000,298,2015,yr2015,13,2,13,1,winter,winter,weekday,10,34,298,10_Noon,202
Noon,11,0,2,0,0,0,2015-01-13 11:00:00.000000,299,2015,yr2015,13,2,13,1,winter,winter,weekday,10,35,299,10_Noon,203
Noon,12,0,2,0,0,0,2015-01-13 12:00:00.000000,300,2015,yr2015,13,2,13,1,winter,winter,weekday,10,36,300,10_Noon,204
Noon,13,0,2,0,0,0,2015-01-13 13:00:00.000000,301,2015,yr2015,13,2,13,1,winter,winter,weekday,10,37,301,10_Noon,205
Noon,14,0,2,0,0,0,2015-01-13 14:00:00.000000,302,2015,yr2015,13,2,13,1,winter,winter,weekday,10,38,302,10_Noon,206
Afternoon,15,0,2,0,0,0,2015-01-13 15:00:00.000000,303,2015,yr2015,13,2,13,1,winter,winter,weekday,15,39,303,15_Afternoon,207
Afternoon,16,0,2,0,0,0,2015-01-13 16:00:00.000000,304,2015,yr2015,13,2,13,1,winter,winter,weekday,15,40,304,15_Afternoon,208
Afternoon,17,0,2,0,0,0,2015-01-13 17:00:00.000000,305,2015,yr2015,13,2,13,1,winter,winter,weekday,15,41,305,15_Afternoon,209
Afternoon,18,0,2,0,0,0,2015-01-13 18:00:00.000000,306,2015,yr2015,13,2,13,1,winter,winter,weekday,15,42,306,15_Afternoon,210
Evening,19,0,2,0,0,0,2015-01-13 19:00:00.000000,307,2015,yr2015,13,2,13,1,winter,winter,weekday,19,43,307,19_Evening,211
Evening,20,0,2,0,0,0,2015-01-13 20:00:00.000000,308,2015,yr2015,13,2,13,1,winter,winter,weekday,19,44,308,19_Evening,212
Evening,21,0,2,0,0,0,2015-01-13 21:00:00.000000,309,2015,yr2015,13,2,13,1,winter,winter,weekday,19,45,309,19_Evening,213
Evening,22,0,2,0,0,0,2015-01-13 22:00:00.000000,310,2015,yr2015,13,2,13,1,winter,winter,weekday,19,46,310,19_Evening,214
Evening,23,0,2,0,0,0,2015-01-13 23:00:00.000000,311,2015,yr2015,13,2,13,1,winter,winter,weekday,19,47,311,19_Evening,215
Night,0,0,3,0,0,0,2015-01-14 00:00:00.000000,312,2015,yr2015,14,2,14,1,winter,winter,weekday,0,48,312,00_Night,216
Night,1,0,3,0,0,0,2015-01-14 01:00:00.000000,313,2015,yr2015,14,2,14,1,winter,winter,weekday,0,49,313,00_Night,217
Night,2,0,3,0,0,0,2015-01-14 02:00:00.000000,314,2015,yr2015,14,2,14,1,winter,winter,weekday,0,50,314,00_Night,218
Night,3,0,3,0,0,0,2015-01-14 03:00:00.000000,315,2015,yr2015,14,2,14,1,winter,winter,weekday,0,51,315,00_Night,219
Night,4,0,3,0,0,0,2015-01-14 04:00:00.000000,316,2015,yr2015,14,2,14,1,winter,winter,weekday,0,52,316,00_Night,220
Morning,5,0,3,0,0,0,2015-01-14 05:00:00.000000,317,2015,yr2015,14,2,14,1,winter,winter,weekday,5,53,317,05_Morning,221
Morning,6,0,3,0,0,0,2015-01-14 06:00:00.000000,318,2015,yr2015,14,2,14,1,winter,winter,weekday,5,54,318,05_Morning,222
Morning,7,0,3,0,0,0,2015-01-14 07:00:00.000000,319,2015,yr2015,14,2,14,1,winter,winter,weekday,5,55,319,05_Morning,223
Morning,8,0,3,0,0,0,2015-01-14 08:00:00.000000,320,2015,yr2015,14,2,14,1,winter,winter,weekday,5,56,320,05_Morning,224
Morning,9,0,3,0,0,0,2015-01-14 09:00:00.000000,321,2015,yr2015,14,2,14,1,winter,winter,weekday,5,57,321,05_Morning,225
Noon,10,0,3,0,0,0,2015-01-14 10:00:00.000000,322,2015,yr2015,14,2,14,1,winter,winter,weekday,10,58,322,10_Noon,226
Noon,11,0,3,0,0,0,2015-01-14 11:00:00.000000,323,2015,yr2015,14,2,14,1,winter,winter,weekday,10,59,323,10_Noon,227
Noon,12,0,3,0,0,0,2015-01-14 12:00:00.000000,324,2015,yr2015,14,2,14,1,winter,winter,weekday,10,60,324,10_Noon,228
Noon,13,0,3,0,0,0,2015-01-14 13:00:00.000000,325,2015,yr2015,14,2,14,1,winter,winter,weekday,10,61,325,10_Noon,229
Noon,14,0,3,0,0,0,2015-01-14 14:00:00.000000,326,2015,yr2015,14,2,14,1,winter,winter,weekday,10,62,326,10_Noon,230
Afternoon,15,0,3,0,0,0,2015-01-14 15:00:00.000000,327,2015,yr2015,14,2,14,1,winter,winter,weekday,15,63,327,15_Afternoon,231
Afternoon,16,0,3,0,0,0,2015-01-14 16:00:00.000000,328,2015,yr2015,14,2,14,1,winter,winter,weekday,15,64,328,15_Afternoon,232
Afternoon,17,0,3,0,0,0,2015-01-14 17:00:00.000000,329,2015,yr2015,14,2,14,1,winter,winter,weekday,15,65,329,15_Afternoon,233
Afternoon,18,0,3,0,0,0,2015-01-14 18:00:00.000000,330,2015,yr2015,14,2,14,1,winter,winter,weekday,15,66,330,15_Afternoon,234
Evening,19,0,3,0,0,0,2015-01-14 19:00:00.000000,331,2015,yr2015,14,2,14,1,winter,winter,weekday,19,67,331,19_Evening,235
Evening,20,0,3,0,0,0,2015-01-14 20:00:00.000000,332,2015,yr2015,14,2,14,1,winter,winter,weekday,19,68,332,19_Evening,236
Evening,21,0,3,0,0,0,2015-01-14 21:00:00.000000,333,2015,yr2015,14,2,14,1,winter,winter,weekday,19,69,333,19_Evening,237
Evening,22,0,3,0,0,0,2015-01-14 22:00:00.000000,334,2015,yr2015,14,2,14,1,winter,winter,weekday,19,70,334,19_Evening,238
Evening,23,0,3,0,0,0,2015-01-14 23:00:00.000000,335,2015,yr2015,14,2,14,1,winter,winter,weekday,19,71,335,19_Evening,239
Night,0,0,4,0,0,0,2015-01-15 00:00:00.000000,336,2015,yr2015,15,2,15,2,winter,winter,weekday,0,72,336,00_Night,408
Night,1,0,4,0,0,0,2015-01-15 01:00:00.000000,337,2015,yr2015,15,2,15,2,winter,winter,weekday,0,73,337,00_Night,409
Night,2,0,4,0,0,0,2015-01-15 02:00:00.000000,338,2015,yr2015,15,2,15,2,winter,winter,weekday,0,74,338,00_Night,410
Night,3,0,4,0,0,0,2015-01-15 03:00:00.000000,339,2015,yr2015,15,2,15,2,winter,winter,weekday,0,75,339,00_Night,411
Night,4,0,4,0,0,0,2015-01-15 04:00:00.000000,340,2015,yr2015,15,2,15,2,winter,winter,weekday,0,76,340,00_Night,412
Morning,5,0,4,0,0,0,2015-01-15 05:00:00.000000,341,2015,yr2015,15,2,15,2,winter,winter,weekday,5,77,341,05_Morning,413
Morning,6,0,4,0,0,0,2015-01-15 06:00:00.000000,342,2015,yr2015,15,2,15,2,winter,winter,weekday,5,78,342,05_Morning,414
Morning,7,0,4,0,0,0,2015-01-15 07:00:00.000000,343,2015,yr2015,15,2,15,2,winter,winter,weekday,5,79,343,05_Morning,415
Morning,8,0,4,0,0,0,2015-01-15 08:00:00.000000,344,2015,yr2015,15,2,15,2,winter,winter,weekday,5,80,344,05_Morning,416
Morning,9,0,4,0,0,0,2015-01-15 09:00:00.000000,345,2015,yr2015,15,2,15,2,winter,winter,weekday,5,81,345,05_Morning,417
Noon,10,0,4,0,0,0,2015-01-15 10:00:00.000000,346,2015,yr2015,15,2,15,2,winter,winter,weekday,10,82,346,10_Noon,418
Noon,11,0,4,0,0,0,2015-01-15 11:00:00.000000,347,2015,yr2015,15,2,15,2,winter,winter,weekday,10,83,347,10_Noon,419
Noon,12,0,4,0,0,0,2015-01-15 12:00:00.000000,348,2015,yr2015,15,2,15,2,winter,winter,weekday,10,84,348,10_Noon,420
Noon,13,0,4,0,0,0,2015-01-15 13:00:00.000000,349,2015,yr2015,15,2,15,2,winter,winter,weekday,10,85,349,10_Noon,421
Noon,14,0,4,0,0,0,2015-01-15 14:00:00.000000,350,2015,yr2015,15,2,15,2,winter,winter,weekday,10,86,350,10_Noon,422
Afternoon,15,0,4,0,0,0,2015-01-15 15:00:00.000000,351,2015,yr2015,15,2,15,2,winter,winter,weekday,15,87,351,15_Afternoon,423
Afternoon,16,0,4,0,0,0,2015-01-15 16:00:00.000000,352,2015,yr2015,15,2,15,2,winter,winter,weekday,15,88,352,15_Afternoon,424
Afternoon,17,0,4,0,0,0,2015-01-15 17:00:00.000000,353,2015,yr2015,15,2,15,2,winter,winter,weekday,15,89,353,15_Afternoon,425
Afternoon,18,0,4,0,0,0,2015-01-15 18:00:00.000000,354,2015,yr2015,15,2,15,2,winter,winter,weekday,15,90,354,15_Afternoon,426
Evening,19,0,4,0,0,0,2015-01-15 19:00:00.000000,355,2015,yr2015,15,2,15,2,winter,winter,weekday,19,91,355,19_Evening,427
Evening,20,0,4,0,0,0,2015-01-15 20:00:00.000000,356,2015,yr2015,15,2,15,2,winter,winter,weekday,19,92,356,19_Evening,428
Evening,21,0,4,0,0,0,2015-01-15 21:00:00.000000,357,2015,yr2015,15,2,15,2,winter,winter,weekday,19,93,357,19_Evening,429
Evening,22,0,4,0,0,0,2015-01-15 22:00:00.000000,358,2015,yr2015,15,2,15,2,winter,winter,weekday,19,94,358,19_Evening,430
Evening,23,0,4,0,0,0,2015-01-15 23:00:00.000000,359,2015,yr2015,15,2,15,2,winter,winter,weekday,19,95,359,19_Evening,431
Night,0,0,5,0,0,0,2015-01-16 00:00:00.000000,360,2015,yr2015,16,2,16,2,winter,winter,weekday,0,96,360,00_Night,432
Night,1,0,5,0,0,0,2015-01-16 01:00:00.000000,361,2015,yr2015,16,2,16,2,winter,winter,weekday,0,97,361,00_Night,433
Night,2,0,5,0,0,0,2015-01-16 02:00:00.000000,362,2015,yr2015,16,2,16,2,winter,winter,weekday,0,98,362,00_Night,434
Night,3,0,5,0,0,0,2015-01-16 03:00:00.000000,363,2015,yr2015,16,2,16,2,winter,winter,weekday,0,99,363,00_Night,435
Night,4,0,5,0,0,0,2015-01-16 04:00:00.000000,364,2015,yr2015,16,2,16,2,winter,winter,weekday,0,100,364,00_Night,436
Morning,5,0,5,0,0,0,2015-01-16 05:00:00.000000,365,2015,yr2015,16,2,16,2,winter,winter,weekday,5,101,365,05_Morning,437
Morning,6,0,5,0,0,0,2015-01-16 06:00:00.000000,366,2015,yr2015,16,2,16,2,winter,winter,weekday,5,102,366,05_Morning,438
Morning,7,0,5,0,0,0,2015-01-16 07:00:00.000000,367,2015,yr2015,16,2,16,2,winter,winter,weekday,5,103,367,05_Morning,439
Morning,8,0,5,0,0,0,2015-01-16 08:00:00.000000,368,2015,yr2015,16,2,16,2,winter,winter,weekday,5,104,368,05_Morning,440
Morning,9,0,5,0,0,0,2015-01-16 09:00:00.000000,369,2015,yr2015,16,2,16,2,winter,winter,weekday,5,105,369,05_Morning,441
Noon,10,0,5,0,0,0,2015-01-16 10:00:00.000000,370,2015,yr2015,16,2,16,2,winter,winter,weekday,10,106,370,10_Noon,442
Noon,11,0,5,0,0,0,2015-01-16 11:00:00.000000,371,2015,yr2015,16,2,16,2,winter,winter,weekday,10,107,371,10_Noon,443
Noon,12,0,5,0,0,0,2015-01-16 12:00:00.000000,372,2015,yr2015,16,2,16,2,winter,winter,weekday,10,108,372,10_Noon,444
