index,DateTime,doy,pp_id,cop_35
295,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_0_HP_AW,4.810372798695481
296,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_0_HP_AW,4.992567145941999
297,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_0_HP_AW,5.051319258130844
298,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_0_HP_AW,4.73783980063564
299,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_0_HP_AW,4.643861747972213
300,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_0_HP_AW,4.944758093860261
301,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_0_HP_AW,4.830961020792746
302,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_0_HP_AW,4.821639777598145
303,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_0_HP_AW,4.67871019513092
304,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_0_HP_AW,4.518432665895243
305,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_0_HP_AW,4.331476717534074
306,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_0_HP_AW,4.399643480928373
307,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_0_HP_AW,4.6866588561411815
308,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_0_HP_AW,4.726561305875895
309,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_0_HP_AW,5.139868872827331
310,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_0_HP_AW,5.426461768143797
311,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_0_HP_AW,5.24404840943739
312,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_0_HP_AW,5.4773213582766624
313,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_0_HP_AW,4.98160147745485
314,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_0_HP_AW,4.441640061899371
315,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_0_HP_AW,4.2787622761339446
316,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_0_HP_AW,4.498566544268032
317,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_0_HP_AW,4.747314863526596
318,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_0_HP_AW,5.1574664384181865
319,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_0_HP_AW,4.858718996645168
320,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_0_HP_AW,4.997117233655485
321,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_0_HP_AW,5.3527150222583595
322,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_0_HP_AW,5.324691414530483
323,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_0_HP_AW,5.152171898611497
324,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_0_HP_AW,3.853560956285894
325,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_0_HP_AW,3.6268716801757646
326,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_0_HP_AW,3.491844725825811
327,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_0_HP_AW,3.422655340019009
328,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_0_HP_AW,3.7056109846221705
329,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_0_HP_AW,3.736597613581918
330,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_0_HP_AW,3.5952581522824216
331,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_0_HP_AW,3.5887841950124475
332,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_0_HP_AW,3.9510190998527137
333,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_0_HP_AW,4.5396100120432115
334,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_0_HP_AW,4.401057361774857
335,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_0_HP_AW,3.8371302384240913
336,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_0_HP_AW,3.6344194876945815
337,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_0_HP_AW,3.8539322914156826
338,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_0_HP_AW,3.962557722172934
339,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_0_HP_AW,4.035512393034994
340,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_0_HP_AW,3.95307160639623
341,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_0_HP_AW,3.8534316519168903
342,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_0_HP_AW,4.075085388765199
343,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_0_HP_AW,3.6370214490720247
344,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_0_HP_AW,3.742200717602177
345,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_0_HP_AW,3.8272240877230685
346,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_0_HP_AW,3.6249433056002975
347,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_0_HP_AW,3.5610716782642444
348,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_0_HP_AW,3.7394162655750374
349,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_0_HP_AW,4.312190061384365
350,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_0_HP_AW,4.322263053488512
351,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_0_HP_AW,4.264077022475948
352,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_0_HP_AW,4.151666242222213
353,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_0_HP_AW,4.064264343079459
354,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_0_HP_AW,4.376068580009322
355,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_0_HP_AW,4.264158958177763
356,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_0_HP_AW,4.285986738479067
357,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_0_HP_AW,4.188078046954546
358,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_0_HP_AW,4.172321951158375
359,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_0_HP_AW,3.86846770301816
360,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_0_HP_AW,3.789563661381163
361,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_0_HP_AW,3.629648316547739
362,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_0_HP_AW,3.7263769781388416
363,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_0_HP_AW,3.734742663558176
364,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_0_HP_AW,3.9353246404140227
365,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_1_HP_AW,3.0720428496190193
366,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_1_HP_AW,3.481238445197931
367,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_1_HP_AW,3.9107644684974936
368,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_1_HP_AW,3.8041505780694345
369,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_1_HP_AW,3.394790965928071
370,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_1_HP_AW,3.474845837289257
371,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_1_HP_AW,3.579918835002437
372,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_1_HP_AW,3.8929098680175693
373,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_1_HP_AW,4.261534848882724
374,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_1_HP_AW,5.147244814383966
375,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_1_HP_AW,3.9054503252442303
376,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_1_HP_AW,3.7208524229746063
377,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_1_HP_AW,4.131793571792422
378,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_1_HP_AW,4.027968149287274
379,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_1_HP_AW,3.9465046317528976
380,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_1_HP_AW,4.031317642555851
381,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_1_HP_AW,3.5439124146342325
382,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_1_HP_AW,3.3135225859476365
383,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_1_HP_AW,3.3793612381130127
384,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_1_HP_AW,3.4769968452920144
385,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_1_HP_AW,3.4152150287201133
386,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_1_HP_AW,3.401952740871946
387,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_1_HP_AW,3.390354427166137
388,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_1_HP_AW,3.4139744823252944
389,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_1_HP_AW,3.3289172076103943
390,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_1_HP_AW,3.253181044758216
391,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_1_HP_AW,3.4811243838601773
392,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_1_HP_AW,3.4070121918129175
393,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_1_HP_AW,3.5905471618660227
394,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_1_HP_AW,3.43422715634435
395,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_1_HP_AW,3.3950180547421245
396,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_1_HP_AW,3.3665107994059413
397,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_1_HP_AW,3.358039259148463
398,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_1_HP_AW,3.1319965054374195
399,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_1_HP_AW,3.133481882996664
400,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_1_HP_AW,3.1332225338042434
401,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_1_HP_AW,3.158980878655902
402,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_1_HP_AW,3.0825392076488924
403,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_1_HP_AW,3.1240971240870214
404,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_1_HP_AW,3.1902793929661772
405,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_1_HP_AW,3.254421626016777
406,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_1_HP_AW,3.3374899630449146
407,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_1_HP_AW,3.4128594304946485
408,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_1_HP_AW,3.5350834597141816
409,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_1_HP_AW,3.6915971235135765
410,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_1_HP_AW,3.520547789663901
411,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_1_HP_AW,3.397181502658889
412,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_1_HP_AW,3.425463851415948
413,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_1_HP_AW,3.364493650329119
414,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_1_HP_AW,3.472572304487179
415,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_1_HP_AW,3.7754622099291395
416,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_1_HP_AW,3.6195812377076897
417,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_1_HP_AW,3.478605449662044
418,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_1_HP_AW,3.520643676080931
419,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_1_HP_AW,3.6530671767211578
420,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_1_HP_AW,3.609195286405799
421,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_1_HP_AW,3.537118627692838
422,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_1_HP_AW,3.6277458017028974
423,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_1_HP_AW,3.591696056726455
424,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_1_HP_AW,3.905051372002502
425,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_1_HP_AW,4.1654417065482106
426,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_1_HP_AW,3.977434815279672
427,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_1_HP_AW,3.6658667279793264
428,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_1_HP_AW,3.5554132771047398
429,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_1_HP_AW,3.5871107781983484
430,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_1_HP_AW,3.779790760056399
431,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_1_HP_AW,4.087683771837701
432,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_1_HP_AW,4.270571593120219
433,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_1_HP_AW,4.339892142973169
434,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_1_HP_AW,4.245637743850154
435,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_1_HP_AW,3.8797856428638373
436,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_1_HP_AW,3.7981748084732456
437,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_1_HP_AW,3.773108179150889
438,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_1_HP_AW,3.784592364955299
439,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_1_HP_AW,4.321853872275759
440,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_1_HP_AW,4.620240775780534
441,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_1_HP_AW,4.759191939247698
442,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_1_HP_AW,4.603708654779766
443,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_1_HP_AW,4.417142341239389
444,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_1_HP_AW,4.200409351301136
445,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_1_HP_AW,3.850474616911967
446,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_1_HP_AW,4.213407022011715
447,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_1_HP_AW,4.5817875210200345
448,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_1_HP_AW,4.259170225096327
449,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_1_HP_AW,3.9371753336074193
450,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_1_HP_AW,4.12278390052646
451,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_1_HP_AW,4.181146009456502
452,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_1_HP_AW,4.535504195702109
453,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_1_HP_AW,4.546939397615401
454,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_1_HP_AW,4.819772216759199
455,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_1_HP_AW,3.9058905261598937
456,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_1_HP_AW,3.940410256210505
457,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_1_HP_AW,3.965187170204458
458,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_1_HP_AW,3.9434945936201173
459,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_1_HP_AW,3.71662950767419
460,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_1_HP_AW,3.7346958797052197
461,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_1_HP_AW,3.874405446346802
462,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_1_HP_AW,4.269837022274674
463,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_1_HP_AW,4.822342620222636
464,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_1_HP_AW,5.487835492352995
465,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_1_HP_AW,5.01799935222624
466,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_1_HP_AW,5.249239010067909
467,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_1_HP_AW,5.436654525116428
468,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_1_HP_AW,5.391221991728234
469,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_1_HP_AW,5.815075559915144
470,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_1_HP_AW,5.618635748542635
471,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_1_HP_AW,5.027770377326763
472,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_1_HP_AW,4.353760757981265
473,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_1_HP_AW,4.458403557079258
474,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_1_HP_AW,4.826368662318198
475,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_1_HP_AW,5.185329100706281
476,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_1_HP_AW,5.606449448659741
477,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_1_HP_AW,4.929839743928123
478,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_1_HP_AW,5.342698978232226
479,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_1_HP_AW,5.353329426295023
480,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_1_HP_AW,5.5191535755680645
481,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_1_HP_AW,5.5582818223162755
482,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_1_HP_AW,4.233454122071481
483,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_1_HP_AW,4.448507851764281
484,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_1_HP_AW,4.9386442950423435
485,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_1_HP_AW,4.944421778470365
486,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_1_HP_AW,5.360057852345151
487,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_1_HP_AW,5.772836052081088
488,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_1_HP_AW,6.289422550416729
489,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_1_HP_AW,6.47542811583593
490,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_1_HP_AW,5.415148015403906
491,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_1_HP_AW,5.302755709082203
492,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_1_HP_AW,5.577516870275341
493,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_1_HP_AW,5.7124901285658485
494,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_1_HP_AW,5.778392761776848
495,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_1_HP_AW,6.624740820554969
496,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_1_HP_AW,7.867235439519738
497,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_1_HP_AW,7.924174518690407
498,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_1_HP_AW,6.640501210850327
499,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_1_HP_AW,4.3123053859387355
500,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_1_HP_AW,5.24298175027827
501,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_1_HP_AW,5.70714885489609
502,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_1_HP_AW,6.170913689041025
503,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_1_HP_AW,5.1752756956156825
504,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_1_HP_AW,4.37887212661529
505,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_1_HP_AW,4.305574062177292
506,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_1_HP_AW,4.78142192601049
507,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_1_HP_AW,5.076044366029729
508,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_1_HP_AW,5.5853566977793285
509,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_1_HP_AW,5.457688034796284
510,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_1_HP_AW,4.837097518523968
511,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_1_HP_AW,4.952095189311544
512,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_1_HP_AW,5.551171122744624
513,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_1_HP_AW,6.432603478457337
514,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_1_HP_AW,5.96212937049146
515,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_1_HP_AW,6.311699073784625
516,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_1_HP_AW,6.6907663106595
517,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_1_HP_AW,7.212794653970055
518,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_1_HP_AW,8.109928452552246
519,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_1_HP_AW,8.380332473434501
520,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_1_HP_AW,9.813590329853636
521,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_1_HP_AW,9.332463603051664
522,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_1_HP_AW,8.251864742499079
523,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_1_HP_AW,6.6638096194377905
524,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_1_HP_AW,5.570864408173526
525,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_1_HP_AW,5.965287346693152
526,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_1_HP_AW,7.1779092667039155
527,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_1_HP_AW,7.8901089892668175
528,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_1_HP_AW,7.672942056635112
529,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_1_HP_AW,6.695541971378213
530,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_1_HP_AW,6.11413796581764
531,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_1_HP_AW,6.106295199727695
532,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_1_HP_AW,6.186025963953904
533,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_1_HP_AW,5.967573324912402
534,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_1_HP_AW,6.040398637105096
535,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_1_HP_AW,5.436460725835319
536,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_1_HP_AW,5.73157903879632
537,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_1_HP_AW,6.494531416706775
538,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_1_HP_AW,5.462650498547788
539,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_1_HP_AW,5.839066678397032
540,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_1_HP_AW,6.5820201389440856
541,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_1_HP_AW,7.252039606474184
542,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_1_HP_AW,7.566815600667674
543,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_1_HP_AW,7.517576614065461
544,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_1_HP_AW,7.966804691547178
545,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_1_HP_AW,9.183616479865375
546,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_1_HP_AW,10.63348302114872
547,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_1_HP_AW,12.589208421627188
548,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_1_HP_AW,13.403217709308464
549,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_1_HP_AW,13.766752919649893
550,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_1_HP_AW,14.264312700408864
551,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_1_HP_AW,10.67504124822896
552,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_1_HP_AW,13.84139744788488
553,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_1_HP_AW,7.586969609346661
554,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_1_HP_AW,6.795159938091696
555,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_1_HP_AW,7.120858985902044
556,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_1_HP_AW,9.368128153551357
557,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_1_HP_AW,8.895334935699589
558,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_1_HP_AW,8.44086305231378
559,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_1_HP_AW,9.115181172272187
560,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_1_HP_AW,9.428555281554967
561,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_1_HP_AW,11.42392565241225
562,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_1_HP_AW,11.164242542481253
563,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_1_HP_AW,8.974848423919218
564,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_1_HP_AW,9.870287608305308
565,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_1_HP_AW,9.998736831883807
566,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_1_HP_AW,11.624583025905222
567,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_1_HP_AW,10.088388327145314
568,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_1_HP_AW,7.986114236005439
569,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_1_HP_AW,8.698710646996021
570,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_1_HP_AW,6.944304576639493
571,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_1_HP_AW,6.068674127825938
572,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_1_HP_AW,7.091484972016956
573,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_1_HP_AW,6.712626590176548
574,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_1_HP_AW,5.925238543513111
575,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_1_HP_AW,5.948910785204174
576,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_1_HP_AW,6.462084094080487
577,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_1_HP_AW,6.306085722858965
578,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_1_HP_AW,7.290822176140081
579,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_1_HP_AW,9.062815301140521
580,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_1_HP_AW,8.05766268668558
581,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_1_HP_AW,8.91826581643646
582,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_1_HP_AW,12.255381320752127
583,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_1_HP_AW,13.323051238256491
584,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_1_HP_AW,11.603253521120974
585,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_1_HP_AW,8.363844575077183
586,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_1_HP_AW,8.177926187105177
587,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_1_HP_AW,9.050282244811616
588,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_1_HP_AW,10.188654730901956
589,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_1_HP_AW,9.513197645226189
