hy,value,supply_pf_id
1265.0,0.0,27
1266.0,0.0,27
1267.0,0.0,27
1268.0,0.0,27
1269.0,0.0,27
1270.0,0.0,27
1271.0,0.0,27
1272.0,0.0,27
1273.0,0.0,27
1274.0,0.0,27
1275.0,0.0,27
1276.0,0.0,27
1277.0,0.0,27
1278.0,0.04411407,27
1279.0,0.18436091,27
1280.0,0.27425081,27
1281.0,0.32378275,27
1282.0,0.30003932,27
1283.0,0.24050149,27
1284.0,0.17083028,27
1285.0,0.11428707,27
1286.0,0.08850815,27
1287.0,0.05247257,27
1288.0,0.00690973,27
1289.0,0.0,27
1290.0,0.0,27
1291.0,0.0,27
1292.0,0.0,27
1293.0,0.0,27
1294.0,0.0,27
1295.0,0.0,27
1296.0,0.0,27
1297.0,0.0,27
1298.0,0.0,27
1299.0,0.0,27
1300.0,0.0,27
1301.0,0.0,27
1302.0,0.00448016,27
1303.0,0.05217777,27
1304.0,0.12099949,27
1305.0,0.20234799,27
1306.0,0.234636,27
1307.0,0.23473092,27
1308.0,0.20878923,27
1309.0,0.16293308,27
1310.0,0.10002691,27
1311.0,0.03930271,27
1312.0,0.00298614,27
1313.0,0.0,27
1314.0,0.0,27
1315.0,0.0,27
1316.0,0.0,27
1317.0,0.0,27
1318.0,0.0,27
1319.0,0.0,27
1320.0,0.0,27
1321.0,0.0,27
1322.0,0.0,27
1323.0,0.0,27
1324.0,0.0,27
1325.0,0.0,27
1326.0,0.0138217,27
1327.0,0.10836108,27
1328.0,0.24099643,27
1329.0,0.41276252,27
1330.0,0.4987424,27
1331.0,0.53158233,27
1332.0,0.51589802,27
1333.0,0.46514903,27
1334.0,0.35721127,27
1335.0,0.1974286,27
1336.0,0.03554761,27
1337.0,0.0,27
1338.0,0.0,27
1339.0,0.0,27
1340.0,0.0,27
1341.0,0.0,27
1342.0,0.0,27
1343.0,0.0,27
1344.0,0.0,27
1345.0,0.0,27
1346.0,0.0,27
1347.0,0.0,27
1348.0,0.0,27
1349.0,0.0,27
1350.0,0.05876106,27
1351.0,0.26639209,27
1352.0,0.46008314,27
1353.0,0.59030586,27
1354.0,0.66982613,27
1355.0,0.69918866,27
1356.0,0.66737033,27
1357.0,0.57906285,27
1358.0,0.42985013,27
1359.0,0.23319335,27
1360.0,0.04137145,27
1361.0,0.0,27
1362.0,0.0,27
1363.0,0.0,27
1364.0,0.0,27
1365.0,0.0,27
1366.0,0.0,27
1367.0,0.0,27
1368.0,0.0,27
1369.0,0.0,27
1370.0,0.0,27
1371.0,0.0,27
1372.0,0.0,27
1373.0,0.0,27
1374.0,0.013358,27
1375.0,0.05952635,27
1376.0,0.09777433,27
1377.0,0.13405169,27
1378.0,0.17100321,27
1379.0,0.20103609,27
1380.0,0.2155726,27
1381.0,0.19632928,27
1382.0,0.14158448,27
1383.0,0.07423831,27
1384.0,0.00849826,27
1385.0,0.0,27
1386.0,0.0,27
1387.0,0.0,27
1388.0,0.0,27
1389.0,0.0,27
1390.0,0.0,27
1391.0,0.0,27
1392.0,0.0,27
1393.0,0.0,27
1394.0,0.0,27
1395.0,0.0,27
1396.0,0.0,27
1397.0,0.0,27
1398.0,0.02478202,27
1399.0,0.1377933,27
1400.0,0.26716099,27
1401.0,0.40002615,27
1402.0,0.5049920999999999,27
1403.0,0.54471181,27
1404.0,0.51432922,27
1405.0,0.40230988,27
1406.0,0.24362079,27
1407.0,0.1090849,27
1408.0,0.01953917,27
1409.0,0.0,27
1410.0,0.0,27
1411.0,0.0,27
1412.0,0.0,27
1413.0,0.0,27
1414.0,0.0,27
1415.0,0.0,27
1416.0,0.0,27
1417.0,0.0,27
1418.0,0.0,27
1419.0,0.0,27
1420.0,0.0,27
1421.0,0.0,27
1422.0,0.01046477,27
1423.0,0.09790904,27
1424.0,0.19101254,27
1425.0,0.29278272,27
1426.0,0.36485733,27
1427.0,0.4256345,27
1428.0,0.41522418,27
1429.0,0.3135725,27
1430.0,0.13258445,27
1431.0,0.04628513,27
1432.0,0.00513721,27
1433.0,0.0,27
1434.0,0.0,27
1435.0,0.0,27
1436.0,0.0,27
1437.0,0.0,27
1438.0,0.0,27
1439.0,0.0,27
1440.0,0.0,27
1441.0,0.0,27
1442.0,0.0,27
1443.0,0.0,27
1444.0,0.0,27
1445.0,0.0,27
1446.0,0.00560479,27
1447.0,0.04309218,27
1448.0,0.10930047,27
1449.0,0.18651887,27
1450.0,0.2545179999999999,27
1451.0,0.28530843,27
1452.0,0.27431796,27
1453.0,0.24696351,27
1454.0,0.17913353,27
1455.0,0.09792183,27
1456.0,0.01617381,27
1457.0,0.0,27
1458.0,0.0,27
1459.0,0.0,27
1460.0,0.0,27
1461.0,0.0,27
1462.0,0.0,27
1463.0,0.0,27
1464.0,0.0,27
1465.0,0.0,27
1466.0,0.0,27
1467.0,0.0,27
1468.0,0.0,27
1469.0,0.0,27
1470.0,0.07021555,27
1471.0,0.24638296,27
1472.0,0.43310708,27
1473.0,0.56547881,27
1474.0,0.61811794,27
1475.0,0.63125667,27
1476.0,0.5800466999999999,27
1477.0,0.43807264,27
1478.0,0.28160857,27
1479.0,0.12497855,27
1480.0,0.01813937,27
1481.0,0.0,27
1482.0,0.0,27
1483.0,0.0,27
1484.0,0.0,27
1485.0,0.0,27
1486.0,0.0,27
1487.0,0.0,27
1488.0,0.0,27
1489.0,0.0,27
1490.0,0.0,27
1491.0,0.0,27
1492.0,0.0,27
1493.0,0.0,27
1494.0,0.01729571,27
1495.0,0.09582987,27
1496.0,0.22886634,27
1497.0,0.3612222,27
1498.0,0.42662948,27
1499.0,0.4212709,27
1500.0,0.38486411,27
1501.0,0.30770756,27
1502.0,0.21998209,27
1503.0,0.1099531,27
1504.0,0.01963531,27
1505.0,0.0,27
1506.0,0.0,27
1507.0,0.0,27
1508.0,0.0,27
1509.0,0.0,27
1510.0,0.0,27
1511.0,0.0,27
1512.0,0.0,27
1513.0,0.0,27
1514.0,0.0,27
1515.0,0.0,27
1516.0,0.0,27
1517.0,0.0,27
1518.0,0.03876196,27
1519.0,0.16071531,27
1520.0,0.33634442,27
1521.0,0.48167661,27
1522.0,0.58039259,27
1523.0,0.60900532,27
1524.0,0.58150324,27
1525.0,0.4999873999999999,27
1526.0,0.38334186,27
1527.0,0.21696283,27
1528.0,0.04646302,27
1529.0,0.0,27
1530.0,0.0,27
1531.0,0.0,27
1532.0,0.0,27
1533.0,0.0,27
1534.0,0.0,27
1535.0,0.0,27
1536.0,0.0,27
1537.0,0.0,27
1538.0,0.0,27
1539.0,0.0,27
1540.0,0.0,27
1541.0,0.0,27
1542.0,0.10394884,27
1543.0,0.30217738,27
1544.0,0.48873536,27
1545.0,0.61842697,27
1546.0,0.6925704,27
1547.0,0.71252804,27
1548.0,0.67798986,27
1549.0,0.58642369,27
1550.0,0.45268532,27
1551.0,0.26975363,27
1552.0,0.07093698,27
1553.0,0.0,27
1554.0,0.0,27
1555.0,0.0,27
1556.0,0.0,27
1557.0,0.0,27
1558.0,0.0,27
1559.0,0.0,27
1560.0,0.0,27
1561.0,0.0,27
1562.0,0.0,27
1563.0,0.0,27
1564.0,0.0,27
1565.0,9.331e-05,27
1566.0,0.0815036,27
1567.0,0.22192568,27
1568.0,0.39936842,27
1569.0,0.53637789,27
1570.0,0.61848959,27
1571.0,0.66197274,27
1572.0,0.65613905,27
1573.0,0.58061022,27
1574.0,0.43285481,27
1575.0,0.22539006,27
1576.0,0.05199434,27
1577.0,0.0,27
1578.0,0.0,27
1579.0,0.0,27
1580.0,0.0,27
1581.0,0.0,27
1582.0,0.0,27
1583.0,0.0,27
1584.0,0.0,27
1585.0,0.0,27
1586.0,0.0,27
1587.0,0.0,27
1588.0,0.0,27
1589.0,0.0,27
1590.0,0.0989931,27
1591.0,0.2881797,27
1592.0,0.46169325,27
1593.0,0.58707274,27
1594.0,0.6587757,27
1595.0,0.66757966,27
1596.0,0.60930456,27
1597.0,0.50067757,27
1598.0,0.35871296,27
1599.0,0.19956122,27
1600.0,0.05067236,27
1601.0,0.0,27
1602.0,0.0,27
1603.0,0.0,27
1604.0,0.0,27
1605.0,0.0,27
1606.0,0.0,27
1607.0,0.0,27
1608.0,0.0,27
1609.0,0.0,27
1610.0,0.0,27
1611.0,0.0,27
1612.0,0.0,27
1613.0,0.0,27
1614.0,0.0688418,27
1615.0,0.26648829,27
1616.0,0.46935681,27
1617.0,0.60380208,27
1618.0,0.67761117,27
1619.0,0.69763789,27
1620.0,0.66316088,27
1621.0,0.57742858,27
1622.0,0.43966883,27
1623.0,0.25087729,27
1624.0,0.06045479,27
1625.0,0.0,27
1626.0,0.0,27
1627.0,0.0,27
1628.0,0.0,27
1629.0,0.0,27
1630.0,0.0,27
1631.0,0.0,27
1632.0,0.0,27
1633.0,0.0,27
1634.0,0.0,27
1635.0,0.0,27
1636.0,0.0,27
1637.0,0.00037318,27
1638.0,0.13401962,27
1639.0,0.32514624,27
1640.0,0.49013645,27
1641.0,0.60785745,27
1642.0,0.66868346,27
1643.0,0.64545981,27
1644.0,0.51811282,27
1645.0,0.35475777,27
1646.0,0.2087783,27
1647.0,0.09850686,27
1648.0,0.02373942,27
1649.0,0.0,27
1650.0,0.0,27
1651.0,0.0,27
1652.0,0.0,27
1653.0,0.0,27
1654.0,0.0,27
1655.0,0.0,27
1656.0,0.0,27
1657.0,0.0,27
1658.0,0.0,27
1659.0,0.0,27
1660.0,0.0,27
1661.0,9.328e-05,27
1662.0,0.05762642,27
1663.0,0.16186815,27
1664.0,0.26685717,27
1665.0,0.38537091,27
1666.0,0.46534041,27
1667.0,0.53952935,27
1668.0,0.56051422,27
1669.0,0.49843188,27
1670.0,0.38941375,27
1671.0,0.23663779,27
1672.0,0.06591149,27
1673.0,0.0,27
1674.0,0.0,27
1675.0,0.0,27
1676.0,0.0,27
1677.0,0.0,27
1678.0,0.0,27
1679.0,0.0,27
1680.0,0.0,27
1681.0,0.0,27
1682.0,0.0,27
1683.0,0.0,27
1684.0,0.0,27
1685.0,0.00093285,27
1686.0,0.15172975,27
1687.0,0.35256237,27
1688.0,0.52722262,27
1689.0,0.65165755,27
1690.0,0.72118103,27
1691.0,0.73935513,27
1692.0,0.70520595,27
1693.0,0.61829035,27
1694.0,0.48198261,27
1695.0,0.29931312,27
1696.0,0.09801407,27
1697.0,9.327e-05,27
1698.0,0.0,27
1699.0,0.0,27
1700.0,0.0,27
1701.0,0.0,27
1702.0,0.0,27
1703.0,0.0,27
1704.0,0.0,27
1705.0,0.0,27
1706.0,0.0,27
1707.0,0.0,27
1708.0,0.0,27
1709.0,0.0011192,27
1710.0,0.1443583999999999,27
1711.0,0.34348298,27
1712.0,0.51872452,27
1713.0,0.64394404,27
1714.0,0.71515614,27
1715.0,0.73414399,27
1716.0,0.69939518,27
1717.0,0.60795888,27
1718.0,0.45965837,27
1719.0,0.26609511,27
1720.0,0.07455728,27
1721.0,0.0,27
1722.0,0.0,27
1723.0,0.0,27
1724.0,0.0,27
1725.0,0.0,27
1726.0,0.0,27
1727.0,0.0,27
1728.0,0.0,27
1729.0,0.0,27
1730.0,0.0,27
1731.0,0.0,27
1732.0,0.0,27
1733.0,0.00046614,27
1734.0,0.07793744,27
1735.0,0.23198116,27
1736.0,0.3888619,27
1737.0,0.49736217,27
1738.0,0.53885354,27
1739.0,0.53824461,27
1740.0,0.48283484,27
1741.0,0.41108505,27
1742.0,0.28759012,27
1743.0,0.1547838,27
1744.0,0.04086094,27
1745.0,0.0,27
1746.0,0.0,27
1747.0,0.0,27
1748.0,0.0,27
1749.0,0.0,27
1750.0,0.0,27
1751.0,0.0,27
1752.0,0.0,27
1753.0,0.0,27
1754.0,0.0,27
1755.0,0.0,27
1756.0,0.0,27
1757.0,0.00046591,27
1758.0,0.08554529,27
1759.0,0.24996501,27
1760.0,0.413267,27
1761.0,0.55972546,27
1762.0,0.63935821,27
1763.0,0.6583701999999999,27
1764.0,0.61844267,27
1765.0,0.50945189,27
1766.0,0.33247852,27
1767.0,0.15471318,27
1768.0,0.03493553,27
1769.0,0.0,27
1770.0,0.0,27
1771.0,0.0,27
1772.0,0.0,27
1773.0,0.0,27
1774.0,0.0,27
1775.0,0.0,27
1776.0,0.0,27
1777.0,0.0,27
1778.0,0.0,27
1779.0,0.0,27
1780.0,0.0,27
1781.0,0.00046563,27
1782.0,0.07248707,27
1783.0,0.21107464,27
1784.0,0.36604122,27
1785.0,0.49919958,27
1786.0,0.59807641,27
1787.0,0.6287075,27
1788.0,0.58669624,27
1789.0,0.4833555,27
1790.0,0.32823264,27
1791.0,0.16723103,27
1792.0,0.04615719,27
1793.0,9.309e-05,27
1794.0,0.0,27
1795.0,0.0,27
1796.0,0.0,27
1797.0,0.0,27
1798.0,0.0,27
1799.0,0.0,27
1800.0,0.0,27
1801.0,0.0,27
1802.0,0.0,27
1803.0,0.0,27
1804.0,0.0,27
1805.0,0.00055839,27
1806.0,0.05486459,27
1807.0,0.19588931,27
1808.0,0.34625109,27
1809.0,0.46624639,27
1810.0,0.55144764,27
1811.0,0.56316141,27
1812.0,0.53238021,27
1813.0,0.46213216,27
1814.0,0.35102448,27
1815.0,0.20507182,27
1816.0,0.06311525,27
1817.0,0.0002791,27
1818.0,0.0,27
1819.0,0.0,27
1820.0,0.0,27
1821.0,0.0,27
1822.0,0.0,27
1823.0,0.0,27
1824.0,0.0,27
1825.0,0.0,27
1826.0,0.0,27
1827.0,0.0,27
1828.0,0.0,27
1829.0,0.00195339,27
1830.0,0.10258164,27
1831.0,0.27325752,27
1832.0,0.44041893,27
1833.0,0.57427165,27
1834.0,0.64570914,27
1835.0,0.65481153,27
1836.0,0.60399192,27
1837.0,0.49979009,27
1838.0,0.35217722,27
1839.0,0.17901081,27
1840.0,0.05060239,27
1841.0,9.298e-05,27
1842.0,0.0,27
1843.0,0.0,27
1844.0,0.0,27
1845.0,0.0,27
1846.0,0.0,27
1847.0,0.0,27
1848.0,0.0,27
1849.0,0.0,27
1850.0,0.0,27
1851.0,0.0,27
1852.0,0.0,27
1853.0,0.00213847,27
1854.0,0.0972506,27
1855.0,0.25999228,27
1856.0,0.44608578,27
1857.0,0.57964672,27
1858.0,0.65534416,27
1859.0,0.67010308,27
1860.0,0.62518992,27
1861.0,0.54162354,27
1862.0,0.41192903,27
1863.0,0.24035045,27
1864.0,0.07499816,27
1865.0,0.00065066,27
1866.0,0.0,27
1867.0,0.0,27
1868.0,0.0,27
1869.0,0.0,27
1870.0,0.0,27
1871.0,0.0,27
1872.0,0.0,27
1873.0,0.0,27
1874.0,0.0,27
1875.0,0.0,27
1876.0,0.0,27
1877.0,0.00325379,27
1878.0,0.10847731,27
1879.0,0.27459116,27
1880.0,0.43501015,27
1881.0,0.55249467,27
1882.0,0.60418089,27
1883.0,0.59259574,27
1884.0,0.53272897,27
1885.0,0.44853258,27
1886.0,0.33785673,27
1887.0,0.20289433,27
1888.0,0.06991509,27
1889.0,0.00092948,27
1890.0,0.0,27
1891.0,0.0,27
1892.0,0.0,27
1893.0,0.0,27
1894.0,0.0,27
1895.0,0.0,27
1896.0,0.0,27
1897.0,0.0,27
1898.0,0.0,27
1899.0,0.0,27
1900.0,0.0,27
1901.0,0.00111551,27
1902.0,0.04318785,27
1903.0,0.1117068,27
1904.0,0.17781815,27
1905.0,0.22676593,27
1906.0,0.24644949,27
1907.0,0.23409642,27
1908.0,0.19841664,27
1909.0,0.15520757,27
1910.0,0.10755458,27
1911.0,0.05819018,27
1912.0,0.01657034,27
1913.0,0.0,27
1914.0,0.0,27
1915.0,0.0,27
1916.0,0.0,27
1917.0,0.0,27
1918.0,0.0,27
1919.0,0.0,27
1920.0,0.0,27
1921.0,0.0,27
1922.0,0.0,27
1923.0,0.0,27
1924.0,0.0,27
1925.0,9.299e-05,27
1926.0,0.02786879,27
1927.0,0.09558821,27
1928.0,0.2051107,27
1929.0,0.34064982,27
1930.0,0.47802195,27
1931.0,0.54449379,27
1932.0,0.54702301,27
1933.0,0.4949532999999999,27
1934.0,0.39607851,27
1935.0,0.24416079,27
1936.0,0.09070297,27
1937.0,0.00214004,27
1938.0,0.0,27
1939.0,0.0,27
1940.0,0.0,27
1941.0,0.0,27
1942.0,0.0,27
1943.0,0.0,27
1944.0,0.0,27
1945.0,0.0,27
1946.0,0.0,27
1947.0,0.0,27
1948.0,0.0,27
1949.0,0.00558686,27
1950.0,0.12292891,27
1951.0,0.30640665,27
1952.0,0.47172059,27
1953.0,0.62224249,27
1954.0,0.69876361,27
1955.0,0.71691094,27
1956.0,0.6844861,27
1957.0,0.59248273,27
1958.0,0.46559653,27
1959.0,0.29614929,27
1960.0,0.11737951,27
1961.0,0.00428515,27
1962.0,0.0,27
1963.0,0.0,27
1964.0,0.0,27
1965.0,0.0,27
1966.0,0.0,27
1967.0,0.0,27
1968.0,0.0,27
1969.0,0.0,27
1970.0,0.0,27
1971.0,0.0,27
1972.0,0.0,27
1973.0,0.00587319,27
1974.0,0.10001743,27
1975.0,0.23627057,27
1976.0,0.37667534,27
1977.0,0.50253426,27
1978.0,0.57448296,27
1979.0,0.57419232,27
1980.0,0.50447998,27
1981.0,0.43104725,27
1982.0,0.33469756,27
1983.0,0.21532404,27
1984.0,0.08248169,27
1985.0,0.00223832,27
1986.0,0.0,27
1987.0,0.0,27
1988.0,0.0,27
1989.0,0.0,27
1990.0,0.0,27
1991.0,0.0,27
1992.0,0.0,27
1993.0,0.0,27
1994.0,0.0,27
1995.0,0.0,27
1996.0,0.0,27
1997.0,0.00270679,27
1998.0,0.04889729,27
1999.0,0.1210311999999999,27
2000.0,0.2006766,27
2001.0,0.26095196,27
2002.0,0.29129217,27
2003.0,0.26835286,27
2004.0,0.2237422,27
2005.0,0.16982894,27
2006.0,0.10740332,27
2007.0,0.05043076,27
2008.0,0.01364872,27
2009.0,0.0,27
2010.0,0.0,27
2011.0,0.0,27
2012.0,0.0,27
2013.0,0.0,27
2014.0,0.0,27
2015.0,0.0,27
2016.0,0.0,27
2017.0,0.0,27
2018.0,0.0,27
2019.0,0.0,27
2020.0,0.0,27
2021.0,0.00448829,27
2022.0,0.08021417,27
2023.0,0.21268164,27
2024.0,0.35179114,27
2025.0,0.46158824,27
2026.0,0.54229427,27
2027.0,0.56481236,27
2028.0,0.52682792,27
2029.0,0.45607635,27
2030.0,0.34108593,27
2031.0,0.20776618,27
2032.0,0.06863645,27
2033.0,0.0020586,27
2034.0,0.0,27
2035.0,0.0,27
2036.0,0.0,27
2037.0,0.0,27
2038.0,0.0,27
2039.0,0.0,27
2040.0,0.0,27
2041.0,0.0,27
2042.0,0.0,27
2043.0,0.0,27
2044.0,0.0,27
2045.0,0.00918343,27
2046.0,0.08831061,27
2047.0,0.22263774,27
2048.0,0.38628541,27
2049.0,0.52157771,27
2050.0,0.61893584,27
2051.0,0.6429862,27
2052.0,0.6169372,27
2053.0,0.57174104,27
2054.0,0.46869877,27
2055.0,0.30692322,27
2056.0,0.1267222999999999,27
2057.0,0.00937987,27
2058.0,0.0,27
2059.0,0.0,27
2060.0,0.0,27
2061.0,0.0,27
2062.0,0.0,27
2063.0,0.0,27
2064.0,0.0,27
2065.0,0.0,27
2066.0,0.0,27
2067.0,0.0,27
2068.0,0.0,27
2069.0,0.02481366,27
2070.0,0.19765287,27
2071.0,0.38868274,27
2072.0,0.55472851,27
2073.0,0.66817134,27
2074.0,0.72861232,27
2075.0,0.7341882,27
2076.0,0.6843885000000001,27
2077.0,0.58048064,27
2078.0,0.42010364,27
2079.0,0.23053186,27
2080.0,0.06764951,27
2081.0,0.00187869,27
2082.0,0.0,27
2083.0,0.0,27
2084.0,0.0,27
2085.0,0.0,27
2086.0,0.0,27
2087.0,0.0,27
2088.0,0.0,27
2089.0,0.0,27
2090.0,0.0,27
2091.0,0.0,27
2092.0,0.0,27
2093.0,0.00686652,27
2094.0,0.07664835,27
2095.0,0.18852711,27
2096.0,0.27510183,27
2097.0,0.38295566,27
2098.0,0.51479933,27
2099.0,0.50308665,27
2100.0,0.35136622,27
2101.0,0.18725478,27
2102.0,0.12867455,27
2103.0,0.08212312,27
2104.0,0.04142694,27
2105.0,0.00169428,27
2106.0,0.0,27
2107.0,0.0,27
2108.0,0.0,27
2109.0,0.0,27
2110.0,0.0,27
2111.0,0.0,27
2112.0,0.0,27
2113.0,0.0,27
2114.0,0.0,27
2115.0,0.0,27
2116.0,0.0,27
2117.0,0.00952168,27
2118.0,0.07641499,27
2119.0,0.16051542,27
2120.0,0.22435569,27
2121.0,0.27045368,27
2122.0,0.29849982,27
2123.0,0.28151278,27
2124.0,0.27460115,27
2125.0,0.23267775,27
2126.0,0.18246875,27
2127.0,0.1023178,27
2128.0,0.04663242,27
2129.0,0.00235828,27
2130.0,0.0,27
2131.0,0.0,27
2132.0,0.0,27
2133.0,0.0,27
2134.0,0.0,27
2135.0,0.0,27
2136.0,0.0,27
2137.0,0.0,27
2138.0,0.0,27
2139.0,0.0,27
2140.0,0.0,27
2141.0,0.02184081,27
2142.0,0.14126312,27
2143.0,0.29702499,27
2144.0,0.47392357,27
2145.0,0.50385443,27
2146.0,0.43967907,27
2147.0,0.41635229,27
2148.0,0.47251286,27
2149.0,0.4476069,27
2150.0,0.296568,27
2151.0,0.1797116,27
2152.0,0.09496884,27
2153.0,0.0082277999999999,27
2154.0,0.0,27
2155.0,0.0,27
2156.0,0.0,27
2157.0,0.0,27
2158.0,0.0,27
2159.0,0.0,27
2160.0,0.0,27
2161.0,0.0,27
2162.0,0.0,27
2163.0,0.0,27
2164.0,0.0,27
2165.0,0.01297454,27
2166.0,0.09957998,27
2167.0,0.25925817,27
2168.0,0.38945485,27
2169.0,0.49997675,27
2170.0,0.55352586,27
2171.0,0.58997273,27
2172.0,0.58140542,27
2173.0,0.50277058,27
2174.0,0.40027884,27
2175.0,0.27092009,27
2176.0,0.10934843,27
2177.0,0.00976367,27
2178.0,0.0,27
2179.0,0.0,27
2180.0,0.0,27
2181.0,0.0,27
2182.0,0.0,27
2183.0,0.0,27
2184.0,0.0,27
2185.0,0.0,27
2186.0,0.0,27
2187.0,0.0,27
2188.0,0.0,27
2189.0,0.02032093,27
2190.0,0.12177812,27
2191.0,0.23540513,27
2192.0,0.34434784,27
2193.0,0.4196444,27
2194.0,0.44303215,27
2195.0,0.42505313,27
2196.0,0.37393871,27
2197.0,0.30403866,27
2198.0,0.21868544,27
2199.0,0.12600782,27
2200.0,0.04340101,27
2201.0,0.0024691999999999,27
2202.0,0.0,27
2203.0,0.0,27
2204.0,0.0,27
2205.0,0.0,27
2206.0,0.0,27
2207.0,0.0,27
2208.0,0.0,27
2209.0,0.0,27
2210.0,0.0,27
2211.0,0.0,27
2212.0,0.0,27
2213.0,0.03218835,27
2214.0,0.19774869,27
2215.0,0.39225981,27
2216.0,0.55968242,27
2217.0,0.66954338,27
2218.0,0.73110342,27
2219.0,0.72702753,27
2220.0,0.6457162,27
2221.0,0.4688598,27
2222.0,0.26630021,27
2223.0,0.11835148,27
2224.0,0.03976734,27
2225.0,0.00257001,27
2226.0,0.0,27
2227.0,0.0,27
2228.0,0.0,27
2229.0,0.0,27
2230.0,0.0,27
2231.0,0.0,27
2232.0,0.0,27
2233.0,0.0,27
2234.0,0.0,27
2235.0,0.0,27
2236.0,0.0,27
2237.0,0.01029553,27
2238.0,0.07365018,27
2239.0,0.15416089,27
2240.0,0.22792285,27
2241.0,0.30557342,27
2242.0,0.30667301,27
2243.0,0.25042761,27
2244.0,0.18826495,27
2245.0,0.14996993,27
2246.0,0.10130924,27
2247.0,0.05978328,27
2248.0,0.02463675,27
2249.0,0.0014308,27
2250.0,0.0,27
2251.0,0.0,27
2252.0,0.0,27
2253.0,0.0,27
2254.0,0.0,27
2255.0,0.0,27
2256.0,0.0,27
2257.0,0.0,27
2258.0,0.0,27
2259.0,0.0,27
2260.0,0.0,27
2261.0,0.02284509,27
2262.0,0.16353375,27
2263.0,0.35742107,27
2264.0,0.50166182,27
2265.0,0.55235432,27
2266.0,0.58490376,27
2267.0,0.61865833,27
2268.0,0.5938195,27
2269.0,0.52300258,27
2270.0,0.42127433,27
2271.0,0.29322042,27
2272.0,0.14763759,27
2273.0,0.0220046,27
2274.0,0.0,27
2275.0,0.0,27
2276.0,0.0,27
2277.0,0.0,27
2278.0,0.0,27
2279.0,0.0,27
2280.0,0.0,27
2281.0,0.0,27
2282.0,0.0,27
2283.0,0.0,27
2284.0,0.0,27
2285.0,0.04409354,27
2286.0,0.22554137,27
2287.0,0.42236729,27
2288.0,0.58347077,27
2289.0,0.67355032,27
2290.0,0.7233387,27
2291.0,0.70246039,27
2292.0,0.65076036,27
2293.0,0.5598831,27
2294.0,0.44556832,27
2295.0,0.28698431,27
2296.0,0.13252919,27
2297.0,0.01897184,27
2298.0,0.0,27
2299.0,0.0,27
2300.0,0.0,27
2301.0,0.0,27
2302.0,0.0,27
2303.0,0.0,27
2304.0,0.0,27
2305.0,0.0,27
2306.0,0.0,27
2307.0,0.0,27
2308.0,0.0,27
2309.0,0.05031498,27
2310.0,0.23978708,27
2311.0,0.43983208,27
2312.0,0.60842637,27
2313.0,0.72553557,27
2314.0,0.79147709,27
2315.0,0.80779076,27
2316.0,0.77592472,27
2317.0,0.69614606,27
2318.0,0.56877167,27
2319.0,0.39698335,27
2320.0,0.19668267,27
2321.0,0.03446661,27
2322.0,0.0,27
2323.0,0.0,27
2324.0,0.0,27
2325.0,0.0,27
2326.0,0.0,27
2327.0,0.0,27
2328.0,0.0,27
2329.0,0.0,27
2330.0,0.0,27
2331.0,0.0,27
2332.0,0.0,27
2333.0,0.05605186,27
2334.0,0.23733378,27
2335.0,0.4242558,27
2336.0,0.58404747,27
2337.0,0.69712053,27
2338.0,0.76226512,27
2339.0,0.77975792,27
2340.0,0.75032406,27
2341.0,0.67378107,27
2342.0,0.55078093,27
2343.0,0.38478949,27
2344.0,0.19184125,27
2345.0,0.03430223,27
2346.0,0.0,27
2347.0,0.0,27
2348.0,0.0,27
2349.0,0.0,27
2350.0,0.0,27
2351.0,0.0,27
2352.0,0.0,27
2353.0,0.0,27
2354.0,0.0,27
2355.0,0.0,27
2356.0,0.0,27
2357.0,0.0556009,27
2358.0,0.23156004,27
2359.0,0.41295153,27
2360.0,0.56775672,27
2361.0,0.67721023,27
2362.0,0.74019481,27
2363.0,0.75673067,27
2364.0,0.72786198,27
2365.0,0.65247545,27
2366.0,0.53259883,27
2367.0,0.37248794,27
2368.0,0.18809049,27
2369.0,0.03556459,27
2370.0,0.0,27
2371.0,0.0,27
2372.0,0.0,27
2373.0,0.0,27
2374.0,0.0,27
2375.0,0.0,27
2376.0,0.0,27
2377.0,0.0,27
2378.0,0.0,27
2379.0,0.0,27
2380.0,0.0,27
2381.0,0.05222966,27
2382.0,0.21894615,27
2383.0,0.39279983,27
2384.0,0.54091842,27
2385.0,0.64436203,27
2386.0,0.70372248,27
2387.0,0.71012936,27
2388.0,0.6544814999999999,27
2389.0,0.5570795000000001,27
2390.0,0.42068901,27
2391.0,0.26821394,27
2392.0,0.11747267,27
2393.0,0.01728459,27
2394.0,0.0,27
2395.0,0.0,27
2396.0,0.0,27
2397.0,0.0,27
2398.0,0.0,27
2399.0,0.0,27
2400.0,0.0,27
2401.0,0.0,27
2402.0,0.0,27
2403.0,0.0,27
2404.0,0.0,27
2405.0,0.03679904,27
2406.0,0.16833386,27
2407.0,0.32738902,27
2408.0,0.43252523,27
2409.0,0.4963848,27
2410.0,0.54439665,27
2411.0,0.58009868,27
2412.0,0.55372564,27
2413.0,0.46278037,27
2414.0,0.35005186,27
2415.0,0.24474873,27
2416.0,0.13514816,27
2417.0,0.02976418,27
2418.0,0.0,27
2419.0,0.0,27
2420.0,0.0,27
2421.0,0.0,27
2422.0,0.0,27
2423.0,0.0,27
2424.0,0.0,27
